Financials,2015-01-02,2015-02-20,2015-04-03,2015-05-01,2015-07-03,2015-07-31,2015-10-02,2015-10-30,2016-01-01,2016-02-19,2016-04-01,2016-04-29,2016-07-01,2016-07-29,2016-09-30,2016-10-28,2016-12-30,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-29,2017-10-27,2017-12-29,2018-02-16,2018-03-30,2018-04-27,2018-06-29,2018-07-27,2018-09-28,2018-10-26,2018-12-28,2019-01-29,2019-02-15,2019-03-29,2019-04-26,2019-06-28,2019-07-26,2019-09-27,2019-10-25,2020-01-02,2020-01-03,2020-02-21,2020-04-03,2020-05-01,2020-07-03,2020-07-31,2020-10-02,2020-10-30,2021-01-01,2021-01-02,2021-02-19,2021-04-02,2021-04-30,2021-07-02,2021-07-30,2021-10-01,2021-10-29,2021-12-31,2022-02-18,2022-04-01,2022-04-29,2022-07-01,2022-07-29,2022-09-30,2022-10-28,2022-12-30,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-29,2023-10-27,2023-12-29,2024-02-16,2024-03-29,2024-04-26,2024-06-28,2024-07-26,2024-09-27,2024-10-25,2025-01-03,2025-02-21,2025-04-04,2025-05-02,2025-07-04,2025-08-01,2025-10-03,2025-10-31,2026-01-02,2026-02-20,2026-04-03,2026-05-01
revenue,304704000.0,,80293000.0,,79864000.0,,78994000.0,,312832000.0,,83156000.0,,77295000.0,,77612000.0,,315076000.0,,84122000.0,,87840000.0,,87555000.0,,347799000.0,,96457000.0,,95621000.0,,95302000.0,,379523000.0,,,99031000.0,,106506000.0,,101548000.0,,,417199000.0,,105953000.0,,92045000.0,,98663000.0,,399900000.0,,,116481000.0,,119877000.0,,116405000.0,,466269000.0,,128478000.0,,130281000.0,,127179000.0,,513293000.0,,140309000.0,,140221000.0,,133336000.0,,536766000.0,,144933000.0,,140536000.0,,136279000.0,,558514000.0,,145507000.0,,141962000.0,,147120000.0,,582014000.0,,166303000.0,
cost_of_goods_sold,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,304704000.0,,80293000.0,,79864000.0,,78994000.0,,312832000.0,,83156000.0,,77295000.0,,77612000.0,,315076000.0,,84122000.0,,87840000.0,,87555000.0,,347799000.0,,96457000.0,,95621000.0,,95302000.0,,379523000.0,,,99031000.0,,106506000.0,,101548000.0,,,417199000.0,,105953000.0,,92045000.0,,98663000.0,,399900000.0,,,116481000.0,,119877000.0,,116405000.0,,466269000.0,,128478000.0,,130281000.0,,127179000.0,,513293000.0,,140309000.0,,140221000.0,,133336000.0,,536766000.0,,144933000.0,,140536000.0,,136279000.0,,558514000.0,,145507000.0,,141962000.0,,147120000.0,,582014000.0,,166303000.0,
research_and_development,225313000.0,,61777000.0,,57072000.0,,54110000.0,,228604000.0,,63206000.0,,58219000.0,,58269000.0,,237673000.0,,65264000.0,,62531000.0,,64189000.0,,257968000.0,,70817000.0,,68673000.0,,70053000.0,,270535000.0,,,78731000.0,,76335000.0,,72913000.0,,,311568000.0,,64434000.0,,80000000.0,,75422000.0,,303763000.0,,,89150000.0,,87345000.0,,80093000.0,,342060000.0,,87530000.0,,79264000.0,,83637000.0,,348791000.0,,105346000.0,,103709000.0,,93385000.0,,401004000.0,,108584000.0,,98753000.0,,105123000.0,,416231000.0,,96068000.0,,118640000.0,,110428000.0,,436706000.0,,118720000.0,
selling_general_and_admin,15842000.0,,3488000.0,,4087000.0,,3963000.0,,15295000.0,,3514000.0,,4145000.0,,3748000.0,,15492000.0,,4224000.0,,4992000.0,,4061000.0,,17780000.0,,4042000.0,,4470000.0,,4655000.0,,17532000.0,,,4546000.0,,5348000.0,,5451000.0,,,20520000.0,,5531000.0,,2925000.0,,2834000.0,,12888000.0,,,3273000.0,,3160000.0,,4193000.0,,15282000.0,,4231000.0,,5740000.0,,6729000.0,,23660000.0,,5843000.0,,6637000.0,,6018000.0,,24440000.0,,5636000.0,,6039000.0,,5309000.0,,22726000.0,,5007000.0,,6145000.0,,7654000.0,,25521000.0,,6204000.0,
operating_expenses,241155000.0,,65265000.0,,61159000.0,,58073000.0,,243899000.0,,66720000.0,,62364000.0,,62017000.0,,253165000.0,,69488000.0,,67523000.0,,68250000.0,,275748000.0,,74859000.0,,73143000.0,,74708000.0,,288067000.0,,,83277000.0,,81683000.0,,78364000.0,,,332088000.0,,69965000.0,,82925000.0,,78256000.0,,316651000.0,,,92423000.0,,90505000.0,,84286000.0,,357342000.0,,91761000.0,,85004000.0,,90366000.0,,372451000.0,,111189000.0,,110346000.0,,99403000.0,,425444000.0,,114220000.0,,104792000.0,,110432000.0,,438957000.0,,101075000.0,,124785000.0,,118082000.0,,462227000.0,,124924000.0,
operating_income_ebit,63549000.0,,15028000.0,,18705000.0,,20921000.0,,68933000.0,,16436000.0,,14931000.0,,15595000.0,,61911000.0,,14634000.0,,20317000.0,,19305000.0,,72051000.0,,21598000.0,,22478000.0,,20594000.0,,91456000.0,,,15754000.0,,24823000.0,,23184000.0,,,85111000.0,,35988000.0,,9120000.0,,20407000.0,,83249000.0,,,24058000.0,,29372000.0,,32119000.0,,108927000.0,,36717000.0,,45277000.0,,36813000.0,,140842000.0,,29120000.0,,29875000.0,,33933000.0,,111322000.0,,30713000.0,,35744000.0,,25847000.0,,119557000.0,,44432000.0,,17177000.0,,29038000.0,,119787000.0,,41379000.0,
depreciation_and_amortization_expense,5404000.0,,1381000.0,,1324000.0,,1329000.0,,5479000.0,,1403000.0,,1524000.0,,1582000.0,,6131000.0,,1566000.0,,1629000.0,,1567000.0,,6285000.0,,1555000.0,,1594000.0,,1561000.0,,6292000.0,,,1590000.0,,1642000.0,,1672000.0,,,6806000.0,,1786000.0,,1701000.0,,1689000.0,,6871000.0,,,1656000.0,,1642000.0,,1645000.0,,6487000.0,,1689000.0,,1812000.0,,1723000.0,,7079000.0,,1988000.0,,2186000.0,,2361000.0,,8916000.0,,2324000.0,,2486000.0,,2389000.0,,9689000.0,,2492000.0,,2520000.0,,2532000.0,,10083000.0,,2515000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
