Financials,2021-06-30,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,7857000.0,9852000.0,8072000.0,37343000.0,9646000.0,12917000.0,19605000.0,62631000.0,10244000.0,17375000.0,9943000.0,49592000.0,9483000.0,9084000.0,9279000.0,55845000.0,12020000.0
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,7857000.0,9852000.0,8072000.0,37343000.0,9646000.0,12917000.0,19605000.0,62631000.0,10244000.0,17375000.0,9943000.0,49592000.0,9483000.0,9084000.0,9279000.0,55845000.0,12020000.0
research_and_development,,,12361000.0,13237000.0,14260000.0,53191000.0,16286000.0,18908000.0,16645000.0,68142000.0,17061000.0,21481000.0,22006000.0,77007000.0,16494000.0,14935000.0,10255000.0,53184000.0,4008000.0
selling_general_and_admin,443.0,284686.0,5078000.0,7146000.0,7258000.0,26804000.0,16835000.0,12452000.0,11808000.0,50438000.0,11037000.0,11747000.0,11452000.0,49981000.0,15748000.0,19106000.0,6740000.0,47046000.0,8593000.0
operating_expenses,,,24327000.0,28973000.0,28704000.0,112942000.0,42168000.0,43535000.0,44200000.0,169011000.0,36398000.0,40177000.0,42900000.0,158525000.0,40536000.0,41325000.0,24936000.0,135001000.0,21831000.0
operating_income_ebit,-443.0,-439531.0,-16470000.0,-19121000.0,-20632000.0,-75599000.0,-32522000.0,-30618000.0,-24595000.0,-106380000.0,-26154000.0,-22802000.0,-32957000.0,-108933000.0,-31053000.0,-32241000.0,-15657000.0,-79156000.0,-9811000.0
depreciation_and_amortization_expense,,,1059000.0,1163000.0,1211000.0,4660000.0,1257000.0,1348000.0,1376000.0,5452000.0,1530000.0,1458000.0,1301000.0,5567000.0,781000.0,1054000.0,1025000.0,4227000.0,939000.0
interest_income,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-443.0,469097.0,-16778000.0,-15929000.0,-22267000.0,-76356000.0,-63312000.0,-26786000.0,-25326000.0,-134098000.0,-25508000.0,-27799000.0,-57431000.0,-137731000.0,-19229000.0,-32499000.0,2861000.0,-48951000.0,-14679000.0
basic_eps,0.0,,-2.85,-2.77,-3.47,-12.37,-0.58,-0.14,-0.13,-0.79,-0.13,-0.14,-29.04,-69.71,-9.79,-0.15,1.14,-22.27,-1.77
diluted_eps,0.0,,-2.85,-2.77,-3.47,-12.37,-0.58,-0.14,-0.13,-0.79,-0.13,-0.14,-29.04,-69.71,-9.79,-0.15,0.99,-22.27,-1.77
cash_and_cash_equivalents,431.0,758091.0,108627000.0,81269000.0,51034000.0,83710000.0,145786000.0,111389000.0,92070000.0,76284000.0,57449000.0,62891000.0,60967000.0,45737000.0,16034000.0,37367000.0,19627000.0,13164000.0,19861000.0
marketable_securities,,,,,,0.0,49103000.0,49704000.0,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,1129000.0,,,,1750000.0,,,,2156000.0,,,,684000.0,
prepaid_expenses,,365690.0,368066.0,345454.0,277812.0,2833000.0,,,,3698000.0,,,,3416000.0,,,,2059000.0,
total_current_assets,431.0,1123781.0,376381.0,353256.0,285114.0,123897000.0,240647000.0,208917000.0,177483000.0,172700000.0,146904000.0,124995000.0,136607000.0,99334000.0,57671000.0,66151000.0,50629000.0,39688000.0,47961000.0
property_plant_equipment,,,,,,19689000.0,19794000.0,22280000.0,22818000.0,22823000.0,22613000.0,23032000.0,21849000.0,22333000.0,20225000.0,19215000.0,18293000.0,17128000.0,16153000.0
operating_lease_rou_assets,,,,,,6969000.0,6437000.0,6582000.0,6023000.0,18309000.0,17813000.0,26356000.0,25912000.0,26790000.0,28482000.0,15030000.0,14548000.0,14378000.0,14116000.0
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,
total_assets,301318.0,151388896.0,150492633.0,150618244.0,151254582.0,176856000.0,292003000.0,268533000.0,246347000.0,241624000.0,214496000.0,211875000.0,216216000.0,174683000.0,125835000.0,116296000.0,99290000.0,100207000.0,105209000.0
accounts_payable,,3000.0,68034.0,72906.0,1687915.0,7455000.0,11522000.0,11153000.0,5779000.0,4060000.0,2072000.0,4010000.0,3121000.0,5289000.0,6434000.0,3944000.0,6202000.0,10869000.0,10443000.0
accrued_liabilities,162981.0,168034.0,2556117.0,2499367.0,1356763.0,7031000.0,4644000.0,5093000.0,7196000.0,5468000.0,5110000.0,5931000.0,6575000.0,2302000.0,2451000.0,2739000.0,1873000.0,1843000.0,1732000.0
deferred_revenue_current,,,,,,3101000.0,3042000.0,2952000.0,3132000.0,3198000.0,3814000.0,6012000.0,6449000.0,6168000.0,5291000.0,3547000.0,2042000.0,423000.0,740000.0
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,798000.0,807000.0,1356000.0,1951000.0,126000.0,128000.0,156000.0,158000.0,158000.0,166000.0,170000.0,169000.0,176000.0,354000.0
total_current_liabilities,277887.0,325602.0,3144951.0,3326300.0,4316513.0,55981000.0,34077000.0,32615000.0,33743000.0,27782000.0,21323000.0,28389000.0,46917000.0,30447000.0,26520000.0,55816000.0,24836000.0,27723000.0,24413000.0
long_term_debt,,,,,,50000000.0,19400000.0,34150000.0,23350000.0,25150000.0,15475000.0,9250000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,6615000.0,5939000.0,6038000.0,5250000.0,19816000.0,19329000.0,29227000.0,28811000.0,30619000.0,30144000.0,16645000.0,16532000.0,16388000.0,15973000.0
deferred_tax_liabilities,,,,,,2898000.0,,,,5168000.0,,,,8113000.0,,,,4328000.0,
total_liabilities,277887.0,11707702.0,14774951.0,11546300.0,6059793.0,124947000.0,122738000.0,117442000.0,117872000.0,127153000.0,122680000.0,144339000.0,202611000.0,161236000.0,127009000.0,128311000.0,91098000.0,90930000.0,57150000.0
retained_earnings,-1569.0,-10319181.0,-14282693.0,-10928431.0,-5099235.0,-456245000.0,-761086000.0,-787872000.0,-813198000.0,-831872000.0,-857380000.0,-885179000.0,-942610000.0,-969603000.0,-988832000.0,-1021331000.0,-1018470000.0,-1018554000.0,-1033233000.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,2740000.0,2691000.0,2787000.0,1786000.0,2364000.0,2406000.0,2215000.0,2161000.0,1393000.0,3648000.0,1730000.0,1568000.0,1444000.0,1436000.0
total_equity,23431.0,-10318806.0,-370978000.0,-386586000.0,-407640000.0,-428722000.0,169265000.0,151091000.0,128475000.0,114471000.0,91816000.0,67536000.0,13605000.0,13447000.0,-1174000.0,-25184000.0,-4978000.0,-3892000.0,48059000.0
cash_flow_from_operations,,,-18118000.0,,,-84703000.0,-33810000.0,,,-97296000.0,-28289000.0,,,-89060000.0,-21101000.0,,,-64854000.0,-9268000.0
stock_based_compensation,,,738000.0,,,2527000.0,3505000.0,,,15199000.0,2529000.0,,,13208000.0,2280000.0,,,7201000.0,1327000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,1891000.0,,,10735000.0,1367000.0,,,8553000.0,1480000.0,,,5312000.0,713000.0,,,1258000.0,55000.0
cash_flow_from_investing,,,-1891000.0,,,-10686000.0,-50470000.0,,,-57911000.0,9220000.0,,,28352000.0,4287000.0,,,11150000.0,-2013000.0
cash_flow_from_financing,,,7000.0,,,50545000.0,146381000.0,,,148185000.0,186000.0,,,30213000.0,-12500000.0,,,25619000.0,18000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,649000.0,7650000.0,,,7650000.0,48000.0,,,48000.0,0.0,,,0.0,
shares_outstanding_basic,4015797.0,,9219499.0,9222214.0,9229781.0,10422051.0,116530963.0,195537601.0,195869537.0,196642451.0,196974508.0,197746569.0,1977734.0,1949157.0,1965143.0,231995967.0,2319960.0,2320511.0,10089163.0
shares_outstanding_diluted,4105797.0,,9219499.0,9222214.0,9229781.0,9302080.0,116530963.0,195537601.0,195869537.0,176023219.0,196974508.0,197746569.0,1977734.0,1975799.0,1965143.0,218121734.0,2663193.0,2197935.0,8272551.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,0.01
market_cap,,,,,,,,,,,,,,,,,,,110024.92630301602
enterprise_value,,,,,,,,,,,,,,,,,,,-19750975.073696986
beta_3y,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.01442999958992,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,-15411000.0,-17958000.0,-19421000.0,-70939000.0,-31265000.0,-29270000.0,-23219000.0,-100928000.0,-24624000.0,-21344000.0,-31656000.0,-103366000.0,-30272000.0,-31187000.0,-14632000.0,-74929000.0,-8872000.0
free_cash_flow,,,-20009000.0,,,-95438000.0,-35177000.0,,,-105849000.0,-29769000.0,,,-94372000.0,-21814000.0,,,-66112000.0,-9323000.0
