Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,27054674.0,28359404.0,30570506.0,116186372.0,30528837.0,32099518.0,33767826.0,129706613.0,33677571.0,38728364.0,40125006.0,152359487.0,43170000.0,47625000.0,50800000.0,193237000.0,54792000.0,60052000.0,65266000.0,245862000.0,70098000.0,79980000.0,84190000.0,318790000.0,93414000.0,108616000.0,107590000.0,425489000.0,132171000.0,146007000.0,151333000.0,595344000.0,167522000.0,183331000.0,200621000.0,766895000.0,223849000.0,235253000.0,253367000.0,975177000.0,263249000.0,264689000.0,288848000.0,1102015000.0,297644000.0
cost_of_goods_sold,13801655.0,14699240.0,16523960.0,61537230.0,16565813.0,18090405.0,19185274.0,69335730.0,17874295.0,20558527.0,20622277.0,79943569.0,23041583.0,24747064.0,27183648.0,103247000.0,28877221.0,32725598.0,34560261.0,131665000.0,38308000.0,46047000.0,47535000.0,185880000.0,57099000.0,65525000.0,66065000.0,263343000.0,87419000.0,94927000.0,106788000.0,409311000.0,116762000.0,124087000.0,134328000.0,516023000.0,135691000.0,141301000.0,151120000.0,579221000.0,159461000.0,156499000.0,174656000.0,652389000.0,176970000.0
gross_profit,13253019.0,13660164.0,14046546.0,54649142.0,14887887.0,14911804.0,15350877.0,60370883.0,15803277.0,18169837.0,19502729.0,72415918.0,20128018.0,22877892.0,23615953.0,89990000.0,25914981.0,27326581.0,30705640.0,114197000.0,31790000.0,33933000.0,36654000.0,132910000.0,36315000.0,43091000.0,41525000.0,162146000.0,44753000.0,51080000.0,44545000.0,186033000.0,50760000.0,59244000.0,66293000.0,250872000.0,88158000.0,93952000.0,102247000.0,395956000.0,103788000.0,108190000.0,114192000.0,449626000.0,120674000.0
research_and_development,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,470150.0,0.0,0.0,0.0,284574.0,74.0,369.0,-361.0,500000.0,-269.0,297.0,-498.0,1200000.0,0.0,0.0,-1000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,15677598.0,15738247.0,16060244.0,58296814.0,16487082.0,17886746.0,14542680.0,62585833.0,18543748.0,19996958.0,19303705.0,75167168.0,23537944.0,26287523.0,23572314.0,94876000.0,29232250.0,32672284.0,27171138.0,114450000.0,34676000.0,33702000.0,32895000.0,134908000.0,46033000.0,49557000.0,42365000.0,186809000.0,60631000.0,69215000.0,60449000.0,238016000.0,72271000.0,75996000.0,73371000.0,281318000.0,79695000.0,95702000.0,90338000.0,357957000.0,115285000.0,90386000.0,89291000.0,373954000.0,116343000.0
operating_expenses,15677597.0,15738247.0,16060244.0,58296814.0,16487082.0,17886746.0,14542681.0,63055983.0,18543748.0,19996958.0,19303705.0,75451742.0,23538018.0,26287892.0,23571953.0,95376000.0,29231981.0,32672581.0,27170640.0,115650000.0,34676000.0,33702000.0,32894000.0,135708000.0,46033000.0,49557000.0,42365000.0,186809000.0,60631000.0,69215000.0,60449000.0,238016000.0,72271000.0,75996000.0,73371000.0,281318000.0,79695000.0,95702000.0,90338000.0,357957000.0,115285000.0,90386000.0,89291000.0,373954000.0,116343000.0
operating_income_ebit,-2424578.0,-2078083.0,-2013698.0,-3647672.0,-1599195.0,-2974942.0,808196.0,-2214950.0,-2740471.0,-1827121.0,199024.0,-2751250.0,-3410000.0,-3410000.0,44000.0,-4886000.0,-3317000.0,-5346000.0,3535000.0,-253000.0,-2886000.0,231000.0,3760000.0,-1998000.0,-9718000.0,-6466000.0,-840000.0,-24663000.0,-15878000.0,-18135000.0,-15904000.0,-51983000.0,-21511000.0,-16752000.0,-7078000.0,-30446000.0,8463000.0,-1750000.0,11909000.0,37999000.0,-11497000.0,17804000.0,24901000.0,75672000.0,4331000.0
depreciation_and_amortization_expense,1754905.0,1840270.0,1888244.0,7573535.0,2071272.0,2127220.0,2669278.0,9887168.0,3049127.0,3085140.0,3154623.0,12692355.0,3334348.0,3389814.0,300000.0,13800000.0,3720091.0,3843199.0,3975822.0,15600000.0,4373000.0,5366000.0,4970000.0,20805000.0,6585.0,7281000.0,7389000.0,29467000.0,7947000.0,7832000.0,8485.0,34332000.0,11351000.0,14346000.0,16399000.0,58169000.0,15806000.0,17311000.0,18820000.0,69497000.0,20918000.0,19852000.0,23638000.0,86399000.0,23940000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,37538.0,110679.0,113820.0,454567.0,116738.0,159292.0,214067.0,698119.0,175977.0,189701.0,465253.0,910492.0,69002.0,97923.0,94381.0,296000.0,102776.0,275649.0,310465.0,991000.0,704000.0,80000.0,216000.0,1212000.0,901000.0,654000.0,677000.0,2882000.0,571000.0,1672000.0,1817000.0,5208000.0,3171000.0,3329000.0,4148000.0,2785000.0,3060000.0,,,,,,,,
