Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-05-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,11138000.0,42901000.0,9863000.0,8579000.0,11774000.0,42682000.0,12884000.0,12160000.0,11485000.0,47390000.0,11495000.0,12638000.0,5849000.0,23849000.0,6392000.0,6351000.0,6127000.0,24745000.0,6694000.0,6291000.0,3662000.0,14467000.0,6030000.0,,6263000.0,3323000.0,12293000.0
cost_of_goods_sold,,,5595000.0,23133000.0,4648000.0,4795000.0,6233000.0,22121000.0,6555000.0,6546000.0,7796000.0,28368000.0,7214000.0,7740000.0,2910000.0,12210000.0,3018000.0,3637000.0,3286000.0,13692000.0,3851000.0,3492000.0,1871000.0,7752000.0,3573000.0,,3205000.0,1470000.0,5697000.0
gross_profit,,,5543000.0,19768000.0,5215000.0,3784000.0,5541000.0,20561000.0,6329000.0,5614000.0,3689000.0,19022000.0,4281000.0,4898000.0,2939000.0,11639000.0,3374000.0,2714000.0,2841000.0,11053000.0,2843000.0,2799000.0,1791000.0,6715000.0,2457000.0,,3058000.0,1853000.0,6596000.0
research_and_development,,,507000.0,2400000.0,1309000.0,1408000.0,1264000.0,5954000.0,1720000.0,1881000.0,2289000.0,9266000.0,2272000.0,2617000.0,1723000.0,7727000.0,1591000.0,869000.0,557000.0,4399000.0,1172000.0,1001000.0,702000.0,2998000.0,905000.0,,1456000.0,1088000.0,4163000.0
selling_general_and_admin,,,2448000.0,9616000.0,2606000.0,2077000.0,2667000.0,10641000.0,3605000.0,3529000.0,3516000.0,13687000.0,4025000.0,4711000.0,4330000.0,16051000.0,3520000.0,3861000.0,2757000.0,14104000.0,5056000.0,4689000.0,4340000.0,18073000.0,3871000.0,,3695000.0,3519000.0,15080000.0
operating_expenses,,,2955000.0,28177000.0,3915000.0,7547000.0,8232000.0,34160000.0,10028000.0,10209000.0,10665000.0,42054000.0,11203000.0,13080000.0,11906000.0,46828000.0,11713000.0,9023000.0,10212000.0,41579000.0,11322000.0,11309000.0,10966000.0,37427000.0,10379000.0,,12933000.0,7061000.0,33507000.0
operating_income_ebit,,,-1847000.0,-8409000.0,-3182000.0,-3763000.0,-2691000.0,-13599000.0,-3699000.0,-4595000.0,-6976000.0,-23032000.0,-6922000.0,-8182000.0,-8967000.0,-35189000.0,-8339000.0,-6309000.0,-7371000.0,-30526000.0,-8479000.0,-8510000.0,-9175000.0,-30712000.0,-7922000.0,,-9875000.0,-5208000.0,-26911000.0
depreciation_and_amortization_expense,,,,3856000.0,974000.0,,,3864000.0,933000.0,,,3730000.0,929000.0,849000.0,849000.0,3733000.0,947000.0,849000.0,849000.0,3748000.0,864000.0,849000.0,849000.0,3451000.0,868000.0,,,,2785000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,1249000.0,5381000.0,1373000.0,1410000.0,1465000.0,5633000.0,1355000.0,1351000.0,1328000.0,5324000.0,1215000.0,1204000.0,1247000.0,5118000.0,1430000.0,1524000.0,1448000.0,5796000.0,1313000.0,,,,,,,,
