Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,110378000.0,118551000.0,100408000.0,441435000.0,107764000.0,75915000.0,208307000.0,665854000.0,94530000.0,135779000.0,97325000.0,532938000.0,87444000.0,69555000.0,75079000.0,307404000.0,68631000.0,75609000.0,72523000.0,318924000.0,76210000.0,104498000.0,87493000.0,358991000.0,82363000.0,87735000.0,143496000.0,425409000.0,101318000.0,124657000.0,114764000.0,457794000.0,202373000.0,101591000.0,140106000.0,549588000.0,263542000.0,223493000.0,128679000.0,868516000.0,210507000.0,300596000.0,164682000.0,834015000.0,205416000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,110378000.0,118551000.0,100408000.0,441435000.0,107764000.0,75915000.0,208307000.0,665854000.0,94530000.0,135779000.0,97325000.0,532938000.0,87444000.0,69555000.0,75079000.0,307404000.0,68631000.0,75609000.0,72523000.0,318924000.0,76210000.0,104498000.0,87493000.0,358991000.0,82363000.0,87735000.0,143496000.0,425409000.0,101318000.0,124657000.0,114764000.0,457794000.0,202373000.0,101591000.0,140106000.0,549588000.0,263542000.0,223493000.0,128679000.0,868516000.0,210507000.0,300596000.0,164682000.0,834015000.0,205416000.0
research_and_development,17991000.0,18326000.0,16618000.0,72702000.0,20269000.0,14609000.0,15560000.0,73118000.0,19781000.0,19098000.0,17293000.0,75724000.0,16174000.0,15829000.0,17276000.0,69698000.0,18495000.0,17027000.0,20506000.0,74860000.0,18818000.0,22092000.0,20845000.0,204400000.0,22583000.0,21870000.0,22546000.0,200500000.0,17612000.0,17086000.0,21789000.0,185200000.0,70797000.0,66522000.0,71775000.0,274682000.0,145964000.0,75301000.0,75798000.0,366142000.0,65107000.0,77583000.0,72783000.0,305074000.0,107954000.0
selling_general_and_admin,9518000.0,10435000.0,10040000.0,39783000.0,11972000.0,9938000.0,9880000.0,52067000.0,13901000.0,12501000.0,12640000.0,53068000.0,14204000.0,11559000.0,12806000.0,51030000.0,14215000.0,12314000.0,13471000.0,51289000.0,12603000.0,11794000.0,10854000.0,48999000.0,11217000.0,14799000.0,20978000.0,61217000.0,10884000.0,9516000.0,14418000.0,47377000.0,12315000.0,11693000.0,14678000.0,53291000.0,13840000.0,14286000.0,13539000.0,62862000.0,13568000.0,17586000.0,16091000.0,68088000.0,15201000.0
operating_expenses,59134000.0,59973000.0,55021000.0,232886000.0,59408000.0,52832000.0,51589000.0,228548000.0,60562000.0,54831000.0,56450000.0,231443000.0,57294000.0,53875000.0,62159000.0,244809000.0,68781000.0,66694000.0,68749000.0,281089000.0,71529000.0,72581000.0,72063000.0,303823000.0,70374000.0,90884000.0,106719000.0,354203000.0,71133000.0,74757000.0,82927000.0,307278000.0,83112000.0,78215000.0,86453000.0,327973000.0,159804000.0,89587000.0,89337000.0,429004000.0,78675000.0,95169000.0,88874000.0,373162000.0,123155000.0
operating_income_ebit,51244000.0,58578000.0,45387000.0,208549000.0,48356000.0,23083000.0,156718000.0,437306000.0,33968000.0,80948000.0,40875000.0,301495000.0,30150000.0,15680000.0,12920000.0,62595000.0,-150000.0,8915000.0,3774000.0,37835000.0,4681000.0,31917000.0,15430000.0,55168000.0,11989000.0,-3149000.0,36777000.0,71206000.0,30185000.0,49900000.0,31837000.0,150516000.0,119261000.0,23376000.0,53653000.0,221615000.0,103738000.0,133906000.0,39342000.0,439512000.0,131832000.0,205427000.0,75808000.0,460853000.0,82261000.0
depreciation_and_amortization_expense,11640000.0,675000.0,675000.0,47793000.0,12876000.0,347000.0,347000.0,52753000.0,14528000.0,347000.0,348000.0,57053000.0,14699000.0,347000.0,347000.0,66108000.0,18514000.0,364000.0,380000.0,77094000.0,19160000.0,291000.0,297000.0,81041000.0,19861000.0,,,78193000.0,19282000.0,,,78571000.0,19526000.0,,,77792000.0,17240000.0,,,69913000.0,18213000.0,,,77531000.0,19208000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5474000.0,8151000.0,8332000.0,30417000.0,8489000.0,4277000.0,4304000.0,21126000.0,4386000.0,4441000.0,4480000.0,17845000.0,4565000.0,8960000.0,9039000.0,35956000.0,9478000.0,9907000.0,10920000.0,40955000.0,10545000.0,9971000.0,10365000.0,40799000.0,6990000.0,6666000.0,5773000.0,25225000.0,5515000.0,6272000.0,7659000.0,29496000.0,12087000.0,12141000.0,12683000.0,44817000.0,11922000.0,,,,,,,,
tax_expense,17676000.0,18877000.0,13491000.0,64621000.0,14068000.0,-16652000.0,49397000.0,116791000.0,-1624000.0,27074000.0,3963000.0,121676000.0,-4915000.0,1057000.0,-21143000.0,-27417000.0,-1799000.0,4984000.0,-178000.0,10991000.0,1820000.0,5144000.0,-12843000.0,-6648000.0,1765000.0,21000.0,4253000.0,15368000.0,5961000.0,8028000.0,3323000.0,25502000.0,16845000.0,4329000.0,8541000.0,23557000.0,19411000.0,24441000.0,7025000.0,70802000.0,16617000.0,30466000.0,8474000.0,62788000.0,4465000.0
