Financials,2015-12-26,2016-10-01,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,319857000.0,89053000.0,398649000.0,100093000.0,124782000.0,512763000.0,136576000.0,156810000.0,173381000.0,742506000.0,206662000.0,250101000.0,260928000.0,1128921000.0,320766000.0,356073000.0,451663000.0,1778388000.0,574183000.0,645119000.0,679953000.0,2764584000.0,733699000.0,764406000.0,761373000.0,3126534000.0,740990000.0,847186000.0,912018000.0,3484619000.0,881469000.0,968179000.0,1062203000.0,4112898000.0,1020672000.0,1111038000.0,1210638000.0,4737251000.0,1248879000.0
cost_of_goods_sold,230079000.0,63003000.0,277604000.0,61253000.0,74887000.0,312930000.0,73464000.0,79058000.0,94388000.0,410358000.0,105771000.0,135892000.0,142451000.0,633697000.0,179665000.0,209237000.0,236839000.0,970169000.0,247412000.0,306853000.0,316034000.0,1355984000.0,368892000.0,409257000.0,404586000.0,1685412000.0,403393000.0,468915000.0,543195000.0,1962004000.0,493178000.0,543479000.0,582128000.0,2307253000.0,575627000.0,613380000.0,685739000.0,2662827000.0,683943000.0
gross_profit,89778000.0,26050000.0,121045000.0,38840000.0,49895000.0,199833000.0,63112000.0,77752000.0,78993000.0,332148000.0,100891000.0,114209000.0,118477000.0,495224000.0,141101000.0,146836000.0,214824000.0,808219000.0,326771000.0,338266000.0,363919000.0,1408600000.0,364807000.0,355149000.0,356787000.0,1441122000.0,337597000.0,378271000.0,368823000.0,1522615000.0,388291000.0,424700000.0,480075000.0,1805645000.0,445045000.0,497658000.0,524899000.0,2074424000.0,564936000.0
research_and_development,50469000.0,18229000.0,76177000.0,22342000.0,28532000.0,107945000.0,34126000.0,40196000.0,45370000.0,170692000.0,55738000.0,61994000.0,68487000.0,265011000.0,88278000.0,84387000.0,88388000.0,355784000.0,101581000.0,113276000.0,120307000.0,461602000.0,163998000.0,196637000.0,207608000.0,788913000.0,220085000.0,192387000.0,282201000.0,878474000.0,180459000.0,175481000.0,178798000.0,720145000.0,184579000.0,178017000.0,182235000.0,729477000.0,189492000.0
selling_general_and_admin,31708000.0,9078000.0,35341000.0,10278000.0,13039000.0,47435000.0,15570000.0,15429000.0,19769000.0,71972000.0,22086000.0,26033000.0,29873000.0,116417000.0,39740000.0,40494000.0,43510000.0,173231000.0,60511000.0,62228000.0,65066000.0,256297000.0,77777000.0,84054000.0,86804000.0,344678000.0,96053000.0,84652000.0,128717000.0,403159000.0,77744000.0,98806000.0,99993000.0,370955000.0,94503000.0,99718000.0,91121000.0,386216000.0,102451000.0
operating_expenses,127330000.0,40151000.0,164406000.0,46675000.0,57787000.0,219449000.0,70014000.0,77884000.0,90742000.0,345444000.0,111631000.0,124595000.0,145026000.0,560283000.0,196266000.0,189045000.0,202854000.0,828472000.0,250965000.0,269182000.0,295073000.0,1173500000.0,388297000.0,465662000.0,503776000.0,1972010000.0,550057000.0,504231000.0,718612000.0,2314992000.0,460327000.0,495943000.0,515838000.0,2023812000.0,502775000.0,520991000.0,515433000.0,2080048000.0,513164000.0
operating_income_ebit,-37552000.0,-14101000.0,-43361000.0,-7835000.0,-7892000.0,-19616000.0,-6902000.0,-132000.0,-11749000.0,-13296000.0,-10740000.0,-10386000.0,-26549000.0,-65059000.0,-55165000.0,-42209000.0,11970000.0,-20253000.0,75806000.0,69084000.0,68846000.0,235100000.0,-23490000.0,-110513000.0,-146989000.0,-530888000.0,-212460000.0,-125960000.0,-349789000.0,-792377000.0,-72036000.0,-71243000.0,-35763000.0,-218167000.0,-57730000.0,-23333000.0,9466000.0,-5624000.0,51772000.0
depreciation_and_amortization_expense,2555000.0,1351000.0,5302000.0,1247000.0,1303000.0,5200000.0,1656000.0,1800000.0,2100000.0,7800000.0,2700000.0,2700000.0,3400000.0,12800000.0,4700000.0,5200000.0,5800000.0,21700000.0,6000000.0,6100000.0,6200000.0,25400000.0,7000000.0,7000000.0,9000000.0,31000000.0,11200000.0,14100000.0,14500000.0,53300000.0,12800000.0,12300000.0,11800000.0,48500000.0,11700000.0,11400000.0,11500000.0,45600000.0,13900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,32000.0,,167000.0,815000.0,,51000.0,57000.0,112000.0,,,,,431000.0,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,147000.0,50000.0,211000.0,48000.0,58000.0,315000.0,129000.0,-354000.0,-172000.0,-476000.0,-139000.0,-384000.0,-96000.0,-982000.0,-155000.0,462000.0,-548000.0,-945000.0,-791000.0,-3609000.0,-332000.0,-5798000.0,2168000.0,2578000.0,1951000.0,5722000.0,3564000.0,1630000.0,3184000.0,10131000.0,4765000.0,-9161000.0,4147000.0,9428000.0,-13083000.0,-5830000.0,13218000.0,5537000.0,2945000.0
net_income,-40611000.0,-12743000.0,-42758000.0,-8702000.0,-46235000.0,-63509000.0,-6634000.0,526000.0,-9527000.0,-8857000.0,-9732000.0,-9333000.0,-25155000.0,-59937000.0,-54612000.0,-43148000.0,12947000.0,-17507000.0,76296000.0,73467000.0,68935000.0,242385000.0,-26306000.0,-112321000.0,-122183000.0,-498005000.0,-193604000.0,-107595000.0,-330071000.0,-709561000.0,-50855000.0,-33953000.0,-9030000.0,-129386000.0,-27431000.0,10503000.0,24812000.0,88361000.0,85700000.0
basic_eps,,-2.66,,-1.79,-8.79,0.07,-0.07,0.01,-0.09,0.06,,-0.08,-0.22,-0.52,-0.45,-0.35,0.1,-0.14,0.59,0.55,0.52,1.83,-0.19,-0.82,-0.88,-3.62,-1.38,-0.76,-2.33,-5.01,-0.35,-0.24,-0.06,-0.89,-0.19,0.07,0.17,0.6,0.58
diluted_eps,,-2.66,,-1.79,-8.79,0.06,-0.07,0.0,-0.09,0.05,,-0.08,-0.22,-0.52,-0.45,-0.35,0.09,-0.14,0.54,0.52,0.48,1.71,-0.19,-0.82,-0.88,-3.62,-1.38,-0.76,-2.33,-5.01,-0.35,-0.24,-0.06,-0.89,-0.19,0.07,0.16,0.59,0.57
cash_and_cash_equivalents,75748000.0,40259000.0,34562000.0,44714000.0,66918000.0,177250000.0,160750000.0,174167000.0,137670000.0,155564000.0,236500000.0,375509000.0,385999000.0,517333000.0,588294000.0,885825000.0,1047478000.0,1093249000.0,2077514000.0,2083273000.0,2179745000.0,2147670000.0,2235092000.0,2050412000.0,2018616000.0,1961956000.0,1630052000.0,1755261000.0,2003408000.0,2025891000.0,2055728000.0,2058465000.0,2126974000.0,2160639000.0,2256153000.0,2253276000.0,1575491000.0,1587068000.0,1649877000.0
marketable_securities,,,,,,0.0,,,42057000.0,42146000.0,27401000.0,10987000.0,1496000.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,726875000.0,730213000.0,730342000.0
accounts_receivable,,,79473000.0,,84840000.0,120553000.0,106094000.0,123612000.0,133895000.0,183078000.0,174195000.0,204037000.0,196044000.0,332673000.0,295361000.0,306719000.0,391277000.0,523852000.0,496173000.0,587481000.0,595911000.0,752393000.0,675705000.0,714606000.0,719187000.0,760793000.0,703422000.0,707684000.0,720398000.0,816337000.0,716727000.0,669136000.0,729911000.0,812510000.0,650187000.0,628475000.0,745405000.0,879871000.0,752586000.0
inventory,,,43568000.0,,35450000.0,32740000.0,38062000.0,39431000.0,68803000.0,35585000.0,33398000.0,39443000.0,73531000.0,49714000.0,43978000.0,45001000.0,62609000.0,53895000.0,41246000.0,47996000.0,75945000.0,50276000.0,72863000.0,76077000.0,119252000.0,106747000.0,109238000.0,93214000.0,105374000.0,92129000.0,94531000.0,96351000.0,191213000.0,158271000.0,135297000.0,112695000.0,140682000.0,114642000.0,101289000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,165220000.0,,197511000.0,344917000.0,336811000.0,353780000.0,397796000.0,432935000.0,520368000.0,649951000.0,686891000.0,925663000.0,968604000.0,1276286000.0,1533095000.0,1697640000.0,2749391000.0,2799232000.0,2961781000.0,3054507000.0,3102787000.0,2962815000.0,2970944000.0,2964879000.0,2595353000.0,2701494000.0,2971001000.0,3072942000.0,2996130000.0,2977386000.0,3186430000.0,3234163000.0,3147041000.0,3158272000.0,3328692000.0,3401510000.0,3370626000.0
property_plant_equipment,,,9528000.0,,12807000.0,14736000.0,16835000.0,20212000.0,23260000.0,25264000.0,30777000.0,48402000.0,61878000.0,103262000.0,148064000.0,152747000.0,158634000.0,155197000.0,155001000.0,160544000.0,170606000.0,177567000.0,186308000.0,217558000.0,272193000.0,335031000.0,359543000.0,357603000.0,278723000.0,264556000.0,251487000.0,240035000.0,222999000.0,213690000.0,203619000.0,193765000.0,182809000.0,173577000.0,162257000.0
operating_lease_rou_assets,,,,,,,,,,,71013000.0,115961000.0,142110000.0,267048000.0,273305000.0,3566000.0,3690000.0,12031000.0,5498000.0,41038000.0,55350000.0,110845000.0,66690000.0,157630000.0,5799000.0,231728000.0,2057000.0,9352000.0,28795000.0,40866000.0,0.0,2885000.0,5616000.0,304505000.0,2260000.0,285516000.0,272877000.0,260341000.0,243701000.0
goodwill,,,,,1554000.0,1382000.0,1382000.0,1382000.0,1382000.0,1382000.0,1382000.0,1382000.0,1382000.0,74116000.0,73058000.0,73058000.0,73058000.0,73058000.0,125684000.0,146784000.0,146784000.0,161519000.0,161519000.0,161519000.0,161519000.0,161519000.0,161519000.0,161519000.0,161519000.0,161519000.0,161519000.0,161519000.0,161519000.0,161519000.0,161519000.0,309406000.0,309406000.0,309406000.0,309406000.0
