Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,29793000.0,30120000.0,30597000.0,120817000.0,30769000.0,30963000.0,31628000.0,125537000.0,32290000.0,33662000.0,34301000.0,135302000.0,35983000.0,36359000.0,37621000.0,148266000.0,38370000.0,39394000.0,40536000.0,157235000.0,38143000.0,33935000.0,35746000.0,144956000.0,37120000.0,38408000.0,38669000.0,154147000.0,42103000.0,44222000.0,47205000.0,182476000.0,49345000.0,48207000.0,49223000.0,176969000.0,45105000.0,43977000.0,46521000.0,181187000.0,46407000.0,44398000.0,50056000.0,190750000.0,49101000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136687000.0,,,,139897000.0,,,,154968000.0,,,,148919000.0,
selling_general_and_admin,,,,2268000.0,,,,2187000.0,,,,2557000.0,,,,3344000.0,,,,3838000.0,,,,2184000.0,,,,2627000.0,,,,2889000.0,,,,2608000.0,,,,2774000.0,,,,3072000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139576000.0,,,,142505000.0,36208000.0,38409000.0,42757000.0,157742000.0,35530000.0,38119000.0,38441000.0,151991000.0,38218000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,101000.0,102000.0,103000.0,3416000.0,102000.0,102000.0,101000.0,3653000.0,99000.0,108000.0,110000.0,4051000.0,110000.0,111000.0,110000.0,4396000.0,107000.0,102000.0,150000.0,4227000.0,215000.0,214000.0,215000.0,4471000.0,215000.0,214000.0,215000.0,4313000.0,1029000.0,155000.0,195000.0,4021000.0,945000.0,195000.0,195000.0,3954000.0,1088000.0,173000.0,173000.0,5033000.0,1401000.0,293000.0,293000.0,6029000.0,1441000.0
interest_income,9552000.0,9803000.0,9581000.0,38710000.0,9777000.0,10010000.0,9985000.0,39930000.0,9999000.0,10332000.0,10665000.0,41977000.0,11288000.0,11513000.0,12215000.0,47926000.0,12897000.0,13327000.0,13666000.0,52609000.0,12822000.0,12116000.0,11279000.0,47687000.0,10676000.0,11108000.0,11719000.0,45497000.0,12126000.0,13980000.0,16753000.0,62326000.0,20142000.0,19708000.0,21189000.0,82760000.0,21654000.0,21241000.0,22774000.0,88045000.0,23390000.0,23639000.0,25171000.0,97566000.0,25104000.0
interest_expense,591000.0,521000.0,498000.0,2111000.0,513000.0,504000.0,505000.0,2029000.0,480000.0,470000.0,571000.0,2187000.0,679000.0,794000.0,1029000.0,3736000.0,1290000.0,1305000.0,1392000.0,5193000.0,965000.0,481000.0,465000.0,2362000.0,331000.0,297000.0,287000.0,1171000.0,223000.0,339000.0,782000.0,3482000.0,3244000.0,3694000.0,4641000.0,16266000.0,5178000.0,5312000.0,5156000.0,20258000.0,4116000.0,,,,3888000.0
