Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,
operating_expenses,,25347.0,16165.0,65805.0,286649.0,92418.0,668321.0,132985.0,1136899.0,142478.0
operating_income_ebit,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,1.0,191.0,211.0,14.0,7.0,4.0,29.0,2.0
interest_expense,,,,,,,,,,
tax_expense,,,,,0.0,0.0,,,,
net_income,,-25346.0,-16164.0,23722.0,502638.0,547299.0,-24750.0,518652.0,1325117.0,95567.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,0.0,62074.0,21561.0,837818.0,669250.0,537012.0,47849.0,95142.0,140550.0,22788.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,50485.0,94322.0,53160.0,50438.0,12923.0,66525.0
total_current_assets,,,,837818.0,719735.0,631334.0,101009.0,145580.0,153473.0,89313.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,0.0,,,61227154.0,61808811.0,62360113.0,62473352.0,63169556.0,27204379.0,27528262.0
accounts_payable,,,,,,,,,,
accrued_liabilities,3680.0,,,63825.0,64997.0,33000.0,40989.0,34541.0,55626.0,62056.0
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,3680.0,,,63825.0,125056.0,129059.0,267048.0,444600.0,845664.0,1073980.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,3680.0,,,1563825.0,1625056.0,1629059.0,1767048.0,1944600.0,2345664.0,2573980.0
retained_earnings,-3680.0,,,-726007.0,-905321.0,-997725.0,-1666039.0,-1799020.0,-2192191.0,-2484667.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,-3680.0,-4026.0,-20190.0,-726007.0,-905321.0,-997725.0,-1666039.0,-1799020.0,-2192191.0,-2484667.0
cash_flow_from_operations,,-7526.0,,,-275606.0,-168238.0,,,-1108679.0,-189648.0
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,-60300000.0,0.0,,,36500157.0,-150000.0
cash_flow_from_financing,,69600.0,,,61244856.0,36000.0,,,-35920178.0,221886.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,1725000.0,,,1975000.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,,,,,,,
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,,,,,,,,,,
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
