Financials,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-03-02,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-07,2024-03-31,2024-05-07,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-18,2025-03-31,2025-05-08,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-10,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,18878000.0,,,25776000.0,6536000.0,,,,,46935000.0,,20719000.0,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,678000.0,,,827000.0,237000.0,,,,,1020000.0,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,19556000.0,,7868942.0,26603000.0,6773000.0,10546000.0,,12539000.0,,47955000.0,,21064000.0,,22219000.0,,21743000.0,,85934000.0,,21345000.0,,19602000.0,,20776000.0,,80881000.0,,19799000.0,,21199000.0,,21011000.0,,80419000.0,,18826000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,225000.0,,117343.0,472000.0,152000.0,242000.0,,404000.0,,1390000.0,,701000.0,,769000.0,,767000.0,,3027000.0,,840000.0,,858000.0,,857000.0,,3420000.0,,832000.0,,1184000.0,,649000.0,,3312000.0,,1797000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,1722000.0,,1087232.0,4142000.0,1579000.0,2336000.0,,4382000.0,,16761000.0,,10920000.0,,11410000.0,,10442000.0,,43143000.0,,10860000.0,,10867000.0,,11379000.0,,44226000.0,,10287000.0,,11764000.0,,10630000.0,,42673000.0,,10486000.0,
tax_expense,,,,,1300.0,,,0.0,,,,,,300000.0,,,,,,,,700000.0,,,,,,,,400000.0,,,,,,,,900000.0,,,
net_income,,,,,46980000.0,,10231052.0,45619000.0,2853000.0,-817000.0,,11722000.0,,32250000.0,,11984000.0,,22320000.0,,14822000.0,,44341000.0,,12047000.0,,8291000.0,,25049000.0,,73609000.0,,1866000.0,,16797000.0,,8019000.0,,34049000.0,,-34817000.0,
basic_eps,,,,,1.7,,0.31,1.33,0.07,-0.02,,0.29,,0.79,,0.3,,0.55,,0.37,,1.09,,0.3,,0.21,,0.65,,1.89,,0.05,,0.45,,0.22,,0.93,,-0.96,
diluted_eps,,,,,1.7,,0.31,1.33,0.07,-0.02,,0.29,,0.79,,0.3,,0.55,,0.37,,1.09,,0.3,,0.21,,0.65,,1.89,,0.05,,0.45,,0.22,,0.93,,-0.96,
cash_and_cash_equivalents,,,,45800000.0,14886000.0,,,4697000.0,3510000.0,6810000.0,,5774000.0,,5761000.0,,3271000.0,,37740000.0,,14945000.0,,2970000.0,,6915000.0,,8810000.0,,3617000.0,,5751000.0,,18356000.0,,5960000.0,,7917000.0,,18175000.0,,2312000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,949768.0,,,,99507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
