Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,7752.0,,9058.0,17933.0,43253.0,4915.0,2385.0,21172.0,19716.0,4793.0,5172.0,6548.0,15393.0,2630.0,8936.0,10688.0,23446.0,4459.0,1645.0,2984.0,10232.0,477.0,2367.0,3301.0,6765.0,,,,,186707.0,182788.0,169549.0,667131.0,25175.0,31805.0,,92491.0,74386.0
cost_of_goods_sold,40014.0,97012.0,8573.0,163149.0,40709.0,24123.0,47461.0,,,36651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,-39709.0,,,-18718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,101773.0,,,287214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,92883.0,,,106948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,194656.0,,,394162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,-234365.0,,,-412880.0,,,,-285297.0,-1159331.0,-293463.0,-372396.0,-280651.0,-1264344.0,-312345.0,-290089.0,-319631.0,-1281553.0,-1130826.0,-763000.0,-731733.0,-3516092.0,-836695.0,-1013270.0,-1271927.0,-5861020.0,-4479368.0,-9523792.0,-11442622.0,-42106732.0,-13181820.0,-9546164.0,-10265387.0,-43858245.0,-9823557.0,-6122456.0,-7992686.0,-31651704.0,-16792440.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,12090.0,,,,7571.0,,,14659.0,4015.0,,,24923.0,31912.0,,,43865.0,74175.0,,,119121.0,33489.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-57595.0,-41808.0,-22120.0,137725.0,-18581.0,-97887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67024.0,164024.0,162055.0,163836.0,651782.0,160274.0,162055.0,163836.0,650002.0,160274.0
tax_expense,,,,0.0,6730.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,6220.0,4300.0,18923.0,,,,,
net_income,,,,,,,-444727.0,,,-494395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic_eps,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.08,,,,,,,,,,,,,,,,,,,-0.75,-0.12,-0.2,-0.22,-1.07,-0.6,-1.01,-1.24,-4.37,-1.02,-0.67,-0.6,-2.91,-0.55,-0.31,-0.35,-1.54,-0.5
diluted_eps,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.08,,,,,,,,,,,,,,,,,,,,,-0.2,-0.22,-1.07,-0.6,-1.01,-1.24,-4.37,-1.02,-0.67,-0.6,-2.91,-0.55,-0.31,-0.35,-1.54,-0.5
cash_and_cash_equivalents,,,,,,,,6268.0,,145547.0,83374.0,,14523.0,5857.0,2374.0,,9544.0,73456.0,,,,,,,,,22776.0,,,,280358.0,4987751.0,20165214.0,22857357.0,29549927.0,17529465.0,32267730.0,22056560.0,15537476.0,14000031.0,13864963.0,20977191.0,35935104.0,34358623.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3023.0,2521.0,2886.0,1422.0,213.0,1750.0,0.0,,,,,,6.0,256.0,370.0,0.0,0.0,0.0,,19158.0,18223.0,20106.0,9273.0,801.0,378.0,1401.0,231.0,410.0,247.0,91.0,94.0,99.0,,,,,151053.0,47682.0,48994.0,,,28539.0,11819.0
inventory,,,,,,,,78911.0,,81185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,7258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,121572.0,,260288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,694746.0,689854.0,415664.0,721710.0,718501.0,625693.0,605185.0,623767.0,620528.0,630173.0,583689.0,602078.0,478393.0,456641.0,444734.0,479672.0,441914.0,496434.0,466933.0,456747.0,487219.0,498366.0,548680.0,5169165.0,666190.0,820883.0,757323.0,13477602.0,19333461.0,29891557.0,36566270.0,38859451.0,43181546.0,45338357.0,46974919.0,47993163.0,49328813.0
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,15969.0,10646.0,5323.0,,,,,,,,,,,,,,,,,335634.0,303722.0,271540.0,557517.0,499605.0,486752.0,444008.0,427091.0,623104.0,552182.0
