Financials,2015-02-27,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-02-26,2016-03-31,2016-05-10,2016-06-30,2016-08-05,2016-09-30,2016-11-08,2016-12-31,2017-02-24,2017-03-31,2017-05-08,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-02-23,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-02-22,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-02-20,2020-03-31,2020-05-08,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-23,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-04,2021-12-31,2022-02-25,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-02-24,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-02-23,2024-03-31,2024-05-09,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-02-27,2025-03-31,2025-05-09,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-02-26,2026-03-31,2026-05-08
revenue,,560416000.0,,604720000.0,,566445000.0,,2273733000.0,,412829000.0,,439150000.0,,552074000.0,,1931453000.0,,461080000.0,,398720000.0,,453189000.0,,1796220000.0,,457122000.0,,516137000.0,,497758000.0,,2002857000.0,,526602000.0,,517054000.0,,464726000.0,,1961720000.0,,350763000.0,,255202000.0,,355651000.0,,1328129000.0,,318622000.0,,362443000.0,,415439000.0,,1579230000.0,,463422000.0,,619878000.0,,632461000.0,,2419967000.0,,662922000.0,,641836000.0,,636521000.0,,2566701000.0,,651697000.0,,593350000.0,,613569000.0,,2448708000.0,,540468000.0,,547463000.0,,571367000.0,,2194811000.0,,516017000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,560416000.0,,604720000.0,,566445000.0,,2273733000.0,,412829000.0,,439150000.0,,552074000.0,,1931453000.0,,461080000.0,,398720000.0,,453189000.0,,1796220000.0,,457122000.0,,516137000.0,,497758000.0,,2002857000.0,,526602000.0,,517054000.0,,464726000.0,,1961720000.0,,350763000.0,,255202000.0,,355651000.0,,1328129000.0,,318622000.0,,362443000.0,,415439000.0,,1579230000.0,,463422000.0,,619878000.0,,632461000.0,,2419967000.0,,662922000.0,,641836000.0,,636521000.0,,2566701000.0,,651697000.0,,593350000.0,,613569000.0,,2448708000.0,,540468000.0,,547463000.0,,571367000.0,,2194811000.0,,516017000.0,
research_and_development,,420100000.0,,462648000.0,,441280000.0,,1844820000.0,,340744000.0,,331126000.0,,437529000.0,,1490812000.0,,336750000.0,,304252000.0,,372468000.0,,1402536000.0,,280245000.0,,410951000.0,,407297000.0,,1562272000.0,,404105000.0,,429127000.0,,396415000.0,,1629225000.0,,470005000.0,,276480000.0,,302435000.0,,1351175000.0,,266790000.0,,289944000.0,,330056000.0,,1285192000.0,,355535000.0,,420076000.0,,429911000.0,,1672099000.0,,434511000.0,,437777000.0,,450986000.0,,1815208000.0,,469273000.0,,455368000.0,,490624000.0,,1972355000.0,,425610000.0,,438365000.0,,445030000.0,,1726389000.0,,470115000.0,
selling_general_and_admin,,16846000.0,,17542000.0,,17948000.0,,67484000.0,,17238000.0,,17663000.0,,18114000.0,,72529000.0,,16033000.0,,14944000.0,,15005000.0,,61760000.0,,16651000.0,,17026000.0,,15836000.0,,68298000.0,,17812000.0,,19521000.0,,17885000.0,,72997000.0,,13438000.0,,13822000.0,,13871000.0,,59806000.0,,15504000.0,,17492000.0,,18655000.0,,70275000.0,,18622000.0,,22480000.0,,21360000.0,,80425000.0,,21085000.0,,20130000.0,,20097000.0,,79096000.0,,22129000.0,,20562000.0,,21878000.0,,82224000.0,,20580000.0,,20380000.0,,21373000.0,,83119000.0,,24041000.0,
operating_expenses,,436946000.0,,480190000.0,,459228000.0,,1912304000.0,,357982000.0,,348789000.0,,455643000.0,,1563341000.0,,352783000.0,,319196000.0,,387473000.0,,1464296000.0,,296896000.0,,427977000.0,,423133000.0,,1630570000.0,,421917000.0,,448648000.0,,414300000.0,,1702222000.0,,483443000.0,,290302000.0,,316306000.0,,1410981000.0,,282294000.0,,307436000.0,,348711000.0,,1355467000.0,,374157000.0,,442556000.0,,451271000.0,,1752524000.0,,455596000.0,,457907000.0,,471083000.0,,1894304000.0,,491402000.0,,475930000.0,,512502000.0,,2054579000.0,,446190000.0,,458745000.0,,466403000.0,,1809508000.0,,494156000.0,
operating_income_ebit,,123470000.0,,124530000.0,,107217000.0,,361429000.0,,54847000.0,,90361000.0,,96431000.0,,368112000.0,,108297000.0,,79524000.0,,65716000.0,,331924000.0,,160226000.0,,88160000.0,,74625000.0,,372287000.0,,104685000.0,,68406000.0,,50426000.0,,259498000.0,,-132680000.0,,-35100000.0,,39345000.0,,-82852000.0,,36328000.0,,55007000.0,,66728000.0,,223763000.0,,89265000.0,,177322000.0,,181190000.0,,667443000.0,,207326000.0,,183929000.0,,165438000.0,,672397000.0,,160295000.0,,117420000.0,,101067000.0,,394129000.0,,94278000.0,,88718000.0,,104964000.0,,385303000.0,,21861000.0,
depreciation_and_amortization_expense,,78268000.0,,79801000.0,,84661000.0,,323983000.0,,70607000.0,,73697000.0,,101432000.0,,336509000.0,,65127000.0,,59020000.0,,69962000.0,,268981000.0,,61848000.0,,72150000.0,,70196000.0,,280225000.0,,71139000.0,,76913000.0,,72348000.0,,309075000.0,,73921000.0,,83559000.0,,80182000.0,,313387000.0,,59202000.0,,64733000.0,,68763000.0,,264794000.0,,64140000.0,,67690000.0,,70669000.0,,276670000.0,,65550000.0,,68639000.0,,65393000.0,,267982000.0,,65549000.0,,66454000.0,,72971000.0,,285446000.0,,68629000.0,,76340000.0,,78211000.0,,299436000.0,,82354000.0,
interest_income,,531000.0,,605000.0,,285000.0,,1459000.0,,3000.0,,2000.0,,3000.0,,10000.0,,24000.0,,54000.0,,4000.0,,94000.0,,65000.0,,24000.0,,32000.0,,159000.0,,91000.0,,138000.0,,92000.0,,379000.0,,52000.0,,30000.0,,30000.0,,135000.0,,17000.0,,15000.0,,19000.0,,88000.0,,35000.0,,93000.0,,426000.0,,2035000.0,,2790000.0,,2625000.0,,2669000.0,,9394000.0,,1276000.0,,2084000.0,,2175000.0,,7222000.0,,867000.0,,570000.0,,682000.0,,2751000.0,,318000.0,
interest_expense,,7968000.0,,8306000.0,,7352000.0,,31153000.0,,7615000.0,,7770000.0,,8001000.0,,30669000.0,,7516000.0,,10615000.0,,10773000.0,,39385000.0,,10858000.0,,9955000.0,,9840000.0,,40218000.0,,11422000.0,,10711000.0,,11698000.0,,45875000.0,,12279000.0,,11446000.0,,11186000.0,,45613000.0,,10396000.0,,9842000.0,,9408000.0,,39229000.0,,9662000.0,,9397000.0,,9245000.0,,37331000.0,,12676000.0,,9433000.0,,7736000.0,,36091000.0,,7749000.0,,,,,,,,,,,,,,,,,
