Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,100000000.0,100000000.0
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,80334.0,467291.0,2773017.0,6532315.0,626738.0
operating_expenses,,,,,,
operating_income_ebit,,-80334.0,-467291.0,-2773017.0,-6532315.0,-626738.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,-80334.0,-1217383.0,-90821.0,498416.0,1681317.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,,1509466.0,1270446.0,1126011.0,834598.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,5532.0,8638.0,,,,
total_current_assets,5532.0,8638.0,2635180.0,1488423.0,1300138.0,1074012.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,326027.0,535300.0,256730373.0,259097852.0,261134426.0,263174441.0
accounts_payable,40875.0,,,,302149.0,222409.0
accrued_liabilities,40875.0,113471.0,171689.0,289225.0,,
deferred_revenue_current,,,,,,
short_term_debt,126884.0,143594.0,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,372367.0,643754.0,251876.0,424719.0,457974.0,311517.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,386823.0,676430.0,12412973.0,14871273.0,15020893.0,15379591.0
retained_earnings,-85796.0,-166130.0,-10265280.0,-13038297.0,-13668116.0,-14044854.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-60796.0,-141130.0,-10264362.0,-13037379.0,-13667198.0,-14043936.0
cash_flow_from_operations,,,,,-1442021.0,-224696.0
stock_based_compensation,,,2581854.0,,2581854.0,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-252750000.0,
cash_flow_from_financing,,,,,255318032.0,-66717.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,10.19,10.07,10.14,10.22
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
