Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,359681000.0,122425000.0,478046000.0,152871000.0,180022000.0,201053000.0,760703000.0,239680000.0,246459000.0,232130000.0,960489000.0,235306000.0,229169000.0,225626000.0,924365000.0,227470000.0,237928000.0,255345000.0,994985000.0,277792000.0,294086000.0,298713000.0,1183547000.0,306266000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,359681000.0,122425000.0,478046000.0,152871000.0,180022000.0,201053000.0,760703000.0,239680000.0,246459000.0,232130000.0,960489000.0,235306000.0,229169000.0,225626000.0,924365000.0,227470000.0,237928000.0,255345000.0,994985000.0,277792000.0,294086000.0,298713000.0,1183547000.0,306266000.0
research_and_development,232189000.0,73940000.0,314198000.0,98972000.0,115240000.0,124582000.0,479673000.0,154879000.0,158167000.0,149051000.0,616589000.0,152612000.0,148825000.0,145568000.0,600804000.0,151008000.0,158930000.0,168501000.0,662976000.0,186130000.0,195318000.0,201073000.0,798033000.0,213774000.0
selling_general_and_admin,90630000.0,32190000.0,113519000.0,31498000.0,177810000.0,60342000.0,335312000.0,64247000.0,68919000.0,62348000.0,260003000.0,64294000.0,58175000.0,57114000.0,228523000.0,52904000.0,56276000.0,62650000.0,239585000.0,57424000.0,68406000.0,59699000.0,244888000.0,58284000.0
operating_expenses,322819000.0,106130000.0,427717000.0,130470000.0,293050000.0,184924000.0,814985000.0,219126000.0,227086000.0,211399000.0,876592000.0,216906000.0,207000000.0,202682000.0,829327000.0,203912000.0,215206000.0,231151000.0,902561000.0,243554000.0,263724000.0,260772000.0,1042921000.0,272058000.0
operating_income_ebit,36862000.0,16295000.0,50329000.0,22401000.0,-113028000.0,16129000.0,-54282000.0,20554000.0,19373000.0,20731000.0,83897000.0,18400000.0,22169000.0,22944000.0,95038000.0,23558000.0,22722000.0,24194000.0,92424000.0,34238000.0,30362000.0,37941000.0,140626000.0,34208000.0
depreciation_and_amortization_expense,16319000.0,4711000.0,20149000.0,6203000.0,6729000.0,7422000.0,29038000.0,8901000.0,9657000.0,9428000.0,37915000.0,9661000.0,10079000.0,9762000.0,40391000.0,10789000.0,9978000.0,4988000.0,40223000.0,10003000.0,9867000.0,5005000.0,41526000.0,11055000.0
interest_income,,,,,,,,,,,100000.0,,,,1600000.0,,,,5500000.0,,,,5800000.0,
interest_expense,9346000.0,1647000.0,7482000.0,1581000.0,1594000.0,1633000.0,6504000.0,1602000.0,2204000.0,3859000.0,11921000.0,5099000.0,5330000.0,5712000.0,21717000.0,5538000.0,,,,,,,,
tax_expense,-4411000.0,2564000.0,9886000.0,3559000.0,-7020000.0,1656000.0,-2265000.0,6313000.0,2063000.0,3895000.0,24111000.0,5969000.0,7391000.0,4565000.0,29342000.0,6508000.0,7337000.0,5093000.0,28311000.0,8600000.0,7007000.0,10346000.0,34399000.0,11934000.0
net_income,33940000.0,11456000.0,34533000.0,16507000.0,-105943000.0,11636000.0,-58698000.0,11586000.0,7729000.0,5365000.0,40422000.0,9509000.0,10132000.0,9772000.0,45690000.0,11714000.0,12598000.0,12699000.0,45870000.0,21148000.0,20047000.0,31375000.0,102275000.0,24332000.0
basic_eps,0.37,0.12,0.38,0.18,-1.14,0.12,-0.62,0.12,0.08,0.05,0.41,0.1,0.1,0.11,0.49,0.13,0.14,0.14,0.52,0.23,0.22,0.35,1.14,0.27
diluted_eps,0.37,0.12,0.38,0.18,-1.14,0.11,-0.62,0.11,0.07,0.05,0.39,0.09,0.1,0.1,0.48,0.13,0.14,0.14,0.5,0.23,0.22,0.34,1.1,0.26
cash_and_cash_equivalents,37541000.0,102307000.0,107728000.0,135493000.0,195927000.0,61330000.0,63584000.0,77074000.0,104734000.0,122491000.0,133992000.0,167011000.0,153640000.0,114616000.0,125776000.0,165350000.0,171133000.0,180381000.0,192166000.0,196852000.0,181916000.0,209981000.0,211676000.0,152265000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,87782000.0,,127867000.0,157605000.0,162895000.0,172391000.0,180445000.0,170616000.0,178678000.0,170664000.0,175588000.0,179120000.0,176812000.0,165494000.0,175272000.0,200780000.0,198996000.0,206011000.0,231442000.0,238472000.0,254053000.0,245734000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,13032000.0,,9667000.0,8654000.0,10939000.0,12498000.0,15347000.0,15573000.0,18993000.0,,,,,,,,,,,,,
total_current_assets,,,211304000.0,,336371000.0,233241000.0,246306000.0,268010000.0,317054000.0,334734000.0,341425000.0,368222000.0,365821000.0,325272000.0,328518000.0,356056000.0,378616000.0,419410000.0,435352000.0,455672000.0,471129000.0,491643000.0,509247000.0,449077000.0
property_plant_equipment,,,56957000.0,,63060000.0,72143000.0,80046000.0,87639000.0,82889000.0,75063000.0,75053000.0,75604000.0,76980000.0,74495000.0,68893000.0,61777000.0,57476000.0,65127000.0,66775000.0,77175000.0,86545000.0,91404000.0,95426000.0,90416000.0
operating_lease_rou_assets,,,,,,,0.0,9000.0,37841000.0,37787000.0,13146000.0,2628000.0,39104000.0,43297000.0,18938000.0,812000.0,37170000.0,47352000.0,47334000.0,11949000.0,59980000.0,58016000.0,53167000.0,53384000.0
goodwill,,,195735000.0,,195735000.0,195735000.0,195735000.0,195735000.0,216567000.0,215282000.0,217382000.0,217785000.0,217801000.0,217170000.0,218108000.0,217613000.0,217458000.0,218359000.0,216791000.0,217670000.0,219539000.0,219527000.0,219533000.0,219056000.0
intangible_assets,,,240295000.0,,230871000.0,226160000.0,221448000.0,216737000.0,222934000.0,217185000.0,212993000.0,208053000.0,202932000.0,197636000.0,192958000.0,187771000.0,182728000.0,178084000.0,172525000.0,167859000.0,163505000.0,158494000.0,153490000.0,148340000.0
total_assets,,,707506000.0,,829618000.0,731532000.0,749998000.0,774765000.0,883480000.0,887413000.0,902015000.0,925444000.0,917721000.0,870779000.0,864202000.0,874511000.0,886146000.0,942097000.0,953298000.0,985464000.0,1018277000.0,1037366000.0,1050765000.0,981632000.0
