Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,0.0,-185345.0,,0.0,0.0,0.0
research_and_development,,,,,,
selling_general_and_admin,,,,,,
operating_expenses,15853.0,130326.0,,170252.0,127380.0,109077.0
operating_income_ebit,-15853.0,-315671.0,,-170252.0,-127380.0,-109077.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,,2307.0,776.0,94.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-15833.0,-315671.0,,731257.0,778024.0,806989.0
basic_eps,-0.01,-0.17,,,,
diluted_eps,-0.01,-0.17,,,,
cash_and_cash_equivalents,,,447419.0,186232.0,48631.0,10775.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,42500.0,10000.0,9365.0,105285.0,69912.0,37205.0
total_current_assets,42500.0,10000.0,456784.0,291517.0,118543.0,47980.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,144055.0,209753.0,86326908.0,87060843.0,87792497.0,88637906.0
accounts_payable,,,35884.0,38562.0,4692.0,18112.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,134908.0,330932.0,49634.0,52312.0,5942.0,44362.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,134908.0,330932.0,1749634.0,1752312.0,1705942.0,1744362.0
retained_earnings,-15853.0,-331524.0,-1293097.0,-1461042.0,-1587646.0,-1696629.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,9147.0,-121179.0,-1292850.0,-1460795.0,-1587399.0,-1696382.0
cash_flow_from_operations,,,,-261187.0,,
stock_based_compensation,,185345.0,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,,
cash_flow_from_financing,,,,,,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,1875000.0,1875000.0,,,,
shares_outstanding_diluted,1875000.0,1875000.0,,,,
total_debt,,,,,,
current_stock_price,,,9.96,10.1,10.28,10.36
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
