Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-07-29,2020-09-30,2020-10-28,2020-12-31,2021-03-08,2021-03-31,2021-04-30,2021-06-30,2021-07-22,2021-09-30,2021-10-29,2021-12-31,2022-03-01,2022-03-31,2022-04-28,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-06,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-03,2023-12-31,2024-03-05,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-01,2024-12-31,2025-03-17,2025-03-31,2025-04-28,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-05,2025-12-31,2026-03-13,2026-04-29
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,
research_and_development,,,361273.0,228401.0,953185.0,137104.0,157023.0,,600769.0,,2243225.0,,1279037.0,,1164892.0,,2964391.0,,7570580.0,,2660237.0,,2988823.0,,702296.0,,8602954.0,,2552947.0,,3558217.0,,2209894.0,,11894315.0,,4250786.0,,3888737.0,,3716646.0,,16125690.0,,3263955.0,,,3068379.0,,2436971.0,,11514123.0,,
selling_general_and_admin,,,268120.0,441251.0,1475000.0,340172.0,676399.0,,1100719.0,,3664965.0,,1173258.0,,1314201.0,,1184486.0,,5020928.0,,1406160.0,,1405998.0,,1442961.0,,5829799.0,,1733321.0,,1632080.0,,1313727.0,,5983255.0,,1481215.0,,1519724.0,,1462930.0,,6090747.0,,1510077.0,,,1583521.0,,1912829.0,,6464371.0,,
operating_expenses,,,629393.0,669652.0,2428185.0,477276.0,833422.0,,1701488.0,,5908190.0,,2452295.0,,2479093.0,,4148877.0,,12591508.0,,4066397.0,,4394821.0,,2145257.0,,14432753.0,,4286268.0,,5190297.0,,3523621.0,,17877570.0,,5732001.0,,5408461.0,,5179576.0,,22216437.0,,4774032.0,,,4651900.0,,4349800.0,,17978494.0,,
operating_income_ebit,,,,,,,-833422.0,,-1701488.0,,,,,,-2479093.0,,-4148877.0,,-12591508.0,,-4066397.0,,-4394821.0,,-2145257.0,,-14432753.0,,-4286268.0,,-5190297.0,,-3523621.0,,-17877570.0,,-5732001.0,,-5408461.0,,-5179576.0,,-22216437.0,,-4774032.0,,,-4651900.0,,-4349800.0,,-17978494.0,,
depreciation_and_amortization_expense,,,,,1627.0,536.0,,,,,3388.0,,1343.0,,,,,,6761.0,,1989.0,,,,,,10081.0,,3418.0,,,,,,14615.0,,4061.0,,,,,,17282.0,,4574.0,,,,,,,17280.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-453973.0,-629393.0,-669652.0,-2428185.0,-477276.0,-833422.0,,-1701488.0,,-5908190.0,,-2452295.0,,-2316481.0,,-4053979.0,,-12363029.0,,-4121774.0,,-4492386.0,,-2264681.0,,-14259946.0,,-3867765.0,,-4746398.0,,-3161450.0,,-15961534.0,,-5440810.0,,-4959506.0,,-4505697.0,,-20781213.0,,-4536783.0,,,-4331015.0,,-4177423.0,,-17119438.0,,
