Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,953185.0,157023.0,600769.0,2243225.0,1279037.0,1164892.0,2964391.0,7570580.0,2660237.0,2988823.0,702296.0,8602954.0,2552947.0,3558217.0,2209894.0,11894315.0,4250786.0,3888737.0,3716646.0,16125690.0,3263955.0,3068379.0,2436971.0,11514123.0
selling_general_and_admin,1475000.0,676399.0,1100719.0,3664965.0,1173258.0,1314201.0,1184486.0,5020928.0,1406160.0,1405998.0,1442961.0,5829799.0,1733321.0,1632080.0,1313727.0,5983255.0,1481215.0,1519724.0,1462930.0,6090747.0,1510077.0,1583521.0,1912829.0,6464371.0
operating_expenses,2428185.0,833422.0,1701488.0,5908190.0,2452295.0,2479093.0,4148877.0,12591508.0,4066397.0,4394821.0,2145257.0,14432753.0,4286268.0,5190297.0,3523621.0,17877570.0,5732001.0,5408461.0,5179576.0,22216437.0,4774032.0,4651900.0,4349800.0,17978494.0
operating_income_ebit,,-833422.0,-1701488.0,,,-2479093.0,-4148877.0,-12591508.0,-4066397.0,-4394821.0,-2145257.0,-14432753.0,-4286268.0,-5190297.0,-3523621.0,-17877570.0,-5732001.0,-5408461.0,-5179576.0,-22216437.0,-4774032.0,-4651900.0,-4349800.0,-17978494.0
depreciation_and_amortization_expense,1627.0,,,3388.0,1343.0,,,6761.0,1989.0,,,10081.0,3418.0,,,14615.0,4061.0,,,17282.0,4574.0,,,17280.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-2428185.0,-833422.0,-1701488.0,-5908190.0,-2452295.0,-2316481.0,-4053979.0,-12363029.0,-4121774.0,-4492386.0,-2264681.0,-14259946.0,-3867765.0,-4746398.0,-3161450.0,-15961534.0,-5440810.0,-4959506.0,-4505697.0,-20781213.0,-4536783.0,-4331015.0,-4177423.0,-17119438.0
basic_eps,,,,,-0.24,-0.21,-0.36,-1.13,-0.38,-0.41,-0.21,-1.31,-0.36,-0.44,-0.29,-1.47,-0.51,-0.46,-0.42,-1.93,-0.42,-0.4,-0.39,-1.57
diluted_eps,,,,,,,,,,-0.41,-0.21,-1.31,-0.36,-0.44,-0.29,-1.47,-0.51,-0.46,-0.42,-1.93,-0.42,-0.4,-0.39,-1.57
cash_and_cash_equivalents,1232030.0,23798343.0,20802542.0,19229232.0,81373725.0,61354117.0,54669020.0,51524295.0,46651684.0,43362868.0,39257887.0,37201786.0,32478770.0,28423170.0,25571728.0,21937749.0,18357944.0,12976565.0,8102819.0,7511079.0,6377602.0,6061408.0,8389486.0,4422838.0
marketable_securities,,,,,,18234540.0,19163533.0,19201152.0,18564795.0,18786629.0,18568725.0,17994299.0,19061281.0,19525798.0,19353852.0,19364923.0,19999910.0,20285554.0,19950946.0,16501984.0,13344049.0,9840366.0,3973090.0,5696386.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,788.0,70775.0,,,,,,653000.0,,,762000.0,504000.0,,,,308000.0,,,,318000.0,,,,294000.0
