Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-11-09,2017-12-29,2017-12-31,2018-03-31,2018-04-06,2018-04-30,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-03-21,2019-03-31,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-07,2019-11-08,2019-11-14,2019-12-31,2020-03-13,2020-03-31,2020-05-14,2020-06-05,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-22,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-11,2021-12-31,2022-03-30,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-15,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-27,2024-03-31,2024-05-13,2024-06-30,2024-08-12,2024-09-30,2024-10-03,2024-11-12,2024-12-31,2025-03-19,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-10-01,2025-11-11,2025-12-31,2026-03-18,2026-03-31,2026-05-11
revenue,,2750000.0,,3382000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,1900000.0,,5700000.0,,1900000.0,,0.0,,7600000.0,,1000000.0,,0.0,,0.0,,1000000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,
cost_of_goods_sold,,393000.0,,468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,100000.0,,100000.0,,0.0,,200000.0,,100000.0,,0.0,,0.0,,100000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,
gross_profit,,2357000.0,,2914000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15879000.0,,-617000.0,,,757000.0,,-172000.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,1900000.0,,5600000.0,,1800000.0,,0.0,,7400000.0,,900000.0,,0.0,,0.0,,900000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,
research_and_development,,5825000.0,,7197000.0,,5740000.0,,23611000.0,,5443000.0,,6175000.0,,3624000.0,,11395000.0,,2184000.0,,,1827000.0,,1068000.0,,,6067000.0,1804000.0,,,1592000.0,,1720000.0,,8767000.0,,1859000.0,,1381000.0,,1799000.0,,,,7285000.0,,1864000.0,,,2280000.0,,2367000.0,,9282000.0,,4284000.0,,3456000.0,,4541000.0,,15674000.0,,4611000.0,,5529000.0,,4282000.0,,20268000.0,,7174000.0,,5923000.0,,5813000.0,,24007000.0,,5111000.0,,5186000.0,,4362000.0,,,19096000.0,,3205000.0,,3871000.0,,4216000.0,,,16022000.0,,5129000.0,
selling_general_and_admin,,3087000.0,,1886000.0,,2895000.0,,10609000.0,,3525000.0,,3117000.0,,2848000.0,,4593000.0,,2287000.0,,,3841000.0,,3222000.0,,900000.0,15089000.0,3880000.0,,,4909000.0,,1341000.0,,12772000.0,,2500000.0,,2638000.0,,2385000.0,,,,9923000.0,,2200000.0,,,1987000.0,,2125000.0,,9600000.0,,3561000.0,,2797000.0,,2436000.0,,11320000.0,,3024000.0,,3094000.0,,2864000.0,,12582000.0,,4107000.0,,3127000.0,,3548000.0,,13862000.0,,4534000.0,,2435000.0,,2967000.0,,,12417000.0,,2858000.0,,3002000.0,,2867000.0,,,12252000.0,,4123000.0,
operating_expenses,,8912000.0,,9083000.0,,8635000.0,,34220000.0,,8968000.0,,9292000.0,,6472000.0,,31867000.0,,4471000.0,,,5668000.0,,4290000.0,,,23039000.0,5684000.0,,,6501000.0,,3061000.0,,31089000.0,,4359000.0,,4019000.0,,4184000.0,,,,20041000.0,,4064000.0,,,4267000.0,,4492000.0,,18882000.0,,7945000.0,,6353000.0,,6977000.0,,32894000.0,,17735000.0,,8623000.0,,7146000.0,,42950000.0,,11281000.0,,9050000.0,,9361000.0,,37869000.0,,9645000.0,,7621000.0,,7329000.0,,,31513000.0,,6063000.0,,6873000.0,,7083000.0,,,28274000.0,,9252000.0,
operating_income_ebit,,-8912000.0,,-9083000.0,,-8635000.0,,-34220000.0,,-8968000.0,,-9292000.0,,-6472000.0,,-15988000.0,,-5088000.0,,,-4911000.0,,-4462000.0,,,-23039000.0,,,,,,,,,,,,,,,,,,-20041000.0,,-4064000.0,,,-4267000.0,,-4492000.0,,-16982000.0,,-2245000.0,,-4453000.0,,-6977000.0,,-25294000.0,,-16735000.0,,-8623000.0,,-7146000.0,,-41950000.0,,-11281000.0,,-9050000.0,,-9361000.0,,-37869000.0,,-9645000.0,,-7621000.0,,-7329000.0,,,-31513000.0,,-6063000.0,,-6873000.0,,-7083000.0,,,-28274000.0,,-9252000.0,
depreciation_and_amortization_expense,,98000.0,,442000.0,,,,107000.0,,6000.0,,,,,,3000.0,,26000.0,,,,,,,,1883000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
