Financials,2015-03-31,2015-06-30,2015-09-30,2015-10-22,2015-12-31,2016-02-26,2016-03-31,2016-05-06,2016-06-30,2016-07-26,2016-09-30,2016-10-27,2016-12-31,2017-02-16,2017-03-31,2017-04-20,2017-06-30,2017-07-20,2017-09-30,2017-10-19,2017-12-31,2018-02-16,2018-03-31,2018-04-19,2018-06-30,2018-07-19,2018-09-30,2018-10-18,2018-12-31,2019-01-01,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-18,2019-09-30,2019-10-23,2019-12-31,2020-02-19,2020-03-31,2020-04-23,2020-06-30,2020-07-23,2020-09-30,2020-10-23,2020-12-31,2021-02-22,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-21,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-20,2023-03-31,2023-04-28,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-19,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
revenue,5208000.0,6543000.0,8953000.0,,33087000.0,,13053000.0,,17919000.0,,21674000.0,,82888000.0,,34880000.0,,38376000.0,,50109000.0,,177026000.0,,52125000.0,,61514000.0,,64756000.0,,248069000.0,,,73309000.0,,86713000.0,,92062000.0,,351318000.0,,101828000.0,,115925000.0,,132660000.0,,494366000.0,,134695000.0,,133517000.0,,133606000.0,,535031000.0,,137547000.0,,140866000.0,,130998000.0,,537840000.0,,122182000.0,,126051000.0,,127321000.0,,509338000.0,,138503000.0,,150356000.0,,155095000.0,,605220000.0,,154994000.0,,158805000.0,,167204000.0,,655353000.0,,174055000.0,
cost_of_goods_sold,3897000.0,4750000.0,5659000.0,,20610000.0,,7982000.0,,9797000.0,,11118000.0,,39870000.0,,11664000.0,,13152000.0,,15153000.0,,55610000.0,,18238000.0,,19833000.0,,18949000.0,,80048000.0,,,19814000.0,,21106000.0,,22900000.0,,88606000.0,,24496000.0,,25474000.0,,28395000.0,,106501000.0,,26385000.0,,28599000.0,,30206000.0,,114877000.0,,27727000.0,,28503000.0,,29749000.0,,114867000.0,,29614000.0,,34018000.0,,32092000.0,,128280000.0,,33689000.0,,34654000.0,,35372000.0,,137181000.0,,38521000.0,,41472000.0,,44729000.0,,166879000.0,,38929000.0,
gross_profit,1311000.0,1793000.0,3294000.0,,12477000.0,,5071000.0,,1710000.0,,10556000.0,,36606000.0,,23216000.0,,25224000.0,,34956000.0,,121417000.0,,33887000.0,,41681000.0,,45807000.0,,168021000.0,,,53495000.0,,65607000.0,,69162000.0,,262712000.0,,77332000.0,,90451000.0,,104265000.0,,387865000.0,,108310000.0,,104918000.0,,103400000.0,,420154000.0,,109820000.0,,112363000.0,,101249000.0,,422973000.0,,92568000.0,,92033000.0,,95229000.0,,381058000.0,,104814000.0,,115702000.0,,119723000.0,,468039000.0,,116473000.0,,117333000.0,,122475000.0,,488474000.0,,135126000.0,
research_and_development,9927000.0,12765000.0,10211000.0,,43748000.0,,11445000.0,,11318000.0,,10233000.0,,41467000.0,,9411000.0,,9371000.0,,9273000.0,,38103000.0,,11104000.0,,11362000.0,,13074000.0,,50574000.0,,,17042000.0,,19454000.0,,18766000.0,,79003000.0,,25271000.0,,29918000.0,,32818000.0,,132010000.0,,45916000.0,,50315000.0,,48141000.0,,201303000.0,,42234000.0,,57075000.0,,51956000.0,,206085000.0,,59704000.0,,55427000.0,,53623000.0,,223062000.0,,51598000.0,,54955000.0,,51882000.0,,209645000.0,,53777000.0,,55833000.0,,54029000.0,,224544000.0,,58336000.0,
selling_general_and_admin,6975000.0,7368000.0,8405000.0,,33864000.0,,12256000.0,,13031000.0,,12723000.0,,51007000.0,,12422000.0,,15023000.0,,15215000.0,,59114000.0,,17325000.0,,18208000.0,,18855000.0,,73456000.0,,,20238000.0,,21249000.0,,22711000.0,,87948000.0,,26608000.0,,25404000.0,,27061000.0,,107437000.0,,31125000.0,,32760000.0,,31231000.0,,126127000.0,,30508000.0,,31666000.0,,32509000.0,,132753000.0,,41944000.0,,40778000.0,,41887000.0,,164057000.0,,39530000.0,,37711000.0,,40103000.0,,189827000.0,,44769000.0,,43955000.0,,45921000.0,,177666000.0,,85853000.0,
operating_expenses,23257000.0,28999000.0,27532000.0,,116473000.0,,37009000.0,,38947000.0,,38821000.0,,151923000.0,,36589000.0,,40754000.0,,40875000.0,,160745000.0,,46564000.0,,48766000.0,,51053000.0,,201693000.0,,,59613000.0,,64411000.0,,65307000.0,,263626000.0,,80713000.0,,83783000.0,,89243000.0,,357464000.0,,108398000.0,,117213000.0,,111952000.0,,464487000.0,,110626000.0,,133491000.0,,125860000.0,,512496000.0,,152817000.0,,154693000.0,,153474000.0,,613928000.0,,146334000.0,,149282000.0,,151815000.0,,638535000.0,,154338000.0,,156854000.0,,158496000.0,,642274000.0,,202546000.0,
operating_income_ebit,-21946000.0,-27206000.0,-24238000.0,,-103996000.0,,-31938000.0,,-37237000.0,,-28265000.0,,-115317000.0,,-13373000.0,,-15530000.0,,-5919000.0,,-39328000.0,,-12677000.0,,-7085000.0,,-5246000.0,,-33672000.0,,,-6118000.0,,1196000.0,,3855000.0,,-914000.0,,-3381000.0,,6668000.0,,15022000.0,,30401000.0,,-88000.0,,-12295000.0,,-8552000.0,,-44333000.0,,-806000.0,,-21128000.0,,-24611000.0,,-89523000.0,,-60249000.0,,-62660000.0,,-58245000.0,,-232870000.0,,-41520000.0,,-33580000.0,,-32092000.0,,-170496000.0,,-37865000.0,,-39521000.0,,-36021000.0,,-153800000.0,,-67420000.0,
depreciation_and_amortization_expense,524000.0,588000.0,893000.0,,3153000.0,,1103000.0,,1407000.0,,1553000.0,,5652000.0,,1660000.0,,1811000.0,,2053000.0,,7677000.0,,2203000.0,,2287000.0,,2311000.0,,9006000.0,,,1929000.0,,2132000.0,,1932000.0,,8460000.0,,1888000.0,,2601000.0,,2188000.0,,9150000.0,,2370000.0,,2480000.0,,2734000.0,,10251000.0,,2610000.0,,2654000.0,,2659000.0,,10624000.0,,2722000.0,,2721000.0,,2803000.0,,10969000.0,,2815000.0,,2858000.0,,2458000.0,,11235000.0,,3325000.0,,3444000.0,,3663000.0,,14650000.0,,4124000.0,
interest_income,,,,,84000.0,,,,,,,,659000.0,,,,,,,,1116000.0,,,,,,,,2652000.0,,,,,,,,,4402000.0,,,,,,,,1787000.0,,,,,,,,791000.0,,,,,,,,10961000.0,,,,,,,,19639000.0,,,,,,,,22724000.0,,,,,,,,12874000.0,,,
interest_expense,591000.0,876000.0,809000.0,,3235000.0,,549000.0,,555000.0,,2189000.0,,7318000.0,,2446000.0,,2183000.0,,2156000.0,,11693000.0,,4853000.0,,2860000.0,,2397000.0,,16908000.0,,,2371000.0,,1239000.0,,2555000.0,,14643000.0,,2432000.0,,2617000.0,,3983000.0,,18050000.0,,2646000.0,,940000.0,,1981000.0,,8839000.0,,1709000.0,,2228000.0,,,,8113000.0,,,,,,,,4906000.0,,,,,,,,11663000.0,,,,,,,,22217000.0,,,
