Financials,2015-03-12,2015-03-31,2015-05-15,2015-06-30,2015-08-07,2015-09-30,2015-11-09,2015-12-31,2016-03-14,2016-03-31,2016-05-11,2016-06-30,2016-08-09,2016-09-30,2016-11-07,2016-12-31,2017-03-13,2017-03-31,2017-05-05,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-15,2018-03-31,2018-05-04,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-15,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-06,2019-12-31,2020-03-06,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-03-17,2021-03-31,2021-05-10,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-03-07,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-07,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-10,2023-12-31,2024-03-06,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-12,2025-03-19,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-03-06,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,32434000.0,,8707000.0,,10690000.0,,11764000.0,,43626000.0,,12296000.0,,12669000.0,,13098000.0,,51031000.0,,12329000.0,,11727000.0,,11656000.0,,47467000.0,,10988000.0,,10820000.0,,,,43557000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,622000.0,,133000.0,,134000.0,,2572000.0,,764000.0,,133000.0,,134000.0,,3092000.0,,673000.0,,133000.0,,134000.0,,2499000.0,,464000.0,,400000.0,,452000.0,,3045000.0,,913000.0,,532000.0,,531000.0,,3728000.0,,941000.0,,532000.0,,532000.0,,3340000.0,,562000.0,,503000.0,,446000.0,,2435000.0,,637000.0,,446000.0,,445000.0,,2704000.0,,710000.0,,446000.0,,445000.0,,2737000.0,,718000.0,,264000.0,,264000.0,,2425000.0,,,442000.0,,0.0,,0.0,,1810000.0,,445000.0,
interest_income,,8175000.0,,7939000.0,,7946000.0,,31917000.0,,8122000.0,,7950000.0,,7684000.0,,32018000.0,,7791000.0,,7949000.0,,8213000.0,,32434000.0,,8707000.0,,10690000.0,,11764000.0,,43626000.0,,12296000.0,,12669000.0,,13098000.0,,51031000.0,,12329000.0,,11727000.0,,11656000.0,,47467000.0,,10988000.0,,10820000.0,,10786000.0,,43557000.0,,10616000.0,,10958000.0,,12287000.0,,47716000.0,,14244000.0,,15203000.0,,15874000.0,,62225000.0,,17986000.0,,18939000.0,,19773000.0,,76131000.0,,,17847000.0,,18760000.0,,19341000.0,,75939000.0,,19651000.0,
interest_expense,,719000.0,,671000.0,,659000.0,,2715000.0,,703000.0,,702000.0,,708000.0,,2870000.0,,796000.0,,814000.0,,860000.0,,3374000.0,,1099000.0,,1517000.0,,1594000.0,,5949000.0,,1862000.0,,1964000.0,,2002000.0,,7857000.0,,1796000.0,,1406000.0,,1240000.0,,5563000.0,,1011000.0,,886000.0,,776000.0,,3405000.0,,723000.0,,795000.0,,1272000.0,,4781000.0,,2661000.0,,238000.0,,407000.0,,1207000.0,,404000.0,,404000.0,,407000.0,,1622000.0,,,402000.0,,391000.0,,364000.0,,1520000.0,,359000.0,
tax_expense,,940000.0,,924000.0,,904000.0,,3443000.0,,858000.0,,790000.0,,607000.0,,3112000.0,,730000.0,,696000.0,,910000.0,,2874000.0,,167000.0,,234000.0,,576000.0,,1538000.0,,718000.0,,744000.0,,884000.0,,1729000.0,,129000.0,,695000.0,,-184000.0,,1248000.0,,911000.0,,-146000.0,,452000.0,,3125000.0,,803000.0,,-44000.0,,998000.0,,2833000.0,,1129000.0,,699000.0,,564000.0,,7735000.0,,920000.0,,560000.0,,747000.0,,2749000.0,,,427000.0,,766000.0,,-1324000.0,,397000.0,,714000.0,
net_income,,2295000.0,,2240000.0,,2128000.0,,8420000.0,,2045000.0,,1938000.0,,1575000.0,,7580000.0,,1704000.0,,1801000.0,,2064000.0,,6944000.0,,1360000.0,,970000.0,,2292000.0,,7052000.0,,2925000.0,,2979000.0,,3746000.0,,14327000.0,,773000.0,,2903000.0,,-17395000.0,,-10640000.0,,2845000.0,,-223000.0,,1983000.0,,11570000.0,,3047000.0,,118000.0,,3929000.0,,11247000.0,,4156000.0,,2757000.0,,2672000.0,,22550000.0,,4196000.0,,2650000.0,,3219000.0,,12594000.0,,,1909000.0,,3949000.0,,-5696000.0,,4903000.0,,3867000.0,
basic_eps,,0.56,,0.55,,0.52,,2.07,,0.5,,0.48,,0.38,,1.86,,0.42,,0.44,,0.5,,1.7,,0.33,,0.19,,0.42,,1.42,,0.54,,0.55,,0.69,,2.64,,0.14,,0.54,,-3.22,,-1.97,,0.52,,-0.04,,0.37,,2.15,,0.59,,0.02,,0.77,,2.19,,0.81,,0.54,,0.52,,4.41,,0.82,,0.52,,0.63,,2.45,,,0.37,,0.79,,-1.14,,0.97,,0.77,
diluted_eps,,0.56,,0.55,,0.52,,2.07,,0.5,,0.48,,0.38,,1.86,,0.42,,0.44,,0.5,,1.69,,0.33,,0.19,,0.42,,1.4,,0.54,,0.55,,0.69,,2.63,,0.14,,0.54,,-3.22,,-1.97,,0.52,,-0.04,,0.37,,2.15,,0.58,,0.02,,0.77,,2.18,,0.81,,0.54,,0.52,,4.4,,0.82,,0.51,,0.6,,2.38,,,0.35,,0.74,,-1.07,,0.92,,0.73,
