Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5000.0,72000.0,36000.0,120000.0,33000.0,43000.0,14000.0,93000.0,,,,0.0,
cost_of_goods_sold,3000.0,47000.0,25000.0,77000.0,19000.0,24000.0,7000.0,50000.0,,,,0.0,
gross_profit,2000.0,25000.0,11000.0,43000.0,14000.0,19000.0,7000.0,43000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,9349000.0,9141000.0,9382000.0,38038000.0,14424000.0,16762000.0,19004000.0,70471000.0,19435000.0,21151000.0,17457000.0,74536000.0,15598000.0
selling_general_and_admin,2760000.0,2759000.0,4502000.0,12841000.0,7132000.0,6242000.0,4797000.0,23103000.0,5324000.0,4928000.0,5237000.0,22280000.0,5222000.0
operating_expenses,12109000.0,11900000.0,13884000.0,50879000.0,21556000.0,23004000.0,23801000.0,93574000.0,24759000.0,26079000.0,22694000.0,96816000.0,20820000.0
operating_income_ebit,-12107000.0,-11875000.0,-13873000.0,-50836000.0,-21542000.0,-22985000.0,-23794000.0,-93531000.0,-24759000.0,-26079000.0,-22694000.0,-96816000.0,-20820000.0
depreciation_and_amortization_expense,80000.0,,,286000.0,53000.0,,,677000.0,290000.0,,,1129000.0,281000.0
interest_income,417000.0,154000.0,226000.0,1260000.0,1098000.0,1375000.0,947000.0,4146000.0,503000.0,226000.0,166000.0,1540000.0,593000.0
interest_expense,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,
net_income,-11932000.0,-30232000.0,-15747000.0,-77091000.0,-3322000.0,-17229000.0,-23173000.0,-68694000.0,-23735000.0,-27889000.0,-45603000.0,-140954000.0,9218000.0
basic_eps,-7.87,-16.62,-9.61,-45.29,-0.17,-0.36,-0.48,-1.62,-0.49,-0.57,-0.71,-1.86,0.06
diluted_eps,-7.87,-16.62,-9.61,-45.29,-0.17,-0.36,-0.48,-1.62,-0.49,-0.57,-0.71,-1.86,0.06
cash_and_cash_equivalents,43952000.0,32269000.0,49070000.0,37779000.0,126011000.0,107009000.0,88919000.0,71719000.0,46363000.0,22291000.0,77657000.0,81540000.0,63168000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,22000.0,15000.0,22000.0,0.0,0.0,,,,,
inventory,,,,73000.0,73000.0,64000.0,73000.0,73000.0,,,,,
prepaid_expenses,,,,2029000.0,2628000.0,3715000.0,2914000.0,4226000.0,4937000.0,4397000.0,2046000.0,6036000.0,2752000.0
total_current_assets,,,,35648000.0,124472000.0,106555000.0,87651000.0,71763000.0,47045000.0,26688000.0,79703000.0,87576000.0,65920000.0
property_plant_equipment,,,,490000.0,1902000.0,3172000.0,3000000.0,2979000.0,3137000.0,2965000.0,2683000.0,2407000.0,2126000.0
operating_lease_rou_assets,,,,30282000.0,29613000.0,29151000.0,28787000.0,28414000.0,28032000.0,27640000.0,27239000.0,26827000.0,26403000.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,,,76212000.0,163519000.0,146437000.0,126924000.0,108077000.0,83040000.0,62006000.0,114272000.0,121402000.0,99385000.0
accounts_payable,,,,553000.0,1027000.0,2287000.0,1767000.0,3240000.0,1479000.0,3911000.0,1261000.0,1574000.0,1649000.0
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,2731000.0,3592000.0,4882000.0,4920000.0,4956000.0,4992000.0,5029000.0,5067000.0,5104000.0,5141000.0
total_current_liabilities,,,,11188000.0,13272000.0,14281000.0,15717000.0,19775000.0,18801000.0,21832000.0,18682000.0,18329000.0,15408000.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,28508000.0,28246000.0,27974000.0,27694000.0,27382000.0,27048000.0,26704000.0,26347000.0,25956000.0,25540000.0
deferred_tax_liabilities,,,,,,,,,,,,,
total_liabilities,,,,113944000.0,79341000.0,75682000.0,76602000.0,79653000.0,76665000.0,80218000.0,117450000.0,111944000.0,78008000.0
retained_earnings,,,,-346616000.0,-349938000.0,-367167000.0,-390340000.0,-415310000.0,-439045000.0,-466934000.0,-512537000.0,-556264000.0,-547046000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,
total_equity,-263394000.0,-292523000.0,-307175000.0,-325062000.0,84178000.0,70755000.0,50322000.0,28424000.0,6375000.0,-18212000.0,-3178000.0,9458000.0,21377000.0
cash_flow_from_operations,-9550000.0,,,-42823000.0,-11711000.0,,,-65521000.0,-25079000.0,,,-90328000.0,-22477000.0
stock_based_compensation,857000.0,,,4296000.0,5217000.0,,,14426000.0,1406000.0,,,6684000.0,2531000.0
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,20000.0,,,359000.0,1059000.0,,,1765000.0,448000.0,,,557000.0,
cash_flow_from_investing,-20000.0,,,-359000.0,-1059000.0,,,-1765000.0,-448000.0,,,-557000.0,
