Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-11-23,2019-12-31,2020-03-10,2020-03-31,2020-05-05,2020-06-30,2020-08-03,2020-09-30,2020-11-06,2020-12-31,2021-03-26,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-05-04,2022-06-30,2022-07-29,2022-09-30,2022-11-07,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-04,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-03-03,2025-03-31,2025-04-29,2025-06-30,2025-08-04,2025-09-30,2025-10-27,2025-12-31,2026-02-23,2026-03-31,2026-04-27
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,682000.0,,1912000.0,,7324000.0,,16352000.0,,55252000.0,,28519000.0,,39503000.0,,49504000.0,,175110000.0,,58301000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,167000.0,,426000.0,,1376000.0,,2356000.0,,7973000.0,,3724000.0,,5038000.0,,6190000.0,,22599000.0,,11996000.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,515000.0,,1486000.0,,5948000.0,,13996000.0,,47279000.0,,24795000.0,,34465000.0,,43314000.0,,152511000.0,,46305000.0,
research_and_development,,0.0,0.0,6000.0,20000.0,429000.0,2772000.0,4469000.0,,20374000.0,,15865000.0,,14859000.0,,25770000.0,,98148000.0,,20580000.0,,21597000.0,,16608000.0,,72338000.0,,17660000.0,,18815000.0,,19020000.0,,71441000.0,,11479000.0,,12764000.0,,12263000.0,,49899000.0,,9430000.0,,7376000.0,,8693000.0,,34082000.0,,9184000.0,,9076000.0,,7027000.0,,32780000.0,,7771000.0,
selling_general_and_admin,,251000.0,255000.0,262000.0,1205000.0,797000.0,1345000.0,1813000.0,,6944000.0,,4510000.0,,5162000.0,,7060000.0,,27517000.0,,13004000.0,,13722000.0,,16529000.0,,62742000.0,,20246000.0,,26548000.0,,23509000.0,,100999000.0,,18598000.0,,18937000.0,,23396000.0,,117928000.0,,62010000.0,,75872000.0,,76099000.0,,290664000.0,,94474000.0,,85313000.0,,51558000.0,,279717000.0,,54011000.0,
operating_expenses,,251000.0,255000.0,268000.0,1225000.0,1226000.0,83014000.0,6282000.0,,106215000.0,,20375000.0,,20021000.0,,32830000.0,,125665000.0,,33584000.0,,35319000.0,,33137000.0,,135080000.0,,37906000.0,,45363000.0,,42529000.0,,172440000.0,,30077000.0,,31701000.0,,35659000.0,,167827000.0,,71440000.0,,83248000.0,,84792000.0,,324746000.0,,103658000.0,,94389000.0,,58585000.0,,312497000.0,,61782000.0,
operating_income_ebit,,-251000.0,-255000.0,-268000.0,-1225000.0,-1226000.0,-83014000.0,-6282000.0,,-106215000.0,,-20375000.0,,-20021000.0,,-32830000.0,,-125665000.0,,-33584000.0,,-35319000.0,,-33137000.0,,-135080000.0,,-37906000.0,,-45363000.0,,-42529000.0,,-172440000.0,,-30077000.0,,-31701000.0,,-35659000.0,,-167312000.0,,-69954000.0,,-77300000.0,,-70796000.0,,-277467000.0,,-78863000.0,,-59924000.0,,-15271000.0,,-159986000.0,,-15477000.0,
depreciation_and_amortization_expense,,,,,0.0,0.0,,2000.0,,8000.0,,52000.0,,77000.0,,88000.0,,323000.0,,125000.0,,131000.0,,130000.0,,521000.0,,128000.0,,100000.0,,200000.0,,620000.0,,146000.0,,100000.0,,100000.0,,575000.0,,214000.0,,200000.0,,200000.0,,795000.0,,177000.0,,,,,,633000.0,,110000.0,
interest_income,,,,,,,101000.0,429000.0,,1089000.0,,878000.0,,182000.0,,15000.0,,1091000.0,,14000.0,,13000.0,,8000.0,,41000.0,,7000.0,,112000.0,,726000.0,,2132000.0,,1460000.0,,348000.0,,2720000.0,,7876000.0,,4313000.0,,3624000.0,,3711000.0,,15158000.0,,2640000.0,,1787000.0,,1413000.0,,7044000.0,,1736000.0,
interest_expense,,,,4000.0,13000.0,11000.0,1137000.0,1990000.0,,4177000.0,,738000.0,,1262000.0,,1286000.0,,4581000.0,,1272000.0,,1256000.0,,1485000.0,,6788000.0,,2759000.0,,5667000.0,,9277000.0,,27305000.0,,9217000.0,,9615000.0,,10107000.0,,41968000.0,,17168000.0,,17764000.0,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-254000.0,-260000.0,-290000.0,-1288000.0,-1251000.0,-87762000.0,-68112000.0,,-255131000.0,,-20141000.0,,-21101000.0,,-34105000.0,,-129068000.0,,-34843000.0,,-36552000.0,,-36662000.0,,-143883000.0,,-40665000.0,,-50920000.0,,-51091000.0,,-197723000.0,,-37814000.0,,-40965000.0,,-43243000.0,,-201592000.0,,-82852000.0,,-91446000.0,,-85577000.0,,-334326000.0,,-94316000.0,,-75810000.0,,-29973000.0,,-221247000.0,,-30369000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,-1.0,,-0.98,,-3.89,,-1.07,,-1.33,,-1.32,,-5.05,,-0.89,,-0.84,,-0.76,,-3.93,,-1.42,,-1.56,,-1.32,,-5.29,,-1.31,,-1.05,,-0.41,,-3.03,,-0.37,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-1.0,,-0.98,,-3.89,,-1.07,,-1.33,,-1.32,,-5.05,,-0.89,,-0.84,,-0.76,,-3.93,,-1.42,,-1.56,,-1.32,,-5.29,,-1.31,,-1.05,,-0.41,,-3.03,,-0.37,
cash_and_cash_equivalents,,,,,879000.0,,,74484000.0,,243765000.0,,256672000.0,,247271000.0,,226361000.0,,287496000.0,,237974000.0,,209669000.0,,224618000.0,,183259000.0,,138090000.0,,207392000.0,,196838000.0,,155385000.0,,129574000.0,,248847000.0,,213677000.0,,381393000.0,,322229000.0,,276237000.0,,334678000.0,,297263000.0,,212315000.0,,149569000.0,,135156000.0,,129972000.0,,180904000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1637000.0,,3879000.0,,10877000.0,,21052000.0,,38797000.0,,36364000.0,,51255000.0,,55789000.0,,78129000.0,,80724000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,111000.0,,111000.0,,1208000.0,,1458000.0,,2177000.0,,3111000.0,,3208000.0,,3166000.0,,3431000.0,,3611000.0,,5518000.0,,6508000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,902000.0,,,77653000.0,,255601000.0,,261827000.0,,248679000.0,,227161000.0,,291368000.0,,242810000.0,,211338000.0,,225313000.0,,186526000.0,,145741000.0,,209257000.0,,197813000.0,,160512000.0,,139843000.0,,257718000.0,,226726000.0,,397432000.0,,340314000.0,,304788000.0,,373821000.0,,360134000.0,,264900000.0,,218875000.0,,207783000.0,,228972000.0,,276571000.0,
