Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-04-01,2024-05-15,2024-06-30,2024-08-12,2024-08-22,2024-09-30,2024-11-12,2024-12-31,2025-03-26,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-04-13
revenue,,1108840.0,56053.0,,22950.0,271169.0,26503.0,,,26937.0,,,3848.0,,57288.0,,199347.0,,,,,,2183415.0,
cost_of_goods_sold,,617049.0,23570.0,,23570.0,103067.0,24046.0,,,16231.0,,,0.0,,40277.0,,8223.0,,,,,,16446.0,
gross_profit,,491791.0,32483.0,,-620.0,168102.0,2457.0,,,10706.0,,,3848.0,,17011.0,,191124.0,,1971778.0,,0.0,,2166969.0,
research_and_development,,2406006.0,717667.0,,272111.0,1107235.0,39412.0,,,67203.0,,,11462.0,,246019.0,,6149.0,,6219.0,,14470.0,,48065.0,
selling_general_and_admin,,11838128.0,1625471.0,,1617161.0,5944909.0,1464481.0,,,1443171.0,,,521410.0,,4310218.0,,1357736.0,,1026758.0,,741931.0,,4280214.0,
operating_expenses,,23163136.0,2343138.0,,1889272.0,11020476.0,1503893.0,,,1510374.0,,,532872.0,,4556237.0,,1363885.0,,1032977.0,,756401.0,,4328279.0,
operating_income_ebit,,-22671345.0,-2310655.0,,-1889892.0,-10852374.0,-1501436.0,,,-1499668.0,,,-529024.0,,-4539226.0,,-1172761.0,,938801.0,,-756401.0,,-2161310.0,
depreciation_and_amortization_expense,,2937423.0,686353.0,,8444.0,23574.0,,,,,,,878.0,,1688.0,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,0.0,,17795.0,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,24226.0,,,,,,1596.0,,1596.0,
net_income,,-22473192.0,-1326889.0,-2310655.0,-1381523.0,-9526997.0,-1328391.0,,,-1343545.0,,,-560871.0,,-4042331.0,,-961746.0,,672335.0,,-537815.0,,-1792166.0,
basic_eps,,-192.89,-3.05,,-1.99,-10.44,-0.51,,,-0.54,,,-0.22,,-1.54,,-0.2,,0.14,,-0.11,,-0.37,
diluted_eps,,-192.89,-3.05,,-1.99,-10.44,-0.51,,,-0.54,,,-0.22,,-1.54,,-0.2,,0.14,,,,-0.37,
cash_and_cash_equivalents,1678156.0,1178847.0,5279410.0,3193827.0,2168798.0,4689007.0,2892356.0,,,905915.0,,,471248.0,,3065914.0,,2432219.0,,1682256.0,,1405628.0,,527388.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,60749.0,,,,18222.0,12654.0,,,10250.0,,,754.0,,,,,,330000.0,,,,836000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,223226.0,,,,160474.0,440688.0,,,913658.0,,,770935.0,,469646.0,,296388.0,,179977.0,,201047.0,,88674.0,
total_current_assets,,1462822.0,,,,4867703.0,3345698.0,,,1829823.0,,,1242937.0,,3535560.0,,2728607.0,,3842233.0,,2772675.0,,1452062.0,
property_plant_equipment,,93973.0,114815.0,18504.0,,1935.0,1169.0,,,878.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,0.0,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,6393364.0,6381563.0,5700984.0,,,,,,,,,,,,,,,,,300000.0,,609000.0,
total_assets,,8058648.0,,,,4878317.0,3355358.0,,,1830701.0,,,1242937.0,,3535560.0,,2728607.0,,3842233.0,,3072675.0,,2061062.0,
accounts_payable,,138276.0,,,,82579.0,92056.0,,,12655.0,,,25783.0,,26288.0,,2062.0,,34187.0,,2483.0,,142759.0,
accrued_liabilities,,79113.0,,,,26348.0,,,,10951.0,,,25783.0,,,,,,,,,,142759.0,
deferred_revenue_current,,69275.0,,,,35049.0,15499.0,,,9331.0,,,1164.0,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,128560.0,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,3324560.0,,,,321476.0,179026.0,,,32937.0,,,26947.0,,26288.0,,2062.0,,34187.0,,2483.0,,142759.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3324560.0,,,,321476.0,179026.0,,,32937.0,,,26947.0,,26288.0,,2062.0,,34187.0,,2483.0,,142759.0,
retained_earnings,,-125907025.0,,,,-135434022.0,-136762413.0,,,-138105958.0,,,-138666829.0,,-139476353.0,,-140438099.0,,-139765764.0,,-140303579.0,,-141268519.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,154970.0,,,,248287.0,208596.0,,,329770.0,,,276947.0,,318659.0,,326409.0,,443973.0,,442640.0,,441995.0,
total_equity,13969656.0,4734088.0,8639090.0,6438180.0,5053752.0,4556841.0,3176332.0,,,1797764.0,,2500000.0,1215990.0,,11429324.0,,2726545.0,,3808046.0,,11135031.0,,10190922.0,
cash_flow_from_operations,,-9153544.0,-2257959.0,,,-5582139.0,-1757911.0,,,,,,,,-4971948.0,,-641445.0,,,,,,-2052862.0,
stock_based_compensation,,1567583.0,-1247113.0,,,-1452380.0,160865.0,,,,,,,,160865.0,,366000.0,,,,,,430428.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,40211.0,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-2536832.0,-8550.0,,,-14514.0,,,,,,,,,,,,,,,,,-609000.0,
cash_flow_from_financing,,11191067.0,6367073.0,,,9045578.0,,,,,,,,,3278235.0,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,260761.0,669636.0,,669636.0,2506015.0,2506015.0,2506015.0,2506015.0,2506015.0,2550728.0,,2506015.0,2746505.0,4901677.0,4901677.0,4901677.0,4901677.0,4901677.0,4901677.0,4901677.0,4901677.0,4901677.0,4901677.0
shares_outstanding_diluted,,,669636.0,,669636.0,912717.0,2506015.0,,,2506015.0,,,2506015.0,,2628226.0,,4901677.0,,4927369.0,,4901677.0,,4901677.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,504.0,7.77,8.8,6.88,3.33,3.03,2.08,1.99,1.4,1.29,1.47,1.32,1.2,1.67,2.2,2.35,2.08,2.02,2.33,2.16,2.12,1.53,1.22,1.06
market_cap,,2025591.480825901,5892796.927722931,,2232834.2372732162,2765532.483886957,5212511.008806229,4986969.873899221,3508420.9402519464,3232759.2544031143,3749570.2329769135,,2994688.056445718,4586663.2321327925,5782097.325323582,11518940.482539654,10195978.619395256,9901387.44650793,11480769.394071579,10587622.740714312,10391554.679047585,7499565.669761896,5966811.693511128,5195777.339523792
enterprise_value,,846744.480825901,613386.9277229309,,64036.23727321625,-1923474.5161130428,2320155.0088062286,4986969.873899221,3508420.9402519464,2326844.2544031143,3749570.2329769135,,2523440.056445718,4586663.2321327925,2716183.3253235817,11518940.482539654,7763759.619395256,9901387.44650793,9798513.394071579,10587622.740714312,8985926.679047585,7499565.669761896,5439423.693511128,5195777.339523792
beta_3y,0.2103,0.4489,0.5778,0.7916,0.8945,0.8158,0.7991,0.7976,0.8202,0.8262,0.8618,0.8625,0.8496,0.9161,0.9722,1.1404,1.1646,0.9634,1.0338,1.2028,1.2185,1.0797,0.9737,0.9505
risk_free_rate,0.015119999647140503,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.04328999996185303,0.043559999465942384,0.043429999351501464,0.03908999919891357,0.03861999988555908,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.043379998207092284,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04296999931335449
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-19733922.0,-1624302.0,,-1881448.0,-10828800.0,,,,,,,-528146.0,,-4537538.0,,,,,,,,,
free_cash_flow,,-9193755.0,,,,,,,,,,,,,,,,,,,,,,
