Financials,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,41984221.0,11409688.0,14168472.0,15637095.0,55399112.0,13752315.0,13766204.0,13598479.0,58043161.0,28178091.0,29351731.0,32319930.0,124217480.0,27165134.0,27624503.0,29544900.0
cost_of_goods_sold,33697597.0,9104839.0,11083992.0,11626723.0,42947952.0,10646219.0,10642983.0,10410684.0,46422064.0,20040443.0,21466077.0,25273639.0,97874929.0,20606000.0,21172664.0,22002534.0
gross_profit,8286624.0,2304849.0,3084480.0,4010372.0,12451160.0,3106096.0,3123221.0,3187795.0,11621097.0,8137648.0,7885654.0,7046291.0,26342551.0,6559134.0,6451839.0,7542366.0
research_and_development,6112493.0,2168218.0,1837816.0,2664054.0,8479578.0,2264550.0,2281147.0,2438846.0,10155828.0,4469804.0,4958012.0,4409767.0,19718836.0,4767089.0,4797906.0,4360369.0
selling_general_and_admin,3000721.0,657628.0,597221.0,1394570.0,3887935.0,1058291.0,588251.0,1056118.0,4169275.0,1597445.0,2001346.0,1450315.0,7888721.0,1607830.0,3010952.0,6000170.0
operating_expenses,9113214.0,2825846.0,2435037.0,4058624.0,12367513.0,3322841.0,2869398.0,3494964.0,14325103.0,6067249.0,6959358.0,5860082.0,27607557.0,6374919.0,7808858.0,10360539.0
operating_income_ebit,-826590.0,-520997.0,649443.0,-48252.0,83647.0,-216745.0,253823.0,-307169.0,-2704006.0,2070399.0,926296.0,1186209.0,-1265006.0,184215.0,-1357019.0,-2818173.0
depreciation_and_amortization_expense,397643.0,124962.0,86670.0,53387.0,326887.0,57920.0,52032.0,70601.0,461868.0,266895.0,139192.0,139192.0,2471218.0,220759.0,139192.0,139192.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,,31588.0,28759.0,-76052.0,31416.0,46566.0,23336.0,23210.0,31170.0,158600.0,22823.0,239005.0,979186.0,39699.0,297653.0,
tax_expense,27738.0,17926.0,72155.0,99070.0,336486.0,118906.0,147160.0,158656.0,440562.0,628780.0,560985.0,-16919.0,173989.0,320543.0,-88676.0,50393.0
net_income,655026.0,-570387.0,529192.0,988474.0,1251803.0,-26724.0,91478.0,-548954.0,-3340206.0,617826.0,-316095.0,1011763.0,1169273.0,-1656651.0,-4971886.0,-5214676.0
basic_eps,-0.04,-0.04,0.03,0.06,0.08,-0.01,0.01,-0.03,-0.19,0.04,-0.01,0.06,0.07,-0.08,-0.23,-0.21
diluted_eps,-0.04,-0.04,0.03,,0.08,-0.01,0.01,-0.03,-0.19,0.04,-0.01,0.06,0.07,-0.08,-0.23,-0.21
cash_and_cash_equivalents,972431.0,1699610.0,1384792.0,2581345.0,2570867.0,1613182.0,8602448.0,9407727.0,1101.0,588896.0,355670.0,445357.0,775360.0,1070802.0,1365377.0,1518958.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,98500.0,,,,315356.0,392330.0,554517.0,756341.0,111874.0,122705.0,105730.0,86957.0,2658524.0,2342699.0,2073693.0,334582.0
inventory,2320359.0,,,,2978986.0,2871049.0,2826956.0,3020220.0,6802255.0,7350755.0,8886337.0,10656915.0,5324268.0,5890473.0,6121836.0,5625140.0
prepaid_expenses,727654.0,,,,1547243.0,1083820.0,1685550.0,20000.0,3263711.0,3368802.0,3705814.0,2994998.0,2423684.0,2640046.0,2852157.0,3509321.0
total_current_assets,9057859.0,,,,8285797.0,6703751.0,14251054.0,14638604.0,13986566.0,12630076.0,14340319.0,15306094.0,12478681.0,13335948.0,14135786.0,12573308.0
property_plant_equipment,552395.0,,,,671463.0,620561.0,570027.0,789937.0,2334963.0,2310474.0,2220054.0,2129121.0,1646056.0,1566072.0,1485087.0,1415536.0
operating_lease_rou_assets,15895258.0,,,,22545190.0,22036537.0,21523046.0,21004764.0,40726647.0,40068614.0,39404733.0,38734925.0,35693340.0,35181175.0,34664458.0,34143129.0
goodwill,,,,2222211.0,2222211.0,2222211.0,2222211.0,2222211.0,14882849.0,16957147.0,16957147.0,16957147.0,14882849.0,14882849.0,14882849.0,14882849.0
intangible_assets,15272.0,,,,197329.0,193804.0,1690279.0,3071463.0,7978911.0,7839136.0,7699361.0,7559586.0,7419812.0,7280037.0,7140262.0,7000488.0
total_assets,26099794.0,,,,34584022.0,33850440.0,42345871.0,44200029.0,82397143.0,82084750.0,82736642.0,82742879.0,77362889.0,73339754.0,75439211.0,72088742.0
accounts_payable,3374532.0,,,,3105592.0,2950695.0,2955910.0,1654221.0,5394423.0,7486265.0,9056643.0,10501531.0,7986255.0,8480452.0,8004136.0,7286356.0
accrued_liabilities,,,,,127638.0,,135138.0,,,,,,,,,
deferred_revenue_current,370929.0,,,,449334.0,370836.0,317155.0,308326.0,965696.0,897810.0,810798.0,769739.0,701929.0,675428.0,631610.0,591454.0
short_term_debt,,,,,150000.0,150000.0,150000.0,,15126065.0,10126065.0,9826065.0,5509630.0,4887094.0,4882060.0,,
operating_lease_liabilities_current,1065852.0,,,,1761182.0,1780559.0,1815206.0,1850310.0,4088678.0,4113719.0,4138759.0,4163282.0,3403852.0,3425836.0,3447820.0,3467314.0
total_current_liabilities,7542614.0,,,,8372661.0,8139646.0,8310714.0,6596487.0,28769196.0,28405787.0,29985268.0,26807834.0,21906898.0,23119707.0,18325098.0,18787943.0
long_term_debt,,,,,2624329.0,,,2577247.0,2561299.0,2545221.0,,,2616050.0,2602237.0,2591887.0,2574473.0
operating_lease_liabilities_noncurrent,16552469.0,,,,22711760.0,22251277.0,21784685.0,21309934.0,39015252.0,38467075.0,37912048.0,37345475.0,35180573.0,34756278.0,34326434.0,33888841.0
deferred_tax_liabilities,,,,,51273.0,50367.0,49463.0,48558.0,1287403.0,1270954.0,1254505.0,1238056.0,,,,
total_liabilities,26946838.0,,,,33791765.0,33084907.0,32772468.0,30564682.0,71678023.0,70747804.0,71715791.0,70726863.0,65722860.0,63356376.0,63967446.0,64528539.0
retained_earnings,-729093.0,,,,522710.0,417771.0,509236.0,-39718.0,-2817495.0,-2116586.0,-2372595.0,-1360832.0,-1648223.0,-3189756.0,-8157498.0,-13372174.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-847044.0,-1417431.0,-825234.0,381237.0,792257.0,765533.0,9573403.0,13635347.0,10719120.0,11336946.0,11020851.0,12016016.0,11667269.0,9983378.0,11471765.0,7704073.0
cash_flow_from_operations,1487476.0,519636.0,,,484191.0,596541.0,,,-3503146.0,3585390.0,,,4756130.0,1086701.0,,
stock_based_compensation,,,,,,,,,,,,,,,,
depreciation_amortization_cf,397643.0,124962.0,86670.0,53387.0,326887.0,57920.0,52032.0,70601.0,461868.0,266895.0,111236.0,100718.0,1035485.0,220759.0,,
capital_expenditure,58545.0,,,,49388.0,,,,,,,,,,,
cash_flow_from_investing,-3284997.0,,,,1860882.0,-1452809.0,,,-10132834.0,-102631.0,,,-237355.0,-1000.0,,
cash_flow_from_financing,1981297.0,207543.0,,,-746637.0,-101417.0,,,13140512.0,-2894964.0,,,-5818814.0,-790259.0,,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16780220.0,19405797.0,17913869.0,19690476.0,19690476.0,17450476.0,17450476.0,19690476.0,21300851.0,25305281.0
shares_outstanding_diluted,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16780220.0,19435915.0,17913869.0,19690476.0,19690476.0,17450476.0,17748272.0,21864389.0,25521568.0,36466845.0
total_debt,,,,,2774329.0,,,,17687364.0,12671286.0,,,7503144.0,7484297.0,,
current_stock_price,,,,,,,56.0,8.95,10.7,10.7,9.0,11.0,10.0,8.72,6.98,2.56
market_cap,,,,,,,939692320.0,173951435.5428934,191678394.88320065,210688089.44433972,177214284.0,191955236.0,177482720.0,190657477.91842172,178140545.12678528,93355121.1133504
enterprise_value,,,,,,,931089872.0,164543708.5428934,209364657.88320065,222770479.44433972,176858614.0,191509879.0,184210504.0,197070972.91842172,176775168.12678528,91836163.1133504
beta_3y,,,,,,,,,,,1.5272,1.5637,0.814,0.7785,0.8394,0.8959
risk_free_rate,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,0.0876,0.0845,,
ebitda,-428947.0,-396035.0,736113.0,5135.0,410534.0,-158825.0,305855.0,-236568.0,-2242138.0,2337294.0,1065488.0,1325401.0,1206212.0,404974.0,-1217827.0,-2678981.0
free_cash_flow,1428931.0,,,,434803.0,,,,,,,,,,,
