Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,481767000.0,104993000.0,136778000.0,,132070000.0,174826000.0,192867000.0,712295000.0,189881000.0,201561000.0,205986000.0,810023000.0,175520000.0,185315000.0,200364000.0,763761000.0,169416000.0,184546000.0,199119000.0,860205000.0,354588000.0,390633000.0,409151000.0,1574389000.0,385201000.0
cost_of_goods_sold,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,481767000.0,104993000.0,136778000.0,,132070000.0,174826000.0,192867000.0,712295000.0,189881000.0,201561000.0,205986000.0,810023000.0,175520000.0,185315000.0,200364000.0,763761000.0,169416000.0,184546000.0,199119000.0,860205000.0,354588000.0,390633000.0,409151000.0,1574389000.0,385201000.0
research_and_development,33239000.0,7205000.0,8343000.0,,10553000.0,11680000.0,11313000.0,45507000.0,13773000.0,12946000.0,13250000.0,51931000.0,12624000.0,12643000.0,13107000.0,49263000.0,12466000.0,13677000.0,12909000.0,63817000.0,27155000.0,25676000.0,25136000.0,101853000.0,24605000.0
selling_general_and_admin,85084000.0,15014000.0,18907000.0,,23978000.0,25075000.0,27203000.0,107980000.0,28545000.0,31136000.0,28034000.0,116640000.0,28682000.0,29982000.0,30217000.0,116732000.0,40662000.0,38640000.0,46050000.0,263942000.0,65585000.0,57473000.0,57459000.0,236179000.0,53475000.0
operating_expenses,389600000.0,111195000.0,131489000.0,,135239000.0,157541000.0,168479000.0,648472000.0,172783000.0,178781000.0,180328000.0,715745000.0,164233000.0,167678000.0,177153000.0,682245000.0,170142000.0,174643000.0,190006000.0,922589000.0,346971000.0,352896000.0,366908000.0,1441921000.0,351681000.0
operating_income_ebit,92167000.0,-6202000.0,5289000.0,,-3169000.0,17285000.0,24388000.0,63823000.0,17098000.0,22780000.0,25658000.0,94278000.0,11287000.0,17637000.0,23211000.0,81516000.0,-726000.0,9903000.0,9113000.0,-62384000.0,7617000.0,37737000.0,42243000.0,132468000.0,33520000.0
depreciation_and_amortization_expense,14900000.0,16800000.0,16900000.0,,16500000.0,17500000.0,17400000.0,69400000.0,16800000.0,17300000.0,17700000.0,70000000.0,16400000.0,16600000.0,16900000.0,67400000.0,15500000.0,15700000.0,15900000.0,77200000.0,27600000.0,27700000.0,28000000.0,111800000.0,27800000.0
interest_income,945000.0,153000.0,76000.0,,,15000.0,28000.0,150000.0,,,,,,,,,,,,,,,,,
interest_expense,51964000.0,13816000.0,11706000.0,,,10467000.0,4734000.0,25122000.0,,,,,,,,,,,,,,,,,
tax_expense,-6898000.0,3499000.0,2889000.0,,-4435000.0,3063000.0,3397000.0,8862000.0,4935000.0,5432000.0,6709000.0,20475000.0,681000.0,3968000.0,4881000.0,11183000.0,-1388000.0,689000.0,782000.0,-4342000.0,2231000.0,-7610000.0,-798000.0,-2427000.0,1137000.0
net_income,34250000.0,-16366000.0,-3452000.0,,-19389000.0,3770000.0,16285000.0,16051000.0,13013000.0,14236000.0,17209000.0,64604000.0,1925000.0,9782000.0,10773000.0,37293000.0,-2908000.0,1861000.0,-8860000.0,-110273000.0,-41194000.0,308000.0,2593000.0,-34824000.0,2168000.0
basic_eps,0.23,-0.13,-0.03,,-0.15,0.03,0.11,0.11,0.09,0.09,0.11,0.43,0.01,0.07,0.08,0.26,-0.02,0.01,-0.06,-0.74,-0.24,0.0,0.01,-0.2,0.01
diluted_eps,0.21,-0.13,-0.03,,-0.15,0.03,0.11,0.11,0.09,0.09,0.11,0.43,0.01,0.07,0.07,0.26,-0.02,0.01,-0.06,-0.74,-0.24,0.0,0.01,-0.2,0.01
cash_and_cash_equivalents,80746000.0,117010000.0,123782000.0,152970000.0,113484000.0,257278000.0,275688000.0,292790000.0,307919000.0,352480000.0,390400000.0,391796000.0,400296000.0,399186000.0,165007000.0,213912000.0,245571000.0,269649000.0,307480000.0,169483000.0,172791000.0,184261000.0,216848000.0,239998000.0,225908000.0
marketable_securities,,,,1267000.0,,1352000.0,958000.0,941000.0,927000.0,904000.0,0.0,1956000.0,1954000.0,2153000.0,2167000.0,0.0,600000.0,,,,,,,,
accounts_receivable,,,,111363000.0,,128906000.0,147138000.0,155772000.0,148163000.0,144376000.0,151197000.0,143811000.0,127962000.0,139968000.0,156912000.0,142690000.0,129011000.0,130768000.0,143020000.0,266800000.0,266052000.0,283078000.0,291026000.0,297281000.0,287676000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,2862000.0,,,,9597000.0,,,,,
total_current_assets,,,,277778000.0,,401146000.0,443504000.0,466160000.0,477670000.0,522736000.0,571471000.0,566195000.0,555474000.0,571737000.0,349314000.0,373738000.0,399545000.0,427225000.0,466975000.0,475993000.0,471803000.0,502846000.0,542432000.0,561698000.0,539318000.0
property_plant_equipment,,,,190282000.0,,172239000.0,161330000.0,154309000.0,146392000.0,136536000.0,125623000.0,113529000.0,103301000.0,93265000.0,89673000.0,79441000.0,71352000.0,63463000.0,55403000.0,307539000.0,291764000.0,275635000.0,260952000.0,250865000.0,237039000.0
operating_lease_rou_assets,,,,,,,,,16060000.0,16008000.0,14058000.0,10674000.0,,,,7277000.0,,,,13659000.0,,,,9264000.0,
goodwill,,,,770089000.0,,774562000.0,772669000.0,793892000.0,802675000.0,796556000.0,791574000.0,793080000.0,793293000.0,793582000.0,820970000.0,820654000.0,819633000.0,819136000.0,822277000.0,2124528000.0,2128018000.0,2143359000.0,2140334000.0,2143604000.0,2138399000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1763691000.0,,1842179000.0,1856693000.0,1886581000.0,1903331000.0,1911177000.0,1921916000.0,1885825000.0,1847663000.0,1838113000.0,1629447000.0,1630654000.0,1631913000.0,1635950000.0,1657134000.0,3922893000.0,3871691000.0,3871212000.0,3856488000.0,3833802000.0,3754164000.0
accounts_payable,,,,44117000.0,,47314000.0,46078000.0,53977000.0,51450000.0,49534000.0,52285000.0,54947000.0,47484000.0,51930000.0,55954000.0,47024000.0,47956000.0,55486000.0,71108000.0,120872000.0,116037000.0,111640000.0,127511000.0,109888000.0,107193000.0
accrued_liabilities,,,,25200000.0,,27346000.0,23966000.0,21829000.0,17985000.0,17779000.0,17873000.0,16400000.0,16782000.0,15661000.0,16502000.0,16162000.0,24102000.0,20641000.0,22962000.0,44700000.0,45055000.0,56462000.0,47713000.0,49140000.0,42347000.0
deferred_revenue_current,,,,431000.0,,540000.0,504000.0,873000.0,725000.0,697000.0,847000.0,1056000.0,1256000.0,1310000.0,1159000.0,1856000.0,2043000.0,2234000.0,2495000.0,4274000.0,4774000.0,4824000.0,4940000.0,5028000.0,5211000.0
short_term_debt,,,,6700000.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,21850000.0,21850000.0,21850000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,0.0,6253000.0,6070000.0,5500000.0,4957000.0,5640000.0,5594000.0,4733000.0,3354000.0,3367000.0,2984000.0,2566000.0,4245000.0,3861000.0,3844000.0,3671000.0,3568000.0,3372000.0
total_current_liabilities,,,,97838000.0,,99366000.0,99299000.0,109306000.0,100422000.0,101438000.0,101636000.0,100786000.0,84960000.0,90105000.0,94782000.0,85039000.0,93198000.0,99098000.0,121352000.0,250688000.0,240998000.0,253391000.0,239834000.0,230459000.0,203497000.0
long_term_debt,,,,778605000.0,,553968000.0,554405000.0,554845000.0,555290000.0,555739000.0,556192000.0,556649000.0,557111000.0,557576000.0,558012000.0,558456000.0,558909000.0,559372000.0,559844000.0,2121289000.0,2117434000.0,2104285000.0,2103110000.0,2080039000.0,2056934000.0
operating_lease_liabilities_noncurrent,,,,,,,,0.0,11583000.0,11514000.0,9947000.0,7879000.0,6673000.0,5730000.0,3847000.0,5931000.0,5632000.0,4964000.0,4340000.0,9149000.0,7918000.0,7339000.0,6407000.0,5525000.0,4862000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,969421000.0,,742384000.0,742474000.0,754343000.0,757191000.0,759552000.0,761933000.0,759207000.0,740336000.0,744005000.0,741447000.0,723921000.0,724169000.0,722639000.0,736420000.0,2615854000.0,2592936000.0,2572049000.0,2554865000.0,2520250000.0,2460380000.0
retained_earnings,,,,-47492000.0,,-63111000.0,-46826000.0,-31441000.0,-18428000.0,-4192000.0,10769000.0,-27363000.0,-50953000.0,-68508000.0,-61354000.0,-49545000.0,-52453000.0,-50592000.0,-59442000.0,-159808000.0,-201002000.0,-200694000.0,-198101000.0,-194632000.0,-212149000.0
