Financials,2018-03-31,2018-06-30,2018-07-06,2018-09-30,2018-12-31,2019-03-31,2019-06-12,2019-06-30,2019-08-12,2019-09-30,2019-11-13,2019-12-31,2020-02-14,2020-03-31,2020-04-30,2020-06-29,2020-06-30,2020-08-12,2020-09-30,2020-11-12,2020-12-31,2021-02-16,2021-03-31,2021-06-01,2021-06-30,2021-08-09,2021-09-30,2021-11-01,2021-12-31,2022-02-01,2022-03-31,2022-06-03,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-01-27,2023-03-31,2023-05-17,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-05,2024-03-31,2024-05-22,2024-06-30,2024-07-30,2024-09-30,2024-11-01,2024-12-31,2025-01-31,2025-03-31,2025-05-23,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-02
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,19968658.0,,14074243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,7683000.0,25733000.0,,18476000.0,,10331000.0,,4953000.0,,47927000.0,,,16922000.0,,11976000.0,,21091000.0,,68604000.0,,18705000.0,,21361000.0,,29756000.0,,101808000.0,,28429000.0,,37739000.0,,42252000.0,,160257000.0,,50575000.0,,47959000.0,,48338000.0,,212928000.0,,75473000.0,,97272000.0,,94520000.0,,360917000.0,,101200000.0,,114249000.0,,98924000.0,
selling_general_and_admin,,,,,1201000.0,2692000.0,,1585000.0,,4163000.0,,6088000.0,,18151000.0,,,9664000.0,,8998000.0,,10549000.0,,39513000.0,,11181000.0,,16289000.0,,11515000.0,,54225000.0,,11946000.0,,11875000.0,,11775000.0,,48019000.0,,15402000.0,,13841000.0,,13215000.0,,57281000.0,,18808000.0,,18471000.0,,19782000.0,,77235000.0,,26024000.0,,17513000.0,,15438000.0,
operating_expenses,,,,,8884000.0,28425000.0,,20061000.0,,14494000.0,,11041000.0,,66078000.0,,,26586000.0,,20974000.0,,31640000.0,,108117000.0,,29886000.0,,37650000.0,,41271000.0,,156033000.0,,40375000.0,,49614000.0,,64027000.0,,218276000.0,,78477000.0,,61800000.0,,61553000.0,,282709000.0,,94281000.0,,115743000.0,,114302000.0,,438152000.0,,127224000.0,,131762000.0,,114362000.0,
operating_income_ebit,,,,,,,,-92342.0,,-419757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,10000.0,,5000.0,,,,,,21000.0,,,10000.0,,,,,,65000.0,,26000.0,,,,,,126000.0,,44000.0,,,,,,193000.0,,53000.0,,,,,,231000.0,,80000.0,,,,,,377000.0,,107000.0,,,,,
interest_income,,,,,,,,341558.0,,683140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,249000.0,,376000.0,,625000.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,8000.0,19000.0,,23000.0,,33000.0,,100000.0,,97000.0,,,48000.0,,40000.0,,-367000.0,,-358000.0,,-41000.0,,-31000.0,,0.0,,-84000.0,,352000.0,,261000.0,,387000.0,,9000.0,,-11000.0,,454000.0,,-108000.0,,567000.0,,77000.0,,78000.0,,152000.0,,891000.0,,913000.0,,594000.0,,1552000.0,
