Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,756000.0,,,,957000.0,,,,950000.0,48000.0,48000.0,47000.0,905000.0,48000.0,48000.0,47000.0,980000.0,48000.0,48000.0,47000.0,948000.0,48000.0,48000.0,47000.0,834000.0,48000.0
interest_income,14997000.0,6698000.0,7255000.0,8671000.0,30632000.0,9248000.0,8217000.0,7622000.0,32453000.0,7279000.0,7653000.0,8224000.0,32134000.0,9728000.0,10863000.0,11024000.0,42700000.0,11221000.0,12222000.0,12302000.0,47973000.0,12105000.0,12823000.0,12920000.0,51009000.0,12349000.0
interest_expense,2312000.0,1471000.0,1548000.0,1420000.0,5490000.0,907000.0,807000.0,761000.0,3177000.0,-472000.0,512000.0,698000.0,2379000.0,2830000.0,4170000.0,,15502000.0,4472000.0,4654000.0,,,,,,,
tax_expense,-29000.0,-543000.0,291000.0,575000.0,792000.0,596000.0,725000.0,575000.0,2338000.0,547000.0,552000.0,581000.0,2193000.0,527000.0,497000.0,502000.0,1940000.0,428000.0,311000.0,546000.0,1541000.0,578000.0,682000.0,700000.0,2905000.0,718000.0
net_income,355000.0,-1298000.0,1079000.0,1870000.0,3088000.0,2132000.0,2318000.0,1805000.0,7573000.0,1791000.0,1783000.0,1861000.0,7134000.0,1722000.0,1590000.0,1623000.0,6448000.0,1335000.0,1031000.0,1730000.0,5441000.0,1831000.0,2152000.0,2217000.0,8332000.0,2284000.0
basic_eps,,-0.19,0.16,0.25,0.41,0.31,0.34,0.26,1.1,0.26,0.27,0.28,1.07,0.26,0.25,0.25,1.0,0.21,0.16,0.27,0.85,0.29,0.34,0.35,1.33,0.37
diluted_eps,,-0.19,0.16,0.25,0.41,0.31,0.34,0.26,1.09,0.26,0.27,0.27,1.06,0.26,0.24,0.25,0.98,0.2,0.16,0.26,0.83,0.28,0.33,0.34,1.29,0.36
cash_and_cash_equivalents,48117000.0,,,,178253000.0,101398000.0,115716000.0,130910000.0,111776000.0,69898000.0,55399000.0,40506000.0,26324000.0,136886000.0,82894000.0,61503000.0,50026000.0,61395000.0,50397000.0,52299000.0,41425000.0,74704000.0,89666000.0,84845000.0,53850000.0,89352000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,8513000.0,,,,8617000.0,7635000.0,7451000.0,7425000.0,3783000.0,3955000.0,4048000.0,4069000.0,4257000.0,4156000.0,4052000.0,3872000.0,3797000.0,3691000.0,3569000.0,3469000.0,3261000.0,3177000.0,3075000.0,2955000.0,2836000.0,2700000.0
operating_lease_rou_assets,,,,,,,,,,,,,2216000.0,,,,1746000.0,,,,1265000.0,,,,709000.0,
goodwill,,,,,,,,,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0,17200000.0
