Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-28,2025-03-31,2025-05-15,2025-06-30,2025-09-30,2025-11-14,2025-12-31,2026-03-19,2026-03-31,2026-05-15
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,
selling_general_and_admin,,41200.0,12364.0,,,253934.0,,151899.0,132115.0,,946512.0,,225928.0,
operating_expenses,,,,,,,,,,,,,,
operating_income_ebit,,-41200.0,-12364.0,,,-253934.0,,-151899.0,-132115.0,,-946512.0,,-225928.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,
interest_income,,,,,,403733.0,,614514.0,629947.0,,2231602.0,,287400.0,
interest_expense,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,
net_income,,-41200.0,-12364.0,,,149799.0,,462615.0,497832.0,,1285090.0,,61472.0,
basic_eps,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,,,894161.0,,761463.0,638311.0,,483756.0,,129350.0,
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,23726.0,,56646.0,55741.0,,5691.0,,60822.0,
total_current_assets,,,,,,917887.0,,818109.0,694052.0,,489447.0,,190172.0,
property_plant_equipment,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,,,,200034.0,,61321620.0,,61836356.0,62342246.0,,62721049.0,,27027078.0,
accounts_payable,,,,2416.0,,46071.0,,98192.0,106250.0,,230209.0,,201862.0,
accrued_liabilities,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,
total_current_liabilities,,,,252128.0,,46071.0,,98192.0,106250.0,,310209.0,,386862.0,
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,
total_liabilities,,,,252128.0,,46071.0,,98192.0,106250.0,,310209.0,,386862.0,
retained_earnings,,,,-77094.0,,72705.0,,535320.0,587608.0,,179044.0,,-196884.0,
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,
total_equity,18161.0,-23039.0,-35403.0,-52094.0,,871816.0,,719917.0,587802.0,,179238.0,,-196690.0,
cash_flow_from_operations,,,,,,-172527.0,,,,,-582932.0,,-279406.0,
stock_based_compensation,,,,,,61478.0,,,,,61478.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,-60000000.0,,,,,-60000000.0,,35682096.0,
cash_flow_from_financing,,,,,,61066688.0,,,,,61066688.0,,-35757096.0,
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,,,,1500000.0,7944290.0,1944290.0,7944290.0,7944290.0,1944290.0,7944290.0,1944290.0,4494439.0,1944290.0,4494439.0
shares_outstanding_diluted,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,10.15,10.15,10.47,10.47,10.35,10.6,10.75,10.66,10.66,10.99
market_cap,,,,,80634540.46949387,19734542.758312225,83176718.4213543,83176718.4213543,20123402.241687775,84209477.03050613,20901117.5,47910719.05420303,20726131.10332489,49393883.58130455
enterprise_value,,,,,80634540.46949387,18840381.758312225,83176718.4213543,82415255.4213543,19485091.241687775,84209477.03050613,20417361.5,47910719.05420303,20596781.10332489,49393883.58130455
beta_3y,,,,,,,,,,,,0.0198,0.019,0.0171
risk_free_rate,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.042810001373291016,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,
