Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,937553000.0,284372000.0,1097174000.0,308518000.0,380407000.0,457103000.0,1702367000.0,529414000.0,472903000.0,391121000.0,1904060000.0,380691000.0,283908000.0,311769000.0,1375098000.0,353964000.0,325432000.0,363193000.0,1459875000.0,337257000.0,261300000.0,304199000.0,1316379000.0,369750000.0,320112000.0,345763000.0,1472480000.0,354512000.0
cost_of_goods_sold,744858000.0,224145000.0,872887000.0,229896000.0,275343000.0,329159000.0,1236938000.0,369086000.0,342552000.0,289759000.0,1390206000.0,289935000.0,247449000.0,240209000.0,1078466000.0,268560000.0,242600000.0,273840000.0,1099612000.0,250618000.0,198215000.0,234538000.0,988782000.0,267388000.0,234241000.0,252667000.0,1046597000.0,238483000.0
gross_profit,192695000.0,60227000.0,224287000.0,78622000.0,105064000.0,127944000.0,465429000.0,160328000.0,130351000.0,101362000.0,513854000.0,90756000.0,36459000.0,71560000.0,296632000.0,85404000.0,82832000.0,89353000.0,360263000.0,86639000.0,63085000.0,69661000.0,327597000.0,102362000.0,85871000.0,93096000.0,425883000.0,116029000.0
research_and_development,31990000.0,9454000.0,37547000.0,11556000.0,11827000.0,12902000.0,50064000.0,15186000.0,15469000.0,14495000.0,60288000.0,17110000.0,18026000.0,15616000.0,66493000.0,16838000.0,15593000.0,16111000.0,65261000.0,16641000.0,17411000.0,16533000.0,67543000.0,17633000.0,17514000.0,16691000.0,69147000.0,17245000.0
selling_general_and_admin,138915000.0,39811000.0,163033000.0,53729000.0,56827000.0,65321000.0,257004000.0,77853000.0,80169000.0,76112000.0,315672000.0,76131000.0,73393000.0,66932000.0,284932000.0,67529000.0,69953000.0,74000000.0,285313000.0,80217000.0,70388000.0,74072000.0,310008000.0,86992000.0,85280000.0,82032000.0,354660000.0,84988000.0
operating_expenses,170905000.0,49265000.0,200580000.0,65285000.0,68654000.0,78223000.0,307068000.0,93039000.0,95638000.0,90607000.0,375960000.0,93241000.0,91419000.0,82548000.0,351425000.0,84367000.0,85546000.0,90111000.0,350574000.0,96858000.0,87799000.0,90605000.0,377551000.0,104625000.0,102794000.0,98723000.0,423807000.0,102233000.0
operating_income_ebit,21790000.0,10962000.0,23707000.0,13337000.0,36410000.0,49721000.0,158361000.0,67289000.0,34713000.0,10755000.0,137894000.0,-2485000.0,-54960000.0,-10988000.0,-54793000.0,1037000.0,-2714000.0,-758000.0,9689000.0,-10219000.0,-24714000.0,-20944000.0,-49954000.0,-2263000.0,-16923000.0,-5627000.0,2076000.0,13796000.0
depreciation_and_amortization_expense,5670000.0,514000.0,7384000.0,2158000.0,,489000.0,9318000.0,2436000.0,,,10300000.0,2604000.0,,,10728000.0,2897000.0,,,12210000.0,3087000.0,111000.0,133000.0,13449000.0,3373000.0,138000.0,58000.0,13962000.0,3551000.0
interest_income,,,,,,,,,,,,,,,374000.0,1474000.0,1978000.0,1742000.0,6839000.0,1565000.0,1158000.0,297000.0,3347000.0,630000.0,580000.0,197000.0,1660000.0,421000.0
interest_expense,32680000.0,9119000.0,35548000.0,9374000.0,9572000.0,10170000.0,35137000.0,4946000.0,4508000.0,7202000.0,17673000.0,1279000.0,1676000.0,2734000.0,9560000.0,4302000.0,4496000.0,4271000.0,17420000.0,3691000.0,3436000.0,3011000.0,13207000.0,2676000.0,2476000.0,2053000.0,9350000.0,1691000.0
tax_expense,3013000.0,-75000.0,-5005000.0,2683000.0,4249000.0,3217000.0,18825000.0,13195000.0,2285000.0,374000.0,13600000.0,-983000.0,-4164000.0,-6115000.0,-9820000.0,-639000.0,-2287000.0,-97000.0,-2442000.0,-1777000.0,-4001000.0,27018000.0,21736000.0,2061000.0,-369000.0,2080000.0,2816000.0,-157000.0
net_income,-13720000.0,1519000.0,-8394000.0,1217000.0,22600000.0,36357000.0,103217000.0,46723000.0,27745000.0,1777000.0,100960000.0,-2873000.0,-52013000.0,-6211000.0,-54388000.0,-2012000.0,-4480000.0,-3079000.0,-2590000.0,-11565000.0,-24194000.0,-51708000.0,-85181000.0,-10459000.0,-20862000.0,-10629000.0,-16159000.0,12784000.0
basic_eps,0.18,0.02,0.11,0.01,0.27,0.43,1.2,0.51,0.3,0.02,1.08,-0.05,-0.62,-0.09,-0.63,-0.01,0.01,-0.03,0.03,-0.12,-0.28,-0.56,-0.95,-0.1,-0.16,-0.09,-0.12,0.11
diluted_eps,0.18,0.02,0.11,0.01,0.26,0.4,1.14,0.47,0.28,0.02,1.01,-0.05,-0.62,-0.09,-0.63,-0.01,0.01,-0.03,0.03,-0.12,-0.28,-0.56,-0.95,-0.1,-0.16,-0.09,-0.12,0.11
cash_and_cash_equivalents,27920000.0,,51947000.0,50483000.0,111315000.0,120141000.0,133568000.0,125582000.0,138551000.0,76329000.0,65380000.0,31985000.0,38702000.0,61682000.0,154060000.0,182053000.0,184012000.0,147770000.0,178564000.0,130183000.0,94587000.0,61606000.0,109631000.0,102529000.0,107449000.0,66053000.0,98833000.0,119748000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,202334000.0,,,259542000.0,293629000.0,304174000.0,258789000.0,252406000.0,291287000.0,236472000.0,170309000.0,156311000.0,235656000.0,220992000.0,220219000.0,251079000.0,253268000.0,204920000.0,188564000.0,178102000.0,218648000.0,219216000.0,179233000.0,191882000.0,233900000.0,178375000.0
inventory,,,151063000.0,,,210151000.0,226007000.0,234611000.0,273399000.0,331938000.0,298315000.0,300423000.0,292586000.0,249942000.0,192717000.0,188481000.0,212538000.0,235556000.0,240172000.0,251747000.0,265537000.0,293005000.0,259979000.0,276837000.0,295627000.0,314455000.0,303336000.0,273466000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,429810000.0,,,627618000.0,690971000.0,711644000.0,731973000.0,708124000.0,705775000.0,626526000.0,554697000.0,515421000.0,622793000.0,632970000.0,661680000.0,679373000.0,711589000.0,621182000.0,579624000.0,571553000.0,623388000.0,633359000.0,617243000.0,607681000.0,665458000.0,599359000.0
property_plant_equipment,,,15365000.0,,,15404000.0,16475000.0,15320000.0,16034000.0,16367000.0,16819000.0,19607000.0,22598000.0,26710000.0,34927000.0,34128000.0,33589000.0,33070000.0,32212000.0,31185000.0,30960000.0,32125000.0,29742000.0,28448000.0,28811000.0,30669000.0,31514000.0,31165000.0
operating_lease_rou_assets,,,,,,,25998000.0,3817000.0,56012000.0,52373000.0,36689000.0,633000.0,45054000.0,43095000.0,5819000.0,365000.0,42460000.0,38593000.0,1604000.0,1763000.0,57320000.0,54896000.0,52580000.0,6510000.0,54604000.0,51704000.0,57600000.0,56634000.0
goodwill,226679000.0,,312750000.0,,,311573000.0,312760000.0,314089000.0,314205000.0,313793000.0,317054000.0,348424000.0,347907000.0,346302000.0,347747000.0,348210000.0,348554000.0,354865000.0,354705000.0,354410000.0,354394000.0,357520000.0,354222000.0,355002000.0,359724000.0,357787000.0,357765000.0,357399000.0
intangible_assets,,,291027000.0,,,265446000.0,259317000.0,252243000.0,243711000.0,234141000.0,225709000.0,249841000.0,236481000.0,224256000.0,216255000.0,207082000.0,197689000.0,196493000.0,188009000.0,178151000.0,168715000.0,175387000.0,164319000.0,154943000.0,146258000.0,135763000.0,125210000.0,115269000.0
total_assets,,,1059718000.0,,,1255720000.0,1314115000.0,1333427000.0,1378404000.0,1341689000.0,1337396000.0,1319425000.0,1231892000.0,1183268000.0,1297245000.0,1297325000.0,1318964000.0,1338149000.0,1357463000.0,1257191000.0,1234241000.0,1202666000.0,1235829000.0,1239457000.0,1221880000.0,1198499000.0,1253784000.0,1177340000.0
