Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,26819000.0,6393000.0,7182000.0,6962000.0,28330000.0,6695000.0,6376000.0,6959000.0,27736000.0,7154000.0,7722000.0,8163000.0,31954000.0,7782000.0,8547000.0,8222000.0,33274000.0,7815000.0,8406000.0,8533000.0,33567000.0,8309000.0,8928000.0,9076000.0,35688000.0,9519000.0,10358000.0,10554000.0,41739000.0,9728000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,764000.0,287000.0,288000.0,3614000.0,1427000.0,476000.0,475000.0,4426000.0,916000.0,472000.0,473000.0,3761000.0,940000.0,181000.0,182000.0,3765000.0,922000.0,176000.0,177000.0,3891000.0,170000.0,171000.0,170000.0,3828000.0,164000.0,164000.0,163000.0,3708000.0,156000.0,157000.0,156000.0,3490000.0,148000.0,148000.0,148000.0,3371000.0,139000.0,139000.0,139000.0,3310000.0,1473000.0,1473000.0,1473000.0,5208000.0,1354000.0
interest_income,22448000.0,23657000.0,23056000.0,99144000.0,31981000.0,32775000.0,32594000.0,129626000.0,32414000.0,33940000.0,34710000.0,136104000.0,35278000.0,37089000.0,38557000.0,151377000.0,42009000.0,42437000.0,42520000.0,168518000.0,40213000.0,39178000.0,38667000.0,157200000.0,35388000.0,36266000.0,37379000.0,148484000.0,38858000.0,40030000.0,44581000.0,172788000.0,52725000.0,56055000.0,57669000.0,226246000.0,60183000.0,62162000.0,63721000.0,249557000.0,78395000.0,79323000.0,80894000.0,320655000.0,78371000.0
interest_expense,3014000.0,3022000.0,3044000.0,12692000.0,4029000.0,4271000.0,4222000.0,16554000.0,4559000.0,5314000.0,5550000.0,20804000.0,6376000.0,7608000.0,8134000.0,30984000.0,10114000.0,10864000.0,10597000.0,40888000.0,8387000.0,4639000.0,4186000.0,20893000.0,3024000.0,2737000.0,2633000.0,11048000.0,2493000.0,3496000.0,6768000.0,25094000.0,18445000.0,23365000.0,25085000.0,93983000.0,28910000.0,29978000.0,30134000.0,,,,,,
tax_expense,2723000.0,3341000.0,3127000.0,9907000.0,3442000.0,4258000.0,5042000.0,17472000.0,4344000.0,4721000.0,5478000.0,33878000.0,3079000.0,2887000.0,3238000.0,12706000.0,3484000.0,3275000.0,3696000.0,14376000.0,3400000.0,2752000.0,4194000.0,14910000.0,4896000.0,4519000.0,4003000.0,17627000.0,4261000.0,3748000.0,3645000.0,15608000.0,3252000.0,3165000.0,2236000.0,10453000.0,3063000.0,2876000.0,2781000.0,12456000.0,-1152000.0,3679000.0,5304000.0,13495000.0,6194000.0
