Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,1465121.0,5216000.0,11538000.0,11074000.0,14405000.0,61036000.0,55943000.0,65278000.0,62166000.0,227574000.0,57460000.0,65761000.0,61380000.0,168915000.0,41935000.0,36374000.0,39459000.0,168915000.0,43455000.0,76057000.0,76377000.0,283394000.0,154882000.0,138655000.0,136925000.0,565688000.0,166360000.0,137469000.0,186966000.0,693524000.0,172676000.0,155315000.0,167411000.0,666295000.0,134656000.0,152959000.0,120996000.0,536618000.0,121613000.0
cost_of_goods_sold,,,,384254.0,1795845.0,10845912.0,11774961.0,16525352.0,60521000.0,44331000.0,47860000.0,49406000.0,176555000.0,41006000.0,43219000.0,44983000.0,162470000.0,30934000.0,30134000.0,35689000.0,145503000.0,31198000.0,57762000.0,54808000.0,195412000.0,81253000.0,76644000.0,79634000.0,332960000.0,110549000.0,99199000.0,144635000.0,493793000.0,139713000.0,122770000.0,134731000.0,533293000.0,114132000.0,134182000.0,101842000.0,453389000.0,108514000.0
gross_profit,0.0,0.0,0.0,1080867.0,3420155.0,692000.0,-701000.0,-2120000.0,2644000.0,11612000.0,17418000.0,12760000.0,9229000.0,16454000.0,22542000.0,16397000.0,12350000.0,11002000.0,6240000.0,3770000.0,2400000.0,12257000.0,18295000.0,21569000.0,87982000.0,73629000.0,62011000.0,57291000.0,232728000.0,55811000.0,38270000.0,42331000.0,199731000.0,32963000.0,32545000.0,32680000.0,133002000.0,20524000.0,18777000.0,19154000.0,83229000.0,13099000.0
research_and_development,1414822.0,3433328.0,243833.0,1276672.0,5294000.0,11120616.0,12283816.0,17606263.0,-12333000.0,46892000.0,50939000.0,52878000.0,189472000.0,45250000.0,48169000.0,50464000.0,182502000.0,36077000.0,35634000.0,41075000.0,166985000.0,37504000.0,63871000.0,61715000.0,222232000.0,90168000.0,87182000.0,91564000.0,375269000.0,122751000.0,113104000.0,159427000.0,549448000.0,155287000.0,139003000.0,152896000.0,600373000.0,132076000.0,151622000.0,119335000.0,523211000.0,125633000.0
selling_general_and_admin,918269.0,399995.0,359497.0,1671855.0,7452000.0,3601363.0,2499280.0,3141237.0,12591000.0,3431000.0,3692000.0,3484000.0,14006000.0,3960000.0,4703000.0,4464000.0,18179000.0,4717000.0,5039000.0,5966000.0,21023000.0,4707000.0,5165000.0,5895000.0,21629000.0,11824000.0,8786000.0,8672000.0,40032000.0,11742000.0,14319000.0,11458000.0,48831000.0,14114000.0,10897000.0,12921000.0,49286000.0,14602000.0,15181000.0,16143000.0,69363000.0,20285000.0
operating_expenses,2333091.0,3833323.0,603330.0,2948527.0,12746000.0,14721979.0,14783096.0,20747500.0,258000.0,50323000.0,54631000.0,56362000.0,203478000.0,49210000.0,52872000.0,54928000.0,200681000.0,40794000.0,40673000.0,47041000.0,188008000.0,42211000.0,69036000.0,67610000.0,243861000.0,101992000.0,95968000.0,100236000.0,415301000.0,134493000.0,127423000.0,170885000.0,598279000.0,169401000.0,149900000.0,165817000.0,649659000.0,146678000.0,166803000.0,135478000.0,592574000.0,145918000.0
operating_income_ebit,-2333091.0,-3833323.0,-603330.0,-1483406.0,-7530000.0,-3184000.0,-3710000.0,-6342000.0,-15893000.0,5620000.0,10647000.0,5804000.0,24096000.0,8250000.0,12889000.0,6452000.0,29532000.0,1141000.0,-4299000.0,-7582000.0,-19093000.0,1244000.0,7021000.0,8767000.0,39533000.0,52890000.0,42687000.0,36689000.0,150387000.0,31867000.0,10046000.0,16081000.0,95245000.0,3275000.0,5415000.0,1594000.0,16636000.0,-12022000.0,-13844000.0,-14482000.0,-55956000.0,-24305000.0
depreciation_and_amortization_expense,,,,60519.0,252000.0,156127.0,310889.0,867967.0,3154000.0,2438000.0,2955000.0,3348000.0,12423000.0,4116000.0,4822000.0,5353000.0,19521000.0,5002000.0,5341000.0,5258000.0,20912000.0,6155000.0,5955000.0,6751000.0,26205000.0,8680000.0,9783000.0,11435000.0,41194000.0,11852000.0,13556000.0,14443000.0,54252000.0,15220000.0,15879000.0,17811000.0,65615000.0,17542000.0,17038000.0,17091000.0,68155000.0,16613000.0
interest_income,,,,14071.0,139000.0,116429.0,100343.0,75130.0,295000.0,1237.0,1998.0,23155.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1922.0,1242.0,9469.0,63363.0,124000.0,22608.0,212.0,21.0,23000.0,100000.0,314000.0,566000.0,1427000.0,307000.0,302000.0,342000.0,1193000.0,279000.0,293000.0,344000.0,1224000.0,202000.0,283000.0,933000.0,2556000.0,1130000.0,,,,,,,,,,,,,,,,
