Financials,2015-01-24,2015-02-13,2015-04-25,2015-05-15,2015-07-25,2015-09-03,2015-10-24,2015-11-13,2016-01-23,2016-02-12,2016-04-30,2016-05-19,2016-07-30,2016-09-02,2016-10-29,2016-11-17,2017-01-28,2017-02-16,2017-04-29,2017-05-18,2017-07-29,2017-09-01,2017-10-28,2017-11-16,2018-01-27,2018-02-15,2018-04-28,2018-05-17,2018-07-28,2018-07-29,2018-08-31,2018-10-27,2018-11-15,2019-01-26,2019-02-14,2019-04-27,2019-05-16,2019-07-27,2019-08-30,2019-10-26,2019-11-14,2020-01-25,2020-02-13,2020-04-25,2020-05-14,2020-07-25,2020-08-28,2020-10-24,2020-11-12,2021-01-23,2021-02-11,2021-05-01,2021-05-20,2021-07-31,2021-09-03,2021-10-30,2021-11-18,2022-01-29,2022-02-17,2022-04-30,2022-05-19,2022-07-30,2022-09-02,2022-10-29,2022-11-17,2023-01-28,2023-02-16,2023-04-29,2023-05-18,2023-07-29,2023-09-01,2023-10-28,2023-11-16,2024-01-27,2024-02-15,2024-04-27,2024-05-16,2024-07-27,2024-08-30,2024-10-26,2024-11-14,2025-01-25,2025-02-13,2025-04-26,2025-05-15,2025-07-26,2025-08-28,2025-10-25,2025-11-13,2026-01-24,2026-02-12
revenue,11936000000.0,,12137000000.0,,49161000000.0,,12682000000.0,,11927000000.0,,12000000000.0,,49247000000.0,,12352000000.0,,11580000000.0,,11940000000.0,,48005000000.0,,12136000000.0,,11887000000.0,,12463000000.0,,49330000000.0,,,13072000000.0,,12446000000.0,,12958000000.0,,51904000000.0,,13159000000.0,,12005000000.0,,11983000000.0,,49301000000.0,,11929000000.0,,11960000000.0,,12803000000.0,,49818000000.0,,12900000000.0,,12720000000.0,,12835000000.0,,51557000000.0,,13632000000.0,,13592000000.0,,14571000000.0,,56998000000.0,,14668000000.0,,12791000000.0,,12702000000.0,,53803000000.0,,13841000000.0,,13991000000.0,,14149000000.0,,56654000000.0,,14883000000.0,,15349000000.0,
cost_of_goods_sold,4846000000.0,,4612000000.0,,19480000000.0,,4850000000.0,,4495000000.0,,4279000000.0,,18287000000.0,,4468000000.0,,4304000000.0,,4422000000.0,,17781000000.0,,4709000000.0,,4389000000.0,,4704000000.0,,18724000000.0,,,4926000000.0,,4673000000.0,,4785000000.0,,19238000000.0,,4695000000.0,,4241000000.0,,4212000000.0,,17618000000.0,,4348000000.0,,4176000000.0,,4618000000.0,,17924000000.0,,4847000000.0,,4671000000.0,,4714000000.0,,19309000000.0,,5286000000.0,,5165000000.0,,5339000000.0,,21245000000.0,,5111000000.0,,4574000000.0,,4429000000.0,,18975000000.0,,4720000000.0,,4880000000.0,,4871000000.0,,19864000000.0,,5138000000.0,,5377000000.0,
gross_profit,7090000000.0,,7525000000.0,,29681000000.0,,7832000000.0,,7432000000.0,,7721000000.0,,30960000000.0,,7884000000.0,,7276000000.0,,7518000000.0,,30224000000.0,,7427000000.0,,7498000000.0,,7759000000.0,,30606000000.0,,,8146000000.0,,7773000000.0,,8173000000.0,,32666000000.0,,8464000000.0,,7764000000.0,,7771000000.0,,31683000000.0,,7581000000.0,,7784000000.0,,8185000000.0,,31894000000.0,,8053000000.0,,8049000000.0,,8121000000.0,,32248000000.0,,8346000000.0,,8427000000.0,,9232000000.0,,35753000000.0,,9557000000.0,,8217000000.0,,8273000000.0,,34828000000.0,,9121000000.0,,9111000000.0,,9278000000.0,,36790000000.0,,9745000000.0,,9972000000.0,
research_and_development,1529000000.0,,1547000000.0,,6207000000.0,,1560000000.0,,1509000000.0,,1626000000.0,,6296000000.0,,1545000000.0,,1508000000.0,,1507000000.0,,6059000000.0,,1567000000.0,,1549000000.0,,1590000000.0,,6332000000.0,,,1608000000.0,,1557000000.0,,1659000000.0,,6577000000.0,,1666000000.0,,1570000000.0,,1546000000.0,,6347000000.0,,1612000000.0,,1527000000.0,,1697000000.0,,6549000000.0,,1714000000.0,,1670000000.0,,1708000000.0,,6774000000.0,,1781000000.0,,1855000000.0,,1962000000.0,,7551000000.0,,1913000000.0,,1943000000.0,,1948000000.0,,7983000000.0,,2286000000.0,,2299000000.0,,2335000000.0,,9300000000.0,,2400000000.0,,2355000000.0,
selling_general_and_admin,490000000.0,,510000000.0,,2040000000.0,,539000000.0,,176000000.0,,566000000.0,,1814000000.0,,555000000.0,,456000000.0,,487000000.0,,1993000000.0,,557000000.0,,483000000.0,,561000000.0,,2144000000.0,,,211000000.0,,509000000.0,,541000000.0,,1827000000.0,,519000000.0,,455000000.0,,457000000.0,,1925000000.0,,544000000.0,,484000000.0,,603000000.0,,2152000000.0,,551000000.0,,544000000.0,,517000000.0,,2101000000.0,,565000000.0,,582000000.0,,641000000.0,,2478000000.0,,672000000.0,,642000000.0,,736000000.0,,2813000000.0,,795000000.0,,752000000.0,,739000000.0,,2992000000.0,,733000000.0,,688000000.0,
operating_expenses,4468000000.0,,4600000000.0,,18911000000.0,,4753000000.0,,4138000000.0,,4737000000.0,,18300000000.0,,5007000000.0,,4383000000.0,,4349000000.0,,18251000000.0,,4671000000.0,,4425000000.0,,4625000000.0,,18297000000.0,,,4341000000.0,,4562000000.0,,4660000000.0,,18447000000.0,,4885000000.0,,4384000000.0,,4357000000.0,,18063000000.0,,5011000000.0,,4561000000.0,,4720000000.0,,19061000000.0,,4615000000.0,,4562000000.0,,4511000000.0,,18279000000.0,,4806000000.0,,5135000000.0,,5286000000.0,,20722000000.0,,5281000000.0,,5121000000.0,,6082000000.0,,22647000000.0,,6763000000.0,,5998000000.0,,6076000000.0,,25030000000.0,,6382000000.0,,6191000000.0,
operating_income_ebit,2622000000.0,,2925000000.0,,10770000000.0,,3079000000.0,,3294000000.0,,2984000000.0,,12660000000.0,,2877000000.0,,2893000000.0,,3169000000.0,,11973000000.0,,2756000000.0,,3073000000.0,,3134000000.0,,12309000000.0,,,3805000000.0,,3211000000.0,,3513000000.0,,14219000000.0,,3579000000.0,,3380000000.0,,3414000000.0,,13620000000.0,,2570000000.0,,3223000000.0,,3465000000.0,,12833000000.0,,3438000000.0,,3487000000.0,,3610000000.0,,13969000000.0,,3540000000.0,,3292000000.0,,3946000000.0,,15031000000.0,,4276000000.0,,3096000000.0,,2191000000.0,,12181000000.0,,2358000000.0,,3113000000.0,,3202000000.0,,11760000000.0,,3363000000.0,,3781000000.0,
depreciation_and_amortization_expense,72000000.0,,70000000.0,,1100000000.0,,69000000.0,,71000000.0,,81000000.0,,1000000000.0,,78000000.0,,64000000.0,,59000000.0,,1100000000.0,,61000000.0,,60000000.0,,67000000.0,,1100000000.0,,,34000000.0,,39000000.0,,39000000.0,,1000000000.0,,36000000.0,,38000000.0,,34000000.0,,900000000.0,,36000000.0,,39000000.0,,61000000.0,,800000000.0,,84000000.0,,79000000.0,,77000000.0,,800000000.0,,71000000.0,,71000000.0,,70000000.0,,700000000.0,,67000000.0,,66000000.0,,297000000.0,,700000000.0,,265000000.0,,265000000.0,,244000000.0,,700000000.0,,231000000.0,,231000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,139000000.0,,139000000.0,,566000000.0,,159000000.0,,162000000.0,,175000000.0,,676000000.0,,198000000.0,,222000000.0,,219000000.0,,861000000.0,,235000000.0,,247000000.0,,237000000.0,,943000000.0,,,221000000.0,,223000000.0,,211000000.0,,859000000.0,,178000000.0,,158000000.0,,130000000.0,,585000000.0,,112000000.0,,113000000.0,,111000000.0,,434000000.0,,89000000.0,,88000000.0,,90000000.0,,360000000.0,,100000000.0,,107000000.0,,109000000.0,,427000000.0,,111000000.0,,120000000.0,,357000000.0,,,,,,,,,,,,,,,
