Financials,2015-03-17,2015-03-31,2015-05-14,2015-06-30,2015-08-13,2015-09-30,2015-11-16,2015-12-31,2016-03-25,2016-03-31,2016-05-13,2016-06-30,2016-08-11,2016-09-30,2016-11-10,2016-12-31,2017-03-29,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-15,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-08,2018-12-31,2019-03-14,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-11,2019-12-31,2020-03-13,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-15,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-08,2021-12-31,2022-03-15,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-01-01,2023-03-15,2023-03-31,2023-05-09,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-03-14,2024-03-31,2024-05-09,2024-06-28,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-13,2025-03-31,2025-05-09,2025-06-30,2025-08-15,2025-09-30,2025-10-31,2025-12-31,2026-03-16,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46200000.0,,,
depreciation_and_amortization_expense,,,,,,,,1600000.0,,,,,,,,1700000.0,,,,,,,,1800000.0,,,,,,,,2100000.0,,,,,,,,2300000.0,,,,,,,,2800000.0,,,,,,,,3400000.0,,,,,,,,3100000.0,,,,,,,,,3000000.0,,,,,,,,,3400000.0,,,,,,,,3200000.0,,,
interest_income,,14104000.0,,14010000.0,,13877000.0,,56079000.0,,14420000.0,,14747000.0,,14651000.0,,58532000.0,,15622000.0,,16167000.0,,17826000.0,,67546000.0,,18303000.0,,19280000.0,,20108000.0,,78390000.0,,21975000.0,,23439000.0,,22094000.0,,91643000.0,,25438000.0,,25317000.0,,25175000.0,,100684000.0,,25341000.0,,26988000.0,,29414000.0,,111917000.0,,30479000.0,,32540000.0,,35250000.0,,136576000.0,,,41287000.0,,43781000.0,,47627000.0,,183009000.0,,52908000.0,,,53651000.0,,57427000.0,,221706000.0,,54463000.0,,54321000.0,,53500000.0,,213279000.0,,52275000.0,
interest_expense,,2244000.0,,2188000.0,,2119000.0,,8608000.0,,2588000.0,,2516000.0,,2520000.0,,10140000.0,,2928000.0,,3375000.0,,3968000.0,,14393000.0,,4548000.0,,4996000.0,,5617000.0,,21366000.0,,7382000.0,,7737000.0,,7381000.0,,29966000.0,,7514000.0,,6478000.0,,6136000.0,,26017000.0,,5739000.0,,5541000.0,,5582000.0,,22299000.0,,5496000.0,,6230000.0,,9801000.0,,36534000.0,,,18986000.0,,22868000.0,,27182000.0,,98304000.0,,30987000.0,,,,,,,,,,,,,,,,,,
