Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46200000.0,
depreciation_and_amortization_expense,,,,1600000.0,,,,1700000.0,,,,1800000.0,,,,2100000.0,,,,2300000.0,,,,2800000.0,,,,3400000.0,,,,3100000.0,,,,3000000.0,,,,3400000.0,,,,3200000.0,
interest_income,14104000.0,14010000.0,13877000.0,56079000.0,14420000.0,14747000.0,14651000.0,58532000.0,15622000.0,16167000.0,17826000.0,67546000.0,18303000.0,19280000.0,20108000.0,78390000.0,21975000.0,23439000.0,22094000.0,91643000.0,25438000.0,25317000.0,25175000.0,100684000.0,25341000.0,26988000.0,29414000.0,111917000.0,30479000.0,32540000.0,35250000.0,136576000.0,41287000.0,43781000.0,47627000.0,183009000.0,52908000.0,53651000.0,57427000.0,221706000.0,54463000.0,54321000.0,53500000.0,213279000.0,52275000.0
interest_expense,2244000.0,2188000.0,2119000.0,8608000.0,2588000.0,2516000.0,2520000.0,10140000.0,2928000.0,3375000.0,3968000.0,14393000.0,4548000.0,4996000.0,5617000.0,21366000.0,7382000.0,7737000.0,7381000.0,29966000.0,7514000.0,6478000.0,6136000.0,26017000.0,5739000.0,5541000.0,5582000.0,22299000.0,5496000.0,6230000.0,9801000.0,36534000.0,18986000.0,22868000.0,27182000.0,98304000.0,30987000.0,,,,,,,,
tax_expense,1705000.0,1958000.0,1951000.0,6963000.0,1573000.0,2261000.0,1763000.0,7164000.0,1694000.0,1534000.0,1603000.0,7399000.0,920000.0,1187000.0,765000.0,3462000.0,807000.0,839000.0,1008000.0,3656000.0,984000.0,1348000.0,1344000.0,5219000.0,1309000.0,1687000.0,2047000.0,7158000.0,1977000.0,2137000.0,2117000.0,7506000.0,1057000.0,766000.0,539000.0,2677000.0,681000.0,2153000.0,566000.0,3558000.0,-1822000.0,-2178000.0,-9007000.0,-12538000.0,800000.0
net_income,3394000.0,3862000.0,3882000.0,14505000.0,3151000.0,4401000.0,3379000.0,14093000.0,3251000.0,2932000.0,3062000.0,11751000.0,3601000.0,4597000.0,3397000.0,14213000.0,3132000.0,3213000.0,3847000.0,14241000.0,3825000.0,5184000.0,5182000.0,20318000.0,5023000.0,6434000.0,7791000.0,27297000.0,7585000.0,8124000.0,8053000.0,28884000.0,3468000.0,2676000.0,1772000.0,9219000.0,2310000.0,7201000.0,1927000.0,12448000.0,-6166000.0,-7303000.0,-45003000.0,-56022000.0,2743000.0
