Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,30133445.0,135044436.0,41245845.0,42004083.0,38439935.0,166977034.0,42481896.0,51143682.0,45844322.0,190408258.0,49473179.0,51542848.0,41678009.0
cost_of_goods_sold,23855350.0,109310993.0,36019413.0,34326234.0,35115736.0,148894227.0,46088686.0,50660690.0,45566202.0,193408827.0,51957262.0,52313114.0,43543277.0
gross_profit,6278095.0,25733443.0,5226432.0,7677849.0,3324199.0,18082807.0,-3606790.0,482992.0,278120.0,-3000569.0,-2484083.0,-770266.0,-1865268.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,3051137.0,7799116.0,1908156.0,2919547.0,3269493.0,9967792.0,3668825.0,2659156.0,4472813.0,14675543.0,4217306.0,3328550.0,3325439.0
operating_expenses,3051137.0,7799116.0,1908156.0,2919547.0,3269493.0,9967792.0,3668825.0,2659156.0,4472813.0,14675543.0,4217306.0,3328550.0,3325439.0
operating_income_ebit,3226958.0,17934327.0,3318276.0,4758302.0,54706.0,8115015.0,-7275615.0,-2176164.0,-4194693.0,-17676112.0,-6701389.0,-4098816.0,-5190707.0
depreciation_and_amortization_expense,289689.0,1284939.0,433366.0,485906.0,525167.0,1996720.0,617166.0,637990.0,658260.0,2931993.0,778520.0,660693.0,751168.0
interest_income,,,,,,109427.0,33736.0,,,144501.0,15375.0,,
interest_expense,,,,,,,,,,,,,
tax_expense,1325217.0,5361004.0,1092328.0,1446305.0,275864.0,2946405.0,-1431087.0,-75882.0,,-1563409.0,-3089.0,19525.0,
net_income,2179107.0,13921538.0,2754776.0,3744825.0,682220.0,7441218.0,-4647871.0,-1659240.0,-3755053.0,-15348767.0,-6508053.0,-3860182.0,-5067477.0
basic_eps,0.05,0.35,0.07,0.09,0.02,0.19,-0.11,-0.04,-0.09,-0.37,-0.15,-0.08,-0.11
diluted_eps,0.05,0.35,0.07,0.09,0.02,0.19,-0.11,-0.04,-0.09,-0.37,-0.15,-0.08,-0.11
cash_and_cash_equivalents,5432386.0,6558099.0,6682527.0,4954182.0,3985003.0,9950384.0,2924176.0,5118815.0,5631247.0,9190277.0,6456745.0,5041971.0,2668304.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,796904.0,,,1222050.0,1129435.0,812691.0,879768.0,1204992.0,1375646.0,1667446.0,1275823.0,1307390.0
total_current_assets,,30148438.0,,,40470684.0,37984932.0,31651287.0,42920445.0,39747144.0,37665911.0,29213192.0,29199625.0,24833040.0
property_plant_equipment,,7629117.0,,,10254072.0,11010407.0,11785272.0,11796130.0,11660557.0,11259820.0,10646576.0,10587255.0,10074357.0
operating_lease_rou_assets,,49659047.0,,,119515548.0,111955448.0,106899045.0,105512506.0,122126701.0,115361185.0,109518130.0,106496289.0,102118310.0
goodwill,,,,,,,,,,,,,
intangible_assets,,128027.0,,,101538.0,92708.0,83880.0,75051.0,66002.0,54627.0,43032.0,31370.0,22259.0
total_assets,,88554966.0,,,170690071.0,167034856.0,157490803.0,163714710.0,178040543.0,170214195.0,156337565.0,153061836.0,143738258.0
accounts_payable,,7492591.0,,,5041296.0,6003542.0,9005727.0,4398396.0,6261432.0,9005727.0,7588236.0,9141008.0,7742517.0
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,424182.0,,,,276463.0,774711.0,1248844.0,468128.0,939097.0,826814.0,628790.0,602808.0
short_term_debt,,899305.0,,,1455993.0,1446549.0,485909.0,1013912.0,556531.0,485909.0,307981.0,89598.0,87789.0
operating_lease_liabilities_current,,12111309.0,,,23890833.0,24216446.0,26272945.0,25021785.0,28297648.0,29280907.0,30348333.0,33713304.0,35351135.0
total_current_liabilities,,24474065.0,,,36496009.0,32963921.0,33907790.0,40224982.0,42800902.0,45787013.0,40279806.0,44982718.0,45758926.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,37741370.0,,,99268652.0,93126092.0,88695370.0,90172693.0,104986058.0,98939552.0,93254743.0,88755383.0,83822574.0
deferred_tax_liabilities,,,,,,,,,,,,,
total_liabilities,,63241352.0,,,137428480.0,127796151.0,122899969.0,130533116.0,147864002.0,145124257.0,133955680.0,134540133.0,130284032.0
retained_earnings,,16328207.0,,,23510028.0,23769425.0,19121554.0,17462314.0,13707261.0,8420658.0,1912605.0,-1947577.0,-7015054.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,
total_equity,19879969.0,25313614.0,28163390.0,32378215.0,33261591.0,39238705.0,34590834.0,33181594.0,30176541.0,25089938.0,22381885.0,18521703.0,13454226.0
cash_flow_from_operations,,11803407.0,3061420.0,,,2992889.0,-3612112.0,,,1460845.0,-1929402.0,,
stock_based_compensation,,,,,,,,,,,,,
depreciation_amortization_cf,,1284939.0,433366.0,,,1996720.0,617166.0,,,2931993.0,778520.0,,
capital_expenditure,,1812177.0,1145104.0,,,5208522.0,1353297.0,,,2889928.0,56077.0,,
cash_flow_from_investing,,-4316073.0,-2164663.0,,,-7437605.0,-1316592.0,,,-1805223.0,1317232.0,,
cash_flow_from_financing,,-3177995.0,939344.0,,,7837001.0,-35831.0,,,3971821.0,-2117747.0,,
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,41634000.0,41634000.0,41642442.0,41714608.0,42250934.0,45443079.0,45443079.0,45443079.0
shares_outstanding_diluted,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40216109.0,41634000.0,41642442.0,41714608.0,41808909.0,42462207.0,45443079.0,45443079.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,4.72,4.37,4.15,1.0,1.62,0.8,0.52,0.25
market_cap,,,,,,189820026.0423245,181940575.2353668,172816138.27133274,41714608.0,67730432.77936041,33969766.10618895,23630400.21324205,11451656.092186064
enterprise_value,,,,,,179869642.04232454,179016399.23536682,167697323.27133274,36083361.0,58540155.77936041,27513021.106188957,18588429.21324205,8783352.092186064
beta_3y,,,,,,,,,,0.9792,0.9402,0.9524,0.9522
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
