Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,41881000.0,30053000.0,39256000.0,155266000.0,38207000.0,29142000.0,39441000.0,148189000.0,41556000.0,30680000.0,45774000.0,170687000.0,53267000.0,45881000.0,55686000.0,212141000.0,61218000.0,46994000.0,60203000.0,229437000.0,53555000.0,30014000.0,64491000.0,224007000.0,75331000.0,73309000.0,108971000.0,265971000.0,113276000.0,114933000.0,115715000.0,315251000.0,70278000.0,57937000.0,81302000.0,286020000.0,69311000.0,56484000.0,67115000.0,264315000.0,60433000.0,55247000.0,69347000.0,250440000.0,61938000.0
cost_of_goods_sold,27060000.0,19538000.0,25113000.0,101020000.0,27253000.0,20797000.0,27105000.0,104505000.0,29256000.0,21642000.0,30490000.0,116877000.0,35440000.0,30021000.0,35829000.0,138179000.0,39162000.0,31002000.0,39646000.0,149146000.0,35043000.0,19378000.0,42822000.0,146212000.0,48281000.0,45288000.0,69792000.0,178097000.0,69024000.0,71251000.0,76291000.0,205298000.0,44770000.0,35360000.0,54018000.0,188509000.0,44460000.0,36078000.0,43618000.0,171696000.0,39639000.0,35567000.0,44981000.0,167464000.0,39175000.0
gross_profit,14821000.0,10515000.0,14143000.0,54246000.0,10954000.0,8345000.0,12336000.0,43684000.0,12300000.0,9038000.0,15284000.0,53810000.0,17827000.0,15860000.0,19857000.0,73962000.0,22056000.0,15992000.0,20557000.0,80291000.0,18512000.0,10636000.0,21669000.0,77795000.0,27050000.0,28021000.0,39179000.0,87874000.0,44252000.0,43682000.0,39424000.0,109953000.0,25508000.0,22577000.0,27284000.0,97511000.0,24851000.0,20406000.0,23497000.0,92619000.0,20794000.0,19680000.0,24366000.0,82976000.0,22763000.0
research_and_development,632000.0,1651000.0,735000.0,7469000.0,598000.0,-1303000.0,282000.0,6598000.0,41000.0,42000.0,1902000.0,7984000.0,205000.0,192000.0,72000.0,9471000.0,59000.0,41000.0,37000.0,10575000.0,250000.0,180000.0,1440000.0,10159000.0,476000.0,649000.0,8147000.0,10406000.0,1964000.0,447000.0,962000.0,13029000.0,-1400000.0,1113000.0,2055000.0,12740000.0,3410000.0,462000.0,975000.0,12171000.0,940000.0,3671000.0,1237000.0,11928000.0,2254000.0
selling_general_and_admin,15085000.0,14142000.0,14243000.0,58499000.0,14229000.0,11599000.0,11483000.0,49936000.0,12535000.0,12860000.0,14431000.0,56295000.0,17128000.0,15791000.0,15773000.0,65151000.0,17580000.0,17192000.0,16443000.0,68680000.0,17370000.0,14493000.0,18674000.0,71428000.0,20885000.0,20704000.0,31314000.0,90660000.0,34175000.0,35444000.0,32340000.0,120814000.0,29354000.0,26882000.0,28404000.0,114603000.0,28215000.0,28081000.0,27880000.0,111948000.0,26616000.0,26910000.0,26155000.0,105173000.0,26577000.0
operating_expenses,15717000.0,15793000.0,14978000.0,92327000.0,14827000.0,10296000.0,11765000.0,49654000.0,12576000.0,12902000.0,16333000.0,58625000.0,17333000.0,15983000.0,15845000.0,65791000.0,17639000.0,17233000.0,16480000.0,68859000.0,17620000.0,14673000.0,20114000.0,73861000.0,21361000.0,21353000.0,39461000.0,100575000.0,36139000.0,35891000.0,33302000.0,216436000.0,27954000.0,27995000.0,30459000.0,118618000.0,31625000.0,28543000.0,28855000.0,162998000.0,27556000.0,30581000.0,27392000.0,142657000.0,28831000.0
operating_income_ebit,-896000.0,-5278000.0,-835000.0,-38081000.0,-3873000.0,-1951000.0,571000.0,-5970000.0,-276000.0,-3864000.0,-1049000.0,-4815000.0,494000.0,-123000.0,4012000.0,8171000.0,4417000.0,-1241000.0,4077000.0,11432000.0,892000.0,-4037000.0,1555000.0,3934000.0,5689000.0,6668000.0,-282000.0,-12701000.0,8113000.0,7791000.0,6122000.0,-106483000.0,-2446000.0,-5418000.0,-3175000.0,-21107000.0,-6774000.0,-8137000.0,-5358000.0,-70379000.0,-6762000.0,-10901000.0,-3026000.0,-59681000.0,-6068000.0
depreciation_and_amortization_expense,921000.0,,,3462000.0,618000.0,,529000.0,2264000.0,558000.0,547000.0,725000.0,2883000.0,1073000.0,1135000.0,1106000.0,4423000.0,1103000.0,1139000.0,1090000.0,4550000.0,1117000.0,1148000.0,1140000.0,4801000.0,1356000.0,1349000.0,1631000.0,5985000.0,1832000.0,1877000.0,2091000.0,7626000.0,1791000.0,1941000.0,1943000.0,7602000.0,1026000.0,,,4034000.0,883000.0,,,3641000.0,987000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-314000.0,-1993000.0,49958000.0,47692000.0,-138000.0,479000.0,679000.0,665000.0,210000.0,104000.0,676000.0,-5087000.0,-42000.0,-1000.0,-316000.0,-828000.0,297000.0,-679000.0,-188000.0,-8991000.0,14000.0,-1145000.0,589000.0,-1960000.0,-366000.0,155000.0,-5950000.0,-19234000.0,1621000.0,956000.0,-83000.0,-14716000.0,-334000.0,-862000.0,-1395000.0,-4291000.0,-851000.0,-1775000.0,-664000.0,17852000.0,-802000.0,-831000.0,-2244000.0,-10533000.0,223000.0
net_income,-1675000.0,-5447000.0,-49695000.0,-77542000.0,-4013000.0,-3171000.0,-405000.0,-8978000.0,-1455000.0,-3654000.0,-1583000.0,-673000.0,403000.0,-777000.0,4127000.0,7301000.0,3787000.0,-694000.0,3492000.0,18972000.0,36000.0,-2743000.0,1183000.0,5545000.0,5677000.0,1840000.0,4530000.0,26093000.0,5309000.0,3764000.0,2751000.0,-69780000.0,1598000.0,-2091000.0,-1264000.0,-10146000.0,21884000.0,-5493000.0,-3157000.0,-52287000.0,-5244000.0,-8434000.0,-1617000.0,-46556000.0,-3295000.0
basic_eps,-0.05,-0.17,-1.52,-2.38,-0.13,-0.1,-0.01,-0.3,-0.05,-0.12,-0.05,-0.02,0.01,-0.03,0.14,0.24,0.13,-0.02,0.12,0.64,0.0,-0.09,0.04,0.18,0.18,0.06,0.13,0.79,0.14,0.1,0.07,-1.88,0.04,-0.06,-0.03,-0.27,0.57,-0.14,-0.08,-1.37,-0.14,-0.22,-0.04,-1.21,-0.09
