Financials,2015-03-09,2015-03-31,2015-05-04,2015-06-30,2015-08-06,2015-09-30,2015-10-30,2015-12-31,2016-03-07,2016-03-31,2016-05-03,2016-06-30,2016-08-04,2016-09-30,2016-11-07,2016-12-31,2017-03-07,2017-03-31,2017-05-02,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-03-08,2018-03-31,2018-05-02,2018-06-30,2018-08-08,2018-09-30,2018-11-06,2018-12-31,2019-03-05,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-05,2019-12-31,2020-03-03,2020-03-31,2020-05-06,2020-06-30,2020-08-04,2020-09-30,2020-11-06,2020-12-31,2021-03-09,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-08,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-08,2022-12-31,2023-01-01,2023-03-14,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-14,2024-03-31,2024-05-09,2024-06-30,2024-08-06,2024-09-30,2024-11-01,2024-12-31,2025-03-12,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-03-11,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,163000.0,,220000.0,,176000.0,,720000.0,,167000.0,,201000.0,,162000.0,,696000.0,,143000.0,,216000.0,,282000.0,,873000.0,,132000.0,,284000.0,,382000.0,,1119000.0,,302000.0,,297000.0,,410000.0,,1319000.0,,177000.0,,258000.0,,471000.0,,1254000.0,,268000.0,,357000.0,,253000.0,,1239000.0,,262000.0,,368000.0,,215000.0,,1184000.0,,,192000.0,,320000.0,,223000.0,,1101000.0,,174000.0,,210000.0,,320000.0,,1047000.0,,315000.0,,281000.0,,336000.0,,1223000.0,,294000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,146000.0,,175000.0,,189000.0,,1427000.0,,187000.0,,188000.0,,189000.0,,1210000.0,,185000.0,,188000.0,,189000.0,,1549000.0,,185000.0,,188000.0,,286000.0,,1776000.0,,257000.0,,260000.0,,263000.0,,1770000.0,,260000.0,,260000.0,,263000.0,,1046000.0,,257000.0,,260000.0,,263000.0,,1043000.0,,140000.0,,112000.0,,113000.0,,1897000.0,,,111000.0,,112000.0,,113000.0,,1900000.0,,236000.0,,298000.0,,304000.0,,2100000.0,,297000.0,,301000.0,,247000.0,,2200000.0,,225000.0,
interest_income,,10090000.0,,11348000.0,,10409000.0,,42659000.0,,10621000.0,,11008000.0,,10895000.0,,43750000.0,,10864000.0,,10934000.0,,11055000.0,,44463000.0,,11142000.0,,12538000.0,,15070000.0,,54594000.0,,16113000.0,,16328000.0,,16329000.0,,65194000.0,,16556000.0,,15957000.0,,15322000.0,,63780000.0,,15535000.0,,15429000.0,,15024000.0,,61177000.0,,15122000.0,,16208000.0,,16704000.0,,65753000.0,,,17918000.0,,18703000.0,,19668000.0,,79599000.0,,24758000.0,,26965000.0,,26398000.0,,105015000.0,,25316000.0,,25939000.0,,26305000.0,,102747000.0,,25430000.0,
interest_expense,,762000.0,,748000.0,,912000.0,,3328000.0,,849000.0,,883000.0,,885000.0,,3504000.0,,877000.0,,861000.0,,908000.0,,3599000.0,,954000.0,,1170000.0,,1967000.0,,6425000.0,,2722000.0,,2738000.0,,2751000.0,,10788000.0,,2378000.0,,1959000.0,,1793000.0,,7562000.0,,1163000.0,,1060000.0,,951000.0,,4053000.0,,899000.0,,1041000.0,,1260000.0,,4711000.0,,,3976000.0,,4526000.0,,6097000.0,,23250000.0,,10863000.0,,11748000.0,,,,,,,,,,,,,,,
