Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4372393.0,4124091.0,3620365.0,14006244.0,2262576.0,2139165.0,3457633.0,10776867.0,2786388.0,3774751.0,3177792.0,12968205.0,3519512.0,3885887.0,3344374.0,13445565.0,3180318.0,3279399.0,3317370.0,13599.084,3322914.0,2954644.0,2336360.0,10986081.0,3430868.0,3657978.0,3179746.0,13929629.0,3892358.0,3626177.0,2417022.0,12698503.0,2570324.0,2650299.0,3057518.0,10885154.0,3254944.0,3390205.0,3060113.0,12181971.0,2481127.0,2838225.0,2264261.0,10545468.0,2872222.0
cost_of_goods_sold,1679202.0,1403942.0,1330842.0,5202158.0,897725.0,1007666.0,1594198.0,4882644.0,1264096.0,1667113.0,1110806.0,5301352.0,1450931.0,1536842.0,1197448.0,5343459.0,1288345.0,1467323.0,1386948.0,5657353.0,1389331.0,1270434.0,974763.0,4872335.0,1361013.0,1499390.0,1320509.0,5747931.0,1710117.0,1693753.0,1076035.0,5996376.0,1093595.0,1429407.0,1749041.0,5479566.0,1556490.0,1561090.0,1408866.0,5721584.0,1123076.0,1340854.0,1311192.0,5404328.0,1447789.0
gross_profit,2693191.0,2720149.0,2289523.0,8804086.0,1364851.0,1131499.0,1863435.0,5894223.0,1522292.0,2107638.0,2066986.0,7666853.0,2068581.0,2349045.0,2146926.0,8102106.0,1891973.0,1812076.0,1930422.0,-5643753.916,1933583.0,1684210.0,1361597.0,6113746.0,2069855.0,2158588.0,1859237.0,8181698.0,2182241.0,1932424.0,1340987.0,6702127.0,1476729.0,1220892.0,1308477.0,5405588.0,1698454.0,1829115.0,1651247.0,6460387.0,1358051.0,1497371.0,953069.0,5141140.0,1424433.0
research_and_development,166308.0,156541.0,184100.0,648211.0,177566.0,157895.0,158593.0,651828.0,189729.0,158275.0,159531.0,646079.0,101664.0,91285.0,98301.0,399517.0,98659.0,93846.0,104800.0,397391.0,107732.0,108566.0,114836.0,451208.0,88286.0,130025.0,130742.0,478642.0,131666.0,112266.0,120924.0,490770.0,126959.0,128729.0,98141.0,463992.0,102982.0,111660.0,111072.0,456779.0,114394.0,107868.0,117104.0,463644.0,115021.0
selling_general_and_admin,294619.0,287450.0,227519.0,1214079.0,289990.0,307434.0,301808.0,1201005.0,273751.0,260330.0,278726.0,1139081.0,422450.0,443135.0,421029.0,1723229.0,448303.0,408248.0,439376.0,1750984.0,407543.0,403069.0,378368.0,1575160.0,368841.0,382987.0,327840.0,1557328.0,415083.0,507963.0,411409.0,1683357.0,390987.0,445364.0,390323.0,1614572.0,465883.0,491117.0,479975.0,1900040.0,518341.0,586182.0,503789.0,1970504.0,551942.0
operating_expenses,460927.0,443991.0,411619.0,1862290.0,467556.0,465329.0,460401.0,1852833.0,463480.0,418605.0,438257.0,1785160.0,524114.0,534420.0,519330.0,2122746.0,546962.0,502094.0,544176.0,2148375.0,515275.0,511635.0,493204.0,2026368.0,457127.0,513012.0,458582.0,2035970.0,546749.0,620229.0,532333.0,2174127.0,517946.0,574093.0,488464.0,2078564.0,568865.0,602777.0,591047.0,2356819.0,632735.0,694050.0,620893.0,2434148.0,666963.0
operating_income_ebit,2065956.0,2119617.0,1693804.0,6293585.0,719729.0,508275.0,1244441.0,3389562.0,869083.0,1530758.0,1469198.0,5235614.0,1442803.0,1723340.0,1529295.0,5579843.0,1246352.0,1216136.0,1281446.0,5395965.0,1310576.0,1064009.0,753557.0,3636170.0,1524442.0,1515551.0,1269913.0,5667086.0,1503826.0,1199929.0,687730.0,4037230.0,831824.0,518070.0,721872.0,2863032.0,1026607.0,1114678.0,949128.0,3646789.0,610922.0,695453.0,215072.0,2243348.0,642449.0
depreciation_and_amortization_expense,42708.0,,,173484.0,43036.0,,,187035.0,49849.0,,,200677.0,49152.0,,,191942.0,42105.0,,,175810.0,40519.0,,,165261.0,34900.0,,,145977.0,34256.0,,,135396.0,24455.0,,,105682.0,23711.0,,,95885.0,25030.0,,,108200.0,29008.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
