Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,78052000.0,63934000.0,91227000.0,320617000.0,78900000.0,56867000.0,79069000.0,296933000.0,69120000.0,57453000.0,76906000.0,283749000.0,69526000.0,60888000.0,78375000.0,298375000.0,74128000.0,60476000.0,82502000.0,304011000.0,63584000.0,16646000.0,53178000.0,195375000.0,46900000.0,57564000.0,61798000.0,267641000.0,81360000.0,74359000.0,96971000.0,351737000.0,86294000.0,67014000.0,84150000.0,318048000.0,71558000.0,63932000.0,74329000.0,290290000.0,68030000.0,58221000.0,73121000.0,276169000.0,68005000.0
cost_of_goods_sold,49315000.0,39511000.0,58617000.0,199008000.0,51773000.0,34576000.0,49747000.0,184890000.0,43892000.0,35363000.0,47438000.0,173056000.0,42901000.0,37182000.0,47984000.0,178295000.0,45364000.0,36073000.0,50196000.0,180049000.0,40407000.0,9155000.0,32841000.0,116817000.0,27595000.0,34894000.0,37054000.0,160194000.0,52232000.0,44589000.0,57583000.0,207344000.0,49132000.0,38007000.0,47997000.0,175165000.0,39551000.0,35840000.0,41427000.0,158765000.0,37655000.0,32998000.0,43333000.0,156941000.0,37939000.0
gross_profit,28737000.0,24423000.0,32610000.0,121609000.0,27127000.0,22291000.0,29322000.0,112043000.0,25228000.0,22090000.0,29468000.0,110693000.0,26625000.0,23706000.0,30391000.0,120080000.0,28764000.0,24403000.0,32306000.0,123962000.0,23177000.0,7491000.0,20337000.0,78558000.0,19305000.0,22670000.0,24744000.0,107447000.0,29128000.0,29770000.0,39388000.0,144393000.0,37162000.0,29007000.0,36153000.0,142883000.0,32007000.0,28092000.0,32902000.0,131525000.0,30375000.0,25223000.0,29788000.0,119228000.0,30066000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,22951000.0,21091000.0,23474000.0,89761000.0,22920000.0,20263000.0,21568000.0,89261000.0,21769000.0,20200000.0,21666000.0,87281000.0,23058000.0,21759000.0,22344000.0,94621000.0,23618000.0,22539000.0,23817000.0,96922000.0,21836000.0,20504000.0,24177000.0,86156000.0,17671000.0,18128000.0,17998000.0,81745000.0,23697000.0,24105000.0,25181000.0,104028000.0,26776000.0,22307000.0,23720000.0,101859000.0,23756000.0,21431000.0,22739000.0,94911000.0,23344000.0,21330000.0,21733000.0,90056000.0,22562000.0
operating_expenses,22951000.0,21091000.0,23474000.0,89761000.0,22920000.0,20263000.0,21568000.0,89261000.0,21769000.0,20200000.0,21666000.0,87281000.0,23058000.0,21759000.0,22344000.0,94621000.0,23618000.0,22539000.0,23817000.0,96922000.0,21836000.0,20504000.0,24177000.0,86156000.0,17671000.0,18128000.0,17998000.0,81745000.0,23697000.0,24105000.0,25181000.0,104028000.0,26776000.0,22307000.0,23720000.0,101859000.0,23756000.0,21431000.0,22739000.0,94911000.0,23344000.0,21330000.0,21733000.0,90056000.0,22562000.0
operating_income_ebit,5786000.0,3332000.0,9136000.0,31848000.0,4207000.0,2028000.0,7754000.0,22782000.0,3459000.0,1890000.0,7802000.0,23412000.0,3567000.0,1947000.0,8047000.0,25459000.0,5146000.0,1864000.0,8489000.0,27040000.0,1341000.0,-13013000.0,-3840000.0,-7598000.0,1634000.0,4542000.0,6746000.0,25702000.0,5431000.0,5665000.0,14207000.0,40365000.0,10386000.0,6700000.0,12433000.0,41024000.0,8251000.0,6661000.0,10163000.0,36614000.0,7031000.0,3893000.0,8055000.0,29172000.0,7504000.0
depreciation_and_amortization_expense,734000.0,,,3612000.0,919000.0,58000.0,58000.0,3670000.0,1001000.0,58000.0,58000.0,3956000.0,962000.0,58000000.0,58000000.0,3712000.0,827000.0,58000000.0,58000000.0,3292000.0,733000.0,60000.0,58000.0,2901000.0,623000.0,58000.0,58000.0,2490000.0,604000.0,58000.0,58000.0,2485000.0,643000.0,58000.0,58000.0,2579000.0,687000.0,58000.0,710000.0,2483000.0,597000.0,737000.0,723000.0,2881000.0,683000.0
interest_income,260000.0,236000.0,221000.0,936000.0,204000.0,190000.0,190000.0,763000.0,179000.0,200000.0,193000.0,773000.0,233000.0,254000.0,252000.0,981000.0,223000.0,230000.0,210000.0,823000.0,149000.0,138000.0,121000.0,527000.0,131000.0,188000.0,186000.0,641000.0,91000.0,89000.0,86000.0,361000.0,139000.0,190000.0,269000.0,1107000.0,905000.0,964000.0,894000.0,3681000.0,634000.0,785000.0,828000.0,2967000.0,685000.0
interest_expense,18000.0,12000.0,67000.0,181000.0,73000.0,94000.0,61000.0,436000.0,7000.0,0.0,0.0,15000.0,0.0,0.0,10000.0,45000.0,32000.0,34000.0,96000.0,244000.0,51000.0,2000.0,6000.0,79000.0,7000.0,74000.0,,81000.0,1000.0,11000.0,197000.0,710000.0,385000.0,132000.0,5000.0,529000.0,,,,,,,,,
tax_expense,2158000.0,1123000.0,3389000.0,10962000.0,1468000.0,745000.0,2871000.0,5084000.0,1381000.0,732000.0,3022000.0,7223000.0,941000.0,502000.0,1942000.0,5798000.0,1244000.0,418000.0,2029000.0,6202000.0,684000.0,-4246000.0,2136000.0,1431000.0,571000.0,1025000.0,1939000.0,6790000.0,1462000.0,1429000.0,3467000.0,10199000.0,2565000.0,1726000.0,3227000.0,10676000.0,2411000.0,1875000.0,2794000.0,9516000.0,1994000.0,2362000.0,2354000.0,8954000.0,2221000.0
net_income,3633000.0,2040000.0,5526000.0,18212000.0,2687000.0,1000000.0,4600000.0,16472000.0,2217000.0,1257000.0,4934000.0,16491000.0,2987000.0,1626000.0,6276000.0,20484000.0,3968000.0,1514000.0,6585000.0,20882000.0,1162000.0,-8883000.0,-5869000.0,-8485000.0,1325000.0,3820000.0,5069000.0,20555000.0,4053000.0,4495000.0,10770000.0,29540000.0,7445000.0,4864000.0,9337000.0,30188000.0,6650000.0,5607000.0,8063000.0,30320000.0,5543000.0,2256000.0,6586000.0,23078000.0,6121000.0
basic_eps,0.34,0.19,0.51,1.69,0.25,0.09,0.44,1.57,0.21,0.12,0.49,1.61,0.29,0.16,0.62,2.01,0.4,0.15,0.66,2.11,0.12,-0.91,-0.6,-0.87,0.14,0.39,0.53,2.13,0.42,0.47,1.13,3.09,0.79,0.51,0.99,3.19,0.7,0.6,0.85,3.21,0.58,0.24,0.7,2.44,0.65
diluted_eps,0.33,0.19,0.51,1.68,0.25,0.09,0.44,1.56,0.21,0.12,0.48,1.6,0.29,0.15,0.6,1.97,0.4,0.15,0.66,2.1,0.12,-0.91,-0.6,-0.87,0.14,0.39,0.52,2.12,0.42,0.47,1.12,3.07,0.78,0.5,0.98,3.17,0.69,0.59,0.84,3.16,0.57,0.24,0.69,2.41,0.64
cash_and_cash_equivalents,12117000.0,13095000.0,13900000.0,17926000.0,16317000.0,15303000.0,14840000.0,13710000.0,21473000.0,11854000.0,6704000.0,23453000.0,30082000.0,23998000.0,15750000.0,22973000.0,17340000.0,9681000.0,9055000.0,9799000.0,14181000.0,10174000.0,6858000.0,32476000.0,24860000.0,22755000.0,18852000.0,19711000.0,24150000.0,7624000.0,9848000.0,16876000.0,22565000.0,21962000.0,33397000.0,69312000.0,78348000.0,78407000.0,75455000.0,70963000.0,71546000.0,77430000.0,72915000.0,96006000.0,89036000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,55748000.0,43582000.0,67098000.0,54009000.0,59119000.0,39293000.0,57662000.0,50726000.0,47762000.0,37195000.0,56271000.0,49451000.0,50771000.0,37879000.0,56797000.0,51533000.0,50672000.0,39275000.0,56827000.0,51532000.0,46535000.0,26670000.0,39463000.0,34631000.0,32317000.0,36892000.0,43307000.0,53287000.0,51871000.0,40049000.0,64190000.0,53298000.0,52791000.0,34176000.0,53209000.0,39275000.0,42098000.0,37338000.0,46804000.0,37464000.0,39765000.0,32022000.0,46444000.0,38899000.0,39313000.0
inventory,61151000.0,85960000.0,92566000.0,97184000.0,74885000.0,76613000.0,70508000.0,69898000.0,55134000.0,60858000.0,57692000.0,60270000.0,51087000.0,56530000.0,60069000.0,72684000.0,65783000.0,82757000.0,81340000.0,86713000.0,67983000.0,81445000.0,76178000.0,59025000.0,47340000.0,33571000.0,52941000.0,71026000.0,62056000.0,95480000.0,112046000.0,127976000.0,106677000.0,103857000.0,79567000.0,74890000.0,61960000.0,67944000.0,72187000.0,74012000.0,68186000.0,71258000.0,67178000.0,65887000.0,50538000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,140811000.0,154156000.0,183454000.0,179476000.0,157799000.0,141376000.0,150184000.0,145927000.0,132201000.0,127030000.0,135812000.0,145583000.0,140679000.0,132502000.0,141332000.0,154095000.0,138701000.0,146289000.0,157277000.0,159995000.0,135004000.0,127024000.0,131394000.0,134331000.0,130815000.0,130105000.0,136203000.0,157177000.0,143026000.0,150029000.0,190492000.0,206457000.0,187072000.0,167716000.0,170689000.0,190109000.0,186047000.0,187527000.0,197882000.0,209391000.0,183700000.0,186019000.0,191174000.0,205435000.0,183216000.0
property_plant_equipment,33112000.0,32523000.0,31661000.0,31833000.0,32006000.0,33476000.0,34011000.0,33717000.0,33345000.0,32748000.0,32371000.0,31643000.0,30758000.0,30030000.0,29393000.0,28707000.0,28877000.0,29460000.0,30496000.0,32214000.0,32844000.0,33208000.0,31142000.0,30759000.0,30196000.0,29984000.0,29582000.0,29202000.0,28986000.0,28632000.0,28550000.0,28812000.0,28794000.0,28874000.0,29337000.0,29504000.0,28970000.0,28566000.0,28540000.0,28180000.0,28083000.0,27781000.0,27334000.0,27414000.0,27375000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,26029000.0,973000.0,0.0,18753000.0,144000.0,0.0,72000.0,9613000.0,2022000.0,0.0,244000.0,9543000.0,0.0,2160000.0,3710000.0,13428000.0,1739000.0,12976000.0,99000.0,12520000.0,11153000.0,259000.0,1616000.0,10504000.0,1783000.0,12104000.0,10905000.0,10257000.0,9278000.0
