Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,63532000.0,27844000.0,104716000.0,32821000.0,36431000.0,38886000.0,150827000.0,45087000.0,48657000.0,53703000.0,206683000.0,63696000.0,67807000.0,71991000.0,280040000.0,79820000.0,84170000.0,88636000.0,349886000.0,100311000.0,103043000.0,109056000.0,428488000.0,122407000.0,127220000.0,136907000.0,531840000.0,153977000.0
cost_of_goods_sold,10711000.0,5349000.0,20035000.0,6404000.0,6689000.0,7261000.0,28451000.0,8427000.0,9071000.0,11461000.0,41823000.0,13863000.0,15244000.0,15898000.0,62287000.0,18421000.0,18449000.0,19750000.0,77043000.0,20604000.0,21893000.0,27291000.0,98300000.0,30181000.0,30202000.0,30900000.0,123453000.0,33600000.0
gross_profit,52821000.0,22495000.0,84681000.0,26417000.0,29742000.0,31625000.0,122376000.0,36660000.0,39586000.0,42242000.0,164860000.0,49833000.0,52563000.0,56093000.0,217753000.0,61399000.0,65721000.0,68886000.0,272843000.0,79707000.0,81150000.0,81765000.0,330188000.0,92226000.0,97018000.0,106007000.0,408387000.0,120377000.0
research_and_development,25861000.0,8665000.0,29730000.0,9295000.0,9776000.0,10381000.0,41113000.0,13836000.0,16688000.0,23142000.0,79604000.0,27101000.0,28945000.0,31698000.0,121225000.0,34886000.0,33544000.0,33358000.0,134584000.0,35832000.0,37117000.0,42996000.0,160864000.0,43335000.0,47424000.0,51167000.0,195089000.0,51812000.0
selling_general_and_admin,18843000.0,5108000.0,17800000.0,5198000.0,4746000.0,11804000.0,34519000.0,13671000.0,15103000.0,15695000.0,56663000.0,12691000.0,14037000.0,14682000.0,55556000.0,14240000.0,14732000.0,15663000.0,63132000.0,16940000.0,17264000.0,17733000.0,70021000.0,19049000.0,20134000.0,20461000.0,81219000.0,23744000.0
operating_expenses,79676000.0,25815000.0,91618000.0,28516000.0,28404000.0,37024000.0,136568000.0,47272000.0,53817000.0,63158000.0,233229000.0,68972000.0,74973000.0,79532000.0,307593000.0,84612000.0,84628000.0,86936000.0,348391000.0,96343000.0,100277000.0,111685000.0,421286000.0,115196000.0,122989000.0,127597000.0,500240000.0,133308000.0
operating_income_ebit,-26855000.0,-3320000.0,-6937000.0,-2099000.0,1338000.0,-5399000.0,-14192000.0,-10612000.0,-14231000.0,-20916000.0,-68369000.0,-19139000.0,-22410000.0,-23439000.0,-89840000.0,-23213000.0,-18907000.0,-18050000.0,-75548000.0,-16636000.0,-19127000.0,-29920000.0,-91098000.0,-22970000.0,-25971000.0,-21590000.0,-91853000.0,-12931000.0
depreciation_and_amortization_expense,1120000.0,400000.0,2810000.0,859000.0,400000.0,400000.0,3660000.0,1006000.0,400000.0,2300000.0,8746000.0,3519000.0,2800000.0,2900000.0,14655000.0,3847000.0,3000000.0,3000000.0,15303000.0,3799000.0,900000.0,1100000.0,21460000.0,6714000.0,900000.0,900000.0,24503000.0,5561000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,470000.0,429000.0,1628000.0,590000.0,213000.0,250000.0,-2742000.0,-2357000.0,-736000.0,-432000.0,-3422000.0,838000.0,1880000.0,1482000.0,5438000.0,1588000.0,1456000.0,1430000.0,6740000.0,-759000.0,2074000.0,-1270000.0,3416000.0,1498000.0,2009000.0,1518000.0,5782000.0,2488000.0
net_income,-26015000.0,-3114000.0,-5394000.0,-2125000.0,1699000.0,-5265000.0,-9405000.0,-7895000.0,-13149000.0,-20464000.0,-64203000.0,-19704000.0,-23773000.0,-23552000.0,-90184000.0,-20809000.0,-15467000.0,-13747000.0,-61256000.0,-8790000.0,-14303000.0,-22945000.0,-69236000.0,-18503000.0,-21675000.0,-16431000.0,-71819000.0,-8267000.0
basic_eps,,,,,0.0,,-0.2,,-0.14,-0.21,-0.68,-0.2,-0.24,-0.24,-0.91,-0.21,-0.15,-0.13,-0.59,-0.08,-0.13,-0.21,-0.63,-0.16,-0.19,-0.14,-0.62,-0.07
diluted_eps,,,,,0.0,,-0.2,,-0.14,-0.21,-0.68,-0.2,-0.24,-0.24,-0.91,-0.21,-0.15,-0.13,-0.59,-0.08,-0.13,-0.21,-0.63,-0.16,-0.19,-0.14,-0.62,-0.07
cash_and_cash_equivalents,179788000.0,80909000.0,40943000.0,31062000.0,26461000.0,324288000.0,164739000.0,146676000.0,259220000.0,84607000.0,68540000.0,59577000.0,55194000.0,53971000.0,45607000.0,40346000.0,46694000.0,60984000.0,84765000.0,71385000.0,218303000.0,62246000.0,50627000.0,44350000.0,51277000.0,78355000.0,75840000.0,60966000.0
marketable_securities,,,127331000.0,,,253748000.0,433595000.0,458977000.0,356005000.0,317776000.0,352844000.0,368073000.0,291499000.0,282640000.0,397605000.0,312276000.0,317895000.0,335077000.0,460245000.0,401535000.0,274593000.0,312952000.0,472138000.0,399098000.0,427387000.0,436205000.0,628574000.0,526890000.0
accounts_receivable,,,24736000.0,,,25543000.0,37048000.0,51423000.0,36070000.0,43845000.0,50483000.0,49389000.0,53004000.0,49037000.0,62117000.0,63184000.0,62498000.0,60922000.0,76437000.0,66570000.0,82041000.0,92892000.0,90712000.0,84296000.0,83016000.0,104404000.0,119948000.0,113708000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,198929000.0,,,617692000.0,652561000.0,675161000.0,668535000.0,469750000.0,499022000.0,507351000.0,510188000.0,509049000.0,532022000.0,539860000.0,558310000.0,587235000.0,645801000.0,675622000.0,703188000.0,593376000.0,649227000.0,682134000.0,737203000.0,800170000.0,873011000.0,904807000.0
