Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1015572000.0,258801000.0,266479000.0,262451000.0,1085958000.0,249186000.0,277743000.0,471325000.0,1526625000.0,455545000.0
cost_of_goods_sold,808920000.0,200277000.0,209097000.0,207574000.0,857721000.0,195880000.0,220911000.0,377212000.0,1222571000.0,368156000.0
gross_profit,206652000.0,58524000.0,57382000.0,54877000.0,228237000.0,53306000.0,56832000.0,94113000.0,304054000.0,87389000.0
research_and_development,17125000.0,5717000.0,4636000.0,4647000.0,19556000.0,4627000.0,5432000.0,8735000.0,26494000.0,6701000.0
selling_general_and_admin,117057000.0,28718000.0,29800000.0,30125000.0,124660000.0,30724000.0,33574000.0,59296000.0,180647000.0,58547000.0
operating_expenses,147618000.0,38449000.0,38008000.0,38545000.0,159745000.0,38912000.0,42973000.0,76616000.0,230988000.0,72021000.0
operating_income_ebit,59034000.0,20075000.0,19374000.0,16332000.0,68492000.0,14394000.0,13859000.0,17497000.0,73066000.0,15368000.0
depreciation_and_amortization_expense,27164000.0,6367000.0,2105000.0,2877000.0,26414000.0,6625000.0,2589000.0,6785000.0,44200000.0,13803000.0
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,6147000.0,3971000.0,3131000.0,1549000.0,10927000.0,787000.0,-890000.0,-447000.0,1486000.0,488000.0
net_income,11199000.0,8747000.0,8187000.0,4303000.0,30682000.0,2075000.0,-2322000.0,1206000.0,9739000.0,695000.0
basic_eps,0.28,1.62,0.2,0.11,0.76,0.05,-0.06,0.02,0.17,0.01
diluted_eps,0.28,1.62,0.2,0.11,0.76,0.05,-0.06,0.02,0.17,0.01
cash_and_cash_equivalents,42698000.0,39468000.0,48583000.0,51909000.0,65173000.0,47818000.0,63579000.0,125971000.0,98512000.0,115886000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,173957000.0,167210000.0,183252000.0,297322000.0,310755000.0,271241000.0
inventory,,,,,231399000.0,260393000.0,297534000.0,384446000.0,346423000.0,379186000.0
prepaid_expenses,,,,,,,,,,
total_current_assets,,,,,518161000.0,536423000.0,605612000.0,920226000.0,877730000.0,890296000.0
property_plant_equipment,,,,,68647000.0,70227000.0,72318000.0,172949000.0,167899000.0,162626000.0
operating_lease_rou_assets,27338000.0,1517000.0,,,63066000.0,6207000.0,93385000.0,164925000.0,167162000.0,166166000.0
goodwill,221189000.0,,,,221189000.0,221189000.0,221189000.0,415149000.0,403147000.0,403681000.0
