Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,798000.0,,,3106000.0,702000.0,,,2615000.0,520000.0,,,2050000.0,558000.0,,,4727000.0,608000.0,,,4698000.0,646000.0,,,2500000.0,,,,2100000.0,,,,1800000.0,,,,1700000.0,,,,1600000.0,,,,1600000.0,
interest_income,15018000.0,15742000.0,15795000.0,61963000.0,15596000.0,15748000.0,16330000.0,63736000.0,15786000.0,16540000.0,17453000.0,67095000.0,16963000.0,18363000.0,19046000.0,73700000.0,19172000.0,19913000.0,20378000.0,79741000.0,19452000.0,19861000.0,19544000.0,78484000.0,17969000.0,17824000.0,17506000.0,69883000.0,15030000.0,16416000.0,18125000.0,70245000.0,21890000.0,24247000.0,26377000.0,99208000.0,26905000.0,28020000.0,29191000.0,113168000.0,27755000.0,28685000.0,29556000.0,116108000.0,29015000.0
interest_expense,5582000.0,5682000.0,5885000.0,23119000.0,5613000.0,5583000.0,5005000.0,20292000.0,3891000.0,4059000.0,4420000.0,16362000.0,3822000.0,4643000.0,5196000.0,19523000.0,6236000.0,6932000.0,7224000.0,27544000.0,6926000.0,6612000.0,6135000.0,24984000.0,4017000.0,3547000.0,3392000.0,14368000.0,3166000.0,2335000.0,2727000.0,13291000.0,8095000.0,11572000.0,14388000.0,48993000.0,15768000.0,,,,,,,,
tax_expense,1690000.0,3064000.0,2896000.0,9249000.0,2140000.0,4518000.0,5556000.0,16462000.0,3413000.0,4622000.0,4362000.0,18469000.0,2104000.0,3101000.0,2743000.0,9526000.0,1982000.0,3143000.0,3572000.0,11671000.0,1928000.0,7016000.0,8853000.0,26971000.0,6877000.0,5880000.0,5427000.0,21315000.0,1532000.0,2231000.0,1506000.0,4992000.0,627000.0,1085000.0,500000.0,1657000.0,1730000.0,1430000.0,1158000.0,5314000.0,845000.0,1942000.0,1918000.0,7043000.0,1555000.0
net_income,3016000.0,5284000.0,5199000.0,16570000.0,3861000.0,7767000.0,7505000.0,25532000.0,6572000.0,8888000.0,7389000.0,25964000.0,6953000.0,9420000.0,8703000.0,30754000.0,6542000.0,9643000.0,10924000.0,35903000.0,6069000.0,20948000.0,26293000.0,81145000.0,21344000.0,17894000.0,19000000.0,70791000.0,5291000.0,7990000.0,5270000.0,19487000.0,2155000.0,4007000.0,3253000.0,9375000.0,3038000.0,5712000.0,4728000.0,18688000.0,3036000.0,7727000.0,7926000.0,26402000.0,5997000.0
