Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-29,2015-12-31,2016-02-29,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-12-31,2017-02-28,2017-03-31,2017-04-27,2017-06-30,2017-07-28,2017-09-30,2017-10-26,2017-12-31,2018-02-28,2018-03-31,2018-04-26,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-02-28,2019-03-31,2019-05-02,2019-06-30,2019-07-29,2019-09-30,2019-10-31,2019-12-31,2020-02-27,2020-03-31,2020-05-07,2020-06-30,2020-09-30,2020-10-29,2020-12-31,2021-02-28,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-10-31,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,798000.0,,,,,,3106000.0,,702000.0,,,,,2615000.0,,520000.0,,,,,,2050000.0,,558000.0,,,,,,4727000.0,,608000.0,,,,,,4698000.0,,646000.0,,,,,2500000.0,,,,,,,2100000.0,,,,,,,,1800000.0,,,,,,,,1700000.0,,,,,,,,1600000.0,,,,,,,,1600000.0,,,
interest_income,,15018000.0,,15742000.0,,15795000.0,,61963000.0,,15596000.0,,15748000.0,,16330000.0,63736000.0,,15786000.0,,16540000.0,,17453000.0,,67095000.0,,16963000.0,,18363000.0,,19046000.0,,73700000.0,,19172000.0,,19913000.0,,20378000.0,,79741000.0,,19452000.0,,19861000.0,19544000.0,,78484000.0,,17969000.0,,17824000.0,,17506000.0,69883000.0,,15030000.0,,16416000.0,,18125000.0,,70245000.0,,21890000.0,,24247000.0,,26377000.0,,99208000.0,,26905000.0,,28020000.0,,29191000.0,,113168000.0,,27755000.0,,28685000.0,,29556000.0,,116108000.0,,29015000.0,
interest_expense,,5582000.0,,5682000.0,,5885000.0,,23119000.0,,5613000.0,,5583000.0,,5005000.0,20292000.0,,3891000.0,,4059000.0,,4420000.0,,16362000.0,,3822000.0,,4643000.0,,5196000.0,,19523000.0,,6236000.0,,6932000.0,,7224000.0,,27544000.0,,6926000.0,,6612000.0,6135000.0,,24984000.0,,4017000.0,,3547000.0,,3392000.0,14368000.0,,3166000.0,,2335000.0,,2727000.0,,13291000.0,,8095000.0,,11572000.0,,14388000.0,,48993000.0,,15768000.0,,,,,,,,,,,,,,,,,
