Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,14020353.0,20368518.0,22362136.0,21096379.0,79674879.0,15556340.0,20444168.0,18152113.0,69408319.0,13463895.0,6713805.0,1596129.0,22066829.0,207371.0,301898.0,666521.0,2330557.0,182527.0,1080992.0
cost_of_goods_sold,13880408.0,20296943.0,22222652.0,21080872.0,79198691.0,15519247.0,20210159.0,18004280.0,68885035.0,13301261.0,6368202.0,1379123.0,21250767.0,35199.0,77947.0,180238.0,660732.0,181241.0,1080085.0
gross_profit,139945.0,71575.0,139484.0,15507.0,476188.0,37093.0,234009.0,147833.0,523284.0,162634.0,345603.0,217006.0,816062.0,172172.0,223951.0,486283.0,1669825.0,1286.0,907.0
research_and_development,435471.0,68373.0,124849.0,68345.0,266716.0,129297.0,167933.0,105961.0,549065.0,82392.0,138236.0,181502.0,47209.0,47209.0,33136.0,5343.0,215900.0,777973.0,24671.0
selling_general_and_admin,4264265.0,509055.0,556812.0,822644.0,2819811.0,810746.0,855573.0,1369369.0,4670030.0,1237167.0,786043.0,1113805.0,4511488.0,788894.0,774151.0,516384.0,3630621.0,842921.0,3787988.0
operating_expenses,7733933.0,2648216.0,2869804.0,2617541.0,10652986.0,2672405.0,2289806.0,3030255.0,10760150.0,2081262.0,1434919.0,1587560.0,6879044.0,983849.0,916957.0,529692.0,23701736.0,1741766.0,7669436.0
operating_income_ebit,-7593988.0,-2576641.0,-2730320.0,-2602034.0,-10176798.0,-2635312.0,-2055797.0,-2882422.0,-10236866.0,-1918628.0,-1089316.0,-1370554.0,-6062982.0,-811677.0,-693006.0,-43409.0,-22031911.0,-1740480.0,-7668529.0
depreciation_and_amortization_expense,9627.0,12577.0,10116.0,12340.0,60605.0,27345.0,35563.0,20756.0,108483.0,37172.0,26999.0,236277.0,117907.0,21284.0,215213.0,184592.0,76970.0,21362.0,96241.0
interest_income,,,,,,,,,,,,,,,,,,,
interest_expense,163945.0,73680.0,333233.0,406187.0,341609.0,41785.0,55.0,8220.0,4437.0,1974.0,795.0,2572.0,74920.0,1511.0,857.0,615.0,4999.0,676.0,282.0
tax_expense,2000.0,3900.0,4800.0,3900.0,15600.0,11500.0,11500.0,11500.0,97616.0,14925.0,6006.0,,39715.0,11391.0,9440.0,,349487.0,,100000.0
net_income,-7923580.0,-2773441.0,-3163991.0,-3225590.0,-11746014.0,-3672348.0,-2012165.0,-2926068.0,-11727711.0,-2131712.0,-1199514.0,-1713315.0,-6586623.0,-950707.0,-232332.0,1259965.0,-23377488.0,-2133904.0,-3109863.0
basic_eps,-0.77,-0.26,-0.3,-0.31,-1.12,-0.26,-0.12,-11.83,-49.18,-7.83,-2.22,-116.03,-383.54,-17.62,-11.32,1.09,-19.87,-0.38,-3.47
diluted_eps,-0.77,-0.26,-0.3,-0.31,-1.12,-0.26,-0.12,-11.83,-49.18,-7.83,-2.22,-116.03,-383.54,-17.62,-11.32,1.09,-19.87,-0.38,-3.47
cash_and_cash_equivalents,2843398.0,,,,1845232.0,7007815.0,4720614.0,4094673.0,4593634.0,2616384.0,1226570.0,306532.0,200013.0,72561.0,258578.0,281027.0,236895.0,1250478.0,5452456.0
marketable_securities,,,,,,,,,,,,,171633.0,44126.0,504298.0,2450.0,816.0,,
accounts_receivable,83917.0,,,,0.0,1056.0,53436.0,43271.0,163169.0,152823.0,185630.0,72740.0,,39716.0,257470.0,895129.0,1592901.0,1445140.0,778519.0
inventory,392764.0,,,,216069.0,141467.0,197688.0,213761.0,400543.0,382995.0,126884.0,48242.0,27467.0,22121.0,13855.0,12505.0,13184.0,21140.0,136416.0
prepaid_expenses,179286.0,,,,203020.0,440944.0,530772.0,381519.0,248551.0,254220.0,401111.0,406247.0,358526.0,373881.0,294615.0,304945.0,304771.0,303175.0,308365.0
total_current_assets,3585404.0,,,,2273101.0,8005638.0,5719425.0,5219329.0,6031401.0,4180356.0,2379378.0,1206648.0,956714.0,1205523.0,2135750.0,10671192.0,5523336.0,4321796.0,16994199.0
property_plant_equipment,102648.0,,,,337645.0,327832.0,347871.0,337198.0,279600.0,247403.0,233674.0,200958.0,173678.0,175625.0,137292.0,112879.0,109539.0,735663.0,1007195.0
operating_lease_rou_assets,,,,,,76671.0,72108.0,63179.0,61377.0,51351.0,42557.0,31609.0,17257.0,9911.0,,,114375.0,102379.0,93657.0
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,1626449.0,2421520.0,3130936.0,4230726.0,14239294.0,15153640.0,3044877.0,3044877.0,
total_assets,3688052.0,,,,2704282.0,8410141.0,6239486.0,5686584.0,6372378.0,5539282.0,4929623.0,4161595.0,4278585.0,7109157.0,19096220.0,30417481.0,14873148.0,16594696.0,24229770.0
accounts_payable,44987.0,,,,25397.0,130162.0,86545.0,0.0,42853.0,133847.0,168539.0,179986.0,22441.0,25666.0,18830.0,154686.0,19997.0,20008.0,37382.0
accrued_liabilities,76282.0,,,,112069.0,118190.0,133078.0,133516.0,157542.0,152036.0,167672.0,82168.0,69147.0,34575.0,29110.0,6208.0,33635.0,11654.0,
deferred_revenue_current,12307.0,,,,56757.0,165579.0,139864.0,44347.0,157080.0,1209171.0,192506.0,171629.0,188748.0,208698.0,182915.0,182105.0,872.0,1394.0,4688.0
short_term_debt,0.0,,,,1417647.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,33429.0,32320.0,35636.0,40274.0,31733.0,33194.0,25261.0,17257.0,19880.0,,,36606.0,53259.0,50525.0
total_current_liabilities,5147782.0,,,,18221958.0,1263966.0,1063430.0,3089681.0,6472575.0,6448344.0,1226564.0,1077929.0,895109.0,829312.0,694079.0,1304367.0,3668522.0,3522206.0,3875927.0
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,43326.0,36674.0,27543.0,22036.0,20546.0,10785.0,9113.0,,,,,77007.0,62087.0,48637.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,
total_liabilities,10208305.0,,,,18300841.0,1319877.0,1111389.0,3127141.0,6502710.0,6475645.0,1242913.0,1091126.0,897852.0,830886.0,694079.0,1304367.0,4129415.0,4621988.0,6273837.0
retained_earnings,-7969726.0,,,,-19715740.0,-23388088.0,-25400253.0,-28326321.0,-31443451.0,-33575163.0,-34774677.0,-36487992.0,-38030074.0,-38980781.0,-39213113.0,-37953148.0,-61407562.0,-63541466.0,-66651329.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-55580.0,,,,98524.0,-36752.0,13246.0,-11375.0,-172617.0,-172574.0,-177867.0,-97961.0,238963.0,179818.0,137999.0,140870.0,128002.0,143993.0,189031.0
total_equity,-6520253.0,-8985948.0,-11853148.0,-14225452.0,-15596559.0,7090264.0,5128097.0,2559443.0,-130332.0,-936363.0,3686710.0,3070469.0,3380733.0,6278271.0,18402141.0,29113114.0,10743733.0,11972708.0,17955933.0
