Financials,2015-03-18,2015-03-31,2015-05-08,2015-06-30,2015-08-11,2015-09-30,2015-11-01,2015-12-31,2016-03-15,2016-03-31,2016-05-06,2016-06-30,2016-08-10,2016-09-30,2016-11-09,2016-12-31,2017-03-15,2017-03-31,2017-05-11,2017-06-30,2017-08-09,2017-09-30,2017-11-14,2017-12-31,2018-03-31,2018-04-12,2018-05-17,2018-06-30,2018-08-13,2018-09-30,2018-11-09,2018-12-31,2019-01-02,2019-03-25,2019-03-31,2019-05-10,2019-06-30,2019-08-01,2019-09-30,2019-11-08,2019-12-31,2020-03-23,2020-03-31,2020-05-14,2020-06-30,2020-08-14,2020-09-30,2020-10-06,2020-11-06,2020-11-12,2020-12-31,2021-03-16,2021-03-31,2021-05-10,2021-06-30,2021-08-13,2021-09-30,2021-11-15,2021-12-31,2022-03-09,2022-03-31,2022-05-06,2022-06-30,2022-08-09,2022-09-30,2022-11-14,2022-12-31,2023-01-01,2023-03-13,2023-03-31,2023-04-28,2023-05-09,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-02-21,2024-03-31,2024-05-03,2024-05-23,2024-06-30,2024-07-25,2024-09-30,2024-11-05,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-22,2025-09-30,2025-10-28,2025-12-31,2026-02-19,2026-03-31,2026-04-30
revenue,,4093869.0,,1368986.0,,6407997.0,,18977794.0,,2059676.0,,34349762.0,,43113.0,,36629276.0,,78137.0,,368800.0,,162713.0,,519622.0,239967.0,,,688502.0,,338672.0,,1562372.0,,,230694.0,,355765.0,,321716.0,,1185227.0,,592487.0,,286161.0,,835184.0,,,,4357000.0,,9152815.0,,29321857.0,,51707483.0,,159163000.0,,51723000.0,,24923000.0,,12690000.0,,117753000.0,,,51132000.0,,,81759000.0,,97849000.0,,387508000.0,,165198000.0,,,145139000.0,,131647000.0,,656378000.0,,213884000.0,,238485000.0,,252410000.0,,907093000.0,,174614000.0,
cost_of_goods_sold,,4328165.0,,3860210.0,,4002040.0,,16603792.0,,2639976.0,,15467763.0,,1094378.0,,26517477.0,,451762.0,,1024078.0,,64836.0,,3470847.0,267709.0,,,931630.0,,1132570.0,,3351758.0,,,508640.0,,498588.0,,478811.0,,2482181.0,,1153241.0,,740483.0,,1636046.0,,,,6915000.0,,2406415.0,,6993834.0,,10263009.0,,42396000.0,,26399000.0,,41396000.0,,40068000.0,,151424000.0,,,51110000.0,,,92497000.0,,113176000.0,,402851000.0,,168206000.0,,,181695000.0,,198663000.0,,815751000.0,,659784000.0,,-542786000.0,,110807000.0,,1751285000.0,,1141005000.0,
gross_profit,,-234296.0,,-2491224.0,,2405957.0,,2374002.0,,-580300.0,,18881999.0,,-1051265.0,,10111799.0,,-373625.0,,-655278.0,,97877.0,,-2951225.0,-27742.0,,,-243128.0,,-793898.0,,-1789386.0,,,-277946.0,,-142823.0,,-157095.0,,-1296954.0,,-560754.0,,-454322.0,,-800862.0,,,,-2558000.0,,6746400.0,,22328023.0,,41444474.0,,116767000.0,,25324000.0,,-16473000.0,,-27378000.0,,-33671000.0,,,22000.0,,,-10738000.0,,-15327000.0,,-15343000.0,,-3008000.0,,,-36556000.0,,-67016000.0,,-159373000.0,,-445900000.0,,781271000.0,,141603000.0,,-844192000.0,,-966391000.0,
research_and_development,,10173858.0,,9650767.0,,9315909.0,,43514357.0,,6758685.0,,20116842.0,,10599134.0,,51372711.0,,2640173.0,,3155231.0,,3866562.0,,13872111.0,1523316.0,,,4448580.0,,1743854.0,,12264661.0,,,1100360.0,,967533.0,,1014328.0,,4958555.0,,1575352.0,,1987828.0,,2716581.0,,,,856000.0,,53494623.0,,17630840.0,,-35355017.0,,-54601000.0,,30025000.0,,171209000.0,,4503000.0,,98000.0,,,209000.0,,,651000.0,,713000.0,,2812000.0,,2466000.0,,,3845000.0,,2813000.0,,13229000.0,,9298000.0,,8546000.0,,8716000.0,,30117000.0,,8248000.0,
selling_general_and_admin,,219481.0,,284976.0,,177494.0,,1143869.0,,217010.0,,223130.0,,183771.0,,840179.0,,247652.0,,142281.0,,213130.0,,831001.0,563716.0,,,558894.0,,89859.0,,1374047.0,,,115243.0,,128829.0,,115247.0,,465783.0,,108937.0,,89566.0,,112800.0,,,,6404000.0,,307191.0,,278860.0,,99235984.0,,174356000.0,,15515000.0,,10469000.0,,12144000.0,,56641000.0,,,15135000.0,,,19840000.0,,19428000.0,,83611000.0,,68906000.0,,,53492000.0,,58744000.0,,253964000.0,,85865000.0,,92948000.0,,85296000.0,,349941000.0,,86857000.0,
operating_expenses,,10393339.0,,9935743.0,,9493403.0,,44658226.0,,6975695.0,,20339972.0,,10782905.0,,52212890.0,,2887825.0,,3297512.0,,4079692.0,,14703112.0,2087032.0,,,5007474.0,,1833713.0,,13638708.0,,,1215603.0,,1096362.0,,1129575.0,,5424338.0,,1684289.0,,2077394.0,,2829381.0,,,,7260000.0,,53801814.0,,17909700.0,,63880967.0,,119755000.0,,45540000.0,,181678000.0,,16647000.0,,639872000.0,,,-122054000.0,,,-4671000.0,,64833000.0,,-236254000.0,,-372712000.0,,,195841000.0,,105207000.0,,-465484000.0,,95163000.0,,101494000.0,,94012000.0,,380058000.0,,95105000.0,
operating_income_ebit,,-6299470.0,,-8566757.0,,-3085406.0,,-25680432.0,,-4916019.0,,14009790.0,,-10739792.0,,-15583614.0,,-2809688.0,,-2928712.0,,-3916979.0,,-14183490.0,-1847065.0,,,-4318972.0,,-1495041.0,,-12076336.0,,,-984909.0,,-740597.0,,-807859.0,,-4239111.0,,-1091802.0,,-1791233.0,,-1994197.0,,,,-9818000.0,,-47055414.0,,-110286273.0,,-22436493.0,,-2988000.0,,-20216000.0,,-198151000.0,,-44025000.0,,-673543000.0,,,122076000.0,,,-6067000.0,,-80160000.0,,220911000.0,,369704000.0,,,-232397000.0,,-172223000.0,,306111000.0,,-541063000.0,,679777000.0,,47591000.0,,-1224250000.0,,-1061496000.0,
depreciation_and_amortization_expense,,2598461.0,,3029000.0,,2884269.0,,7578.0,,1652.0,,1961411.0,,2030886.0,,4262.0,,471.0,,639887.0,,457419.0,,26106.0,232006.0,,,598549.0,,,,2003695.0,,,137361.0,,137361.0,,137361.0,,923304.0,,510781.0,,499489.0,,787689.0,,,,3064000.0,,1298936.0,,2937666.0,,4300000.0,,14904000.0,,13877000.0,,24710000.0,,26295000.0,,78709000.0,,,17733000.0,,,37300000.0,,53500000.0,,185539000.0,,81602000.0,,,87800000.0,,101100000.0,,429185000.0,,157897000.0,,158900000.0,,163600000.0,,772768000.0,,191556000.0,
interest_income,,2.0,,,,135.0,,1068.0,,931.0,,931.0,,931.0,,4353.0,,1241.0,,621.0,,931.0,,2793.0,,,,,,2553.0,,14230.0,,,12016.0,,10358.0,,8428.0,,33651.0,,1880.0,,499.0,,2466.0,,,,18343.0,,183828.0,,141379.0,,84454.0,,677415.0,,228693.0,,,,,,1021000.0,,,,,,118000.0,,426000.0,,2809000.0,,2573000.0,,,2308000.0,,3894000.0,,16711000.0,,11995000.0,,9631000.0,,17689000.0,,55855000.0,,10532000.0,
interest_expense,,931541.0,,1577083.0,,1078615.0,,4245982.0,,1006850.0,,844407.0,,649065.0,,3140375.0,,568819.0,,564680.0,,1283223.0,,1309823.0,40295.0,,,9151.0,,19446.0,,81482.0,,,12317.0,,12455.0,,12591.0,,51915.0,,13435.0,,7549.0,,,,,,21000.0,,1203.0,,1203.0,,287.0,,1569000.0,,2814000.0,,3748000.0,,3752000.0,,14981000.0,,,3760000.0,,,2840000.0,,2536000.0,,10350000.0,,1256000.0,,,,,,,,,,,,,,,,,,
