Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,12799000.0,,3171000.0,3223000.0,12760000.0,3230000.0,3043000.0,3295000.0,12823000.0,3514000.0,3766000.0,3945000.0,14968000.0,3909000.0,3750000.0,3640000.0,14737000.0,3485000.0,3585000.0,3710000.0,14493000.0,4058000.0,3872000.0,3879000.0,15621000.0,3470000.0,3601000.0,3660000.0,14634000.0,3611000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,1800000.0,,,,1800000.0,,,,1700000.0,,,,1500000.0,,,,1500000.0,,,,1600000.0,,,,1700000.0,8000.0,,,1700000.0,8000.0,,,1700000.0,7000.0,,,1700000.0,6000.0,,,1700000.0,5000.0
interest_income,10523000.0,10409000.0,10667000.0,41881000.0,10422000.0,10389000.0,10476000.0,41869000.0,10748000.0,11051000.0,11187000.0,44356000.0,11217000.0,11603000.0,12149000.0,47094000.0,12164000.0,12765000.0,12433000.0,49767000.0,11944000.0,12061000.0,11237000.0,46882000.0,11769000.0,11838000.0,11372000.0,46669000.0,11028000.0,11527000.0,12700000.0,49058000.0,14574000.0,14879000.0,15439000.0,60860000.0,16224000.0,16510000.0,16708000.0,66505000.0,17022000.0,17689000.0,18483000.0,71354000.0,17502000.0
interest_expense,1589000.0,1609000.0,1632000.0,6520000.0,1864000.0,1903000.0,1970000.0,7735000.0,2027000.0,2152000.0,2250000.0,8795000.0,2469000.0,2745000.0,3040000.0,11600000.0,3507000.0,3704000.0,3669000.0,14325000.0,3193000.0,2588000.0,2446000.0,10515000.0,2077000.0,1971000.0,2146000.0,7586000.0,1261000.0,1403000.0,2171000.0,8495000.0,5052000.0,5769000.0,6640000.0,24840000.0,7477000.0,7635000.0,7821000.0,30457000.0,7091000.0,7295000.0,7476000.0,29091000.0,6674000.0
