Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8608000000.0,9914000000.0,10306000000.0,37864000000.0,8195000000.0,9396000000.0,9913000000.0,36558000000.0,8426000000.0,10008000000.0,9899000000.0,37784000000.0,9032000000.0,10777000000.0,11003000000.0,41303000000.0,9589000000.0,11402000000.0,11380000000.0,43259000000.0,7979000000.0,1475000000.0,2489000000.0,15355000000.0,3221000000.0,5471000000.0,7750000000.0,24634000000.0,7566000000.0,12112000000.0,12877000000.0,44955000000.0,11429000000.0,14178000000.0,14484000000.0,53717000000.0,12539000000.0,14986000000.0,14843000000.0,57063000000.0,13213000000.0,15236000000.0,15225000000.0,59070000000.0,14608000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,0.0
gross_profit,8608000000.0,9914000000.0,10306000000.0,37864000000.0,8195000000.0,9396000000.0,9913000000.0,36558000000.0,8426000000.0,10008000000.0,9899000000.0,37784000000.0,9032000000.0,10777000000.0,11003000000.0,41303000000.0,9589000000.0,11402000000.0,11380000000.0,43259000000.0,7979000000.0,1475000000.0,2489000000.0,15355000000.0,3221000000.0,5471000000.0,7750000000.0,24634000000.0,7566000000.0,12112000000.0,12877000000.0,44955000000.0,11429000000.0,14178000000.0,14484000000.0,53717000000.0,12539000000.0,14986000000.0,14843000000.0,57063000000.0,13212000000.0,15236000000.0,15225000000.0,59069000000.0,14608000000.0
research_and_development,7555000000.0,8121000000.0,8041000000.0,31356000000.0,7243000000.0,7997000000.0,7944000000.0,30819000000.0,7787000000.0,8186000000.0,8384000000.0,32731000000.0,8428000000.0,9239000000.0,9389000000.0,36516000000.0,8734000000.0,9488000000.0,9475000000.0,37307000000.0,8656000000.0,3081000000.0,4051000000.0,21255000000.0,4517000000.0,5602000000.0,6495000000.0,24979000000.0,8716000000.0,10841000000.0,10937000000.0,41083000000.0,11069000000.0,12174000000.0,12229000000.0,47529000000.0,11960000000.0,12431000000.0,12704000000.0,49736000000.0,12109000000.0,13424000000.0,13275000000.0,52247000000.0,13089000000.0
selling_general_and_admin,312000000.0,348000000.0,366000000.0,1342000000.0,303000000.0,339000000.0,345000000.0,1395000000.0,319000000.0,385000000.0,377000000.0,1435000000.0,342000000.0,393000000.0,427000000.0,1558000000.0,360000000.0,442000000.0,432000000.0,1651000000.0,295000000.0,31000000.0,53000000.0,459000000.0,85000000.0,139000000.0,218000000.0,677000000.0,226000000.0,393000000.0,482000000.0,1535000000.0,403000000.0,487000000.0,516000000.0,1977000000.0,480000000.0,626000000.0,574000000.0,2231000000.0,496000000.0,487000000.0,555000000.0,2109000000.0,522000000.0
operating_expenses,7867000000.0,8469000000.0,8407000000.0,32698000000.0,7546000000.0,8336000000.0,8289000000.0,32214000000.0,8106000000.0,8571000000.0,8761000000.0,34166000000.0,8770000000.0,9632000000.0,9816000000.0,38074000000.0,9094000000.0,9930000000.0,9907000000.0,38958000000.0,8951000000.0,3112000000.0,4104000000.0,21714000000.0,4602000000.0,5741000000.0,6713000000.0,25656000000.0,8942000000.0,11234000000.0,11419000000.0,42618000000.0,11472000000.0,12661000000.0,12745000000.0,49506000000.0,12440000000.0,13057000000.0,13278000000.0,51967000000.0,12605000000.0,13911000000.0,13830000000.0,54356000000.0,13611000000.0
operating_income_ebit,741000000.0,1445000000.0,1899000000.0,5166000000.0,649000000.0,1060000000.0,1624000000.0,4344000000.0,320000000.0,1437000000.0,1138000000.0,3618000000.0,262000000.0,1145000000.0,1187000000.0,3229000000.0,495000000.0,1472000000.0,1473000000.0,4301000000.0,-972000000.0,-1637000000.0,-1615000000.0,-6359000000.0,-1381000000.0,-270000000.0,1037000000.0,-1022000000.0,-1376000000.0,878000000.0,1458000000.0,2337000000.0,-43000000.0,1517000000.0,1739000000.0,4211000000.0,99000000.0,1929000000.0,1565000000.0,5096000000.0,607000000.0,1325000000.0,1395000000.0,4713000000.0,997000000.0
depreciation_and_amortization_expense,429000000.0,445000000.0,469000000.0,1819000000.0,479000000.0,491000000.0,503000000.0,1977000000.0,518000000.0,536000000.0,556000000.0,2096000000.0,524000000.0,538000000.0,545000000.0,2165000000.0,547000000.0,560000000.0,575000000.0,2288000000.0,615000000.0,618000000.0,626000000.0,2488000000.0,623000000.0,620000000.0,623000000.0,2485000000.0,611000000.0,611000000.0,610000000.0,2456000000.0,655000000.0,669000000.0,663000000.0,2671000000.0,708000000.0,719000000.0,742000000.0,2928000000.0,727000000.0,733000000.0,730000000.0,2939000000.0,756000000.0
interest_income,5000000.0,6000000.0,5000000.0,25000000.0,8000000.0,9000000.0,14000000.0,42000000.0,11000000.0,13000000.0,17000000.0,57000000.0,17000000.0,25000000.0,28000000.0,101000000.0,29000000.0,38000000.0,36000000.0,133000000.0,26000000.0,11000000.0,8000000.0,50000000.0,7000000.0,12000000.0,11000000.0,36000000.0,5000000.0,33000000.0,104000000.0,298000000.0,170000000.0,216000000.0,234000000.0,827000000.0,177000000.0,190000000.0,187000000.0,726000000.0,164000000.0,167000000.0,142000000.0,611000000.0,135000000.0
interest_expense,173000000.0,167000000.0,164000000.0,669000000.0,159000000.0,157000000.0,150000000.0,674000000.0,162000000.0,167000000.0,169000000.0,626000000.0,162000000.0,163000000.0,172000000.0,670000000.0,188000000.0,191000000.0,191000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
