Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,87855000.0,29850000.0,30494000.0,30556000.0,126786000.0,44013000.0,44185000.0,43358000.0,178370000.0,55421000.0,56879000.0,56789000.0,229525000.0,69904000.0,71067000.0,70495000.0,287243000.0,87052000.0,86623000.0,157118000.0,531993000.0,190011000.0,176039000.0,179351000.0,733570000.0,184202000.0,189103000.0,179954000.0,756556000.0,205679000.0,206142000.0,216086000.0,861748000.0,244432000.0,243549000.0,249219000.0,999587000.0,287597000.0,299928000.0,300432000.0,1199774000.0,330844000.0,325835000.0,322164000.0,1313429000.0
cost_of_goods_sold,39882000.0,11944000.0,11909000.0,12880000.0,54188000.0,16332000.0,15631000.0,17467000.0,72015000.0,21680000.0,21077000.0,23062000.0,94609000.0,25548000.0,24492000.0,24678000.0,106050000.0,29299000.0,28183000.0,61083000.0,206084000.0,81937000.0,74255000.0,74793000.0,318236000.0,80850000.0,76876000.0,76382000.0,331791000.0,94083000.0,87894000.0,88768000.0,369813000.0,95962000.0,91884000.0,90037000.0,376950000.0,100459000.0,95876000.0,103406000.0,422515000.0,106533000.0,93240000.0,94101000.0,400313000.0
gross_profit,47973000.0,17906000.0,18585000.0,17676000.0,72598000.0,27681000.0,28554000.0,25891000.0,106355000.0,33741000.0,35802000.0,33727000.0,134916000.0,44356000.0,46575000.0,45817000.0,181193000.0,57753000.0,58440000.0,96035000.0,325909000.0,108074000.0,101784000.0,104558000.0,415334000.0,103352000.0,112227000.0,103572000.0,424765000.0,111596000.0,118248000.0,127318000.0,491935000.0,148470000.0,151665000.0,159182000.0,622637000.0,187138000.0,204052000.0,197026000.0,777259000.0,224311000.0,232595000.0,228063000.0,913116000.0
research_and_development,10501000.0,3524000.0,3998000.0,4419000.0,16832000.0,4625000.0,4993000.0,6209000.0,22375000.0,6242000.0,6797000.0,6866000.0,27385000.0,7979000.0,8398000.0,8678000.0,35057000.0,10905000.0,11645000.0,23511000.0,77576000.0,31078000.0,30654000.0,30758000.0,124809000.0,35469000.0,37898000.0,38070000.0,157364000.0,45183000.0,46580000.0,48890000.0,193375000.0,53192000.0,54767000.0,55614000.0,218811000.0,56090000.0,58580000.0,60189000.0,239513000.0,61436000.0,64804000.0,65916000.0,262510000.0
selling_general_and_admin,8343000.0,3158000.0,3943000.0,3477000.0,14113000.0,4574000.0,5550000.0,5166000.0,20151000.0,5868000.0,6234000.0,6252000.0,25111000.0,7507000.0,7893000.0,9161000.0,33039000.0,8709000.0,9262000.0,19222000.0,60561000.0,18998000.0,20493000.0,22099000.0,84493000.0,20687000.0,22812000.0,20004000.0,85438000.0,23727000.0,25937000.0,25131000.0,97472000.0,25538000.0,27825000.0,27153000.0,103656000.0,38236000.0,32260000.0,31789000.0,132260000.0,25536000.0,29990000.0,30880000.0,119933000.0
operating_expenses,31100000.0,9924000.0,11087000.0,11372000.0,46455000.0,14431000.0,15815000.0,16849000.0,65143000.0,17814000.0,19307000.0,20165000.0,80498000.0,23816000.0,25012000.0,26831000.0,103523000.0,30075000.0,33576000.0,86113000.0,248903000.0,93003000.0,92756000.0,93056000.0,381320000.0,99099000.0,113102000.0,103938000.0,449003000.0,118885000.0,120660000.0,121776000.0,482878000.0,125289000.0,126925000.0,128291000.0,504938000.0,145508000.0,145123000.0,177401000.0,614925000.0,141233000.0,142983000.0,149368000.0,590660000.0
operating_income_ebit,16873000.0,7982000.0,7498000.0,6304000.0,26143000.0,13250000.0,12739000.0,9042000.0,41212000.0,15927000.0,16495000.0,13562000.0,54418000.0,20540000.0,21563000.0,18986000.0,77670000.0,27678000.0,24864000.0,9922000.0,77006000.0,15071000.0,9028000.0,11502000.0,34014000.0,4253000.0,-875000.0,-366000.0,-24238000.0,-7289000.0,-2412000.0,5542000.0,9057000.0,23181000.0,24740000.0,30891000.0,117699000.0,41630000.0,58929000.0,19625000.0,162334000.0,83078000.0,89612000.0,78695000.0,322456000.0
depreciation_and_amortization_expense,5890000.0,1750000.0,354000.0,389000.0,8601000.0,2947000.0,437000.0,523000.0,13186000.0,3482000.0,600000.0,700000.0,15952000.0,4520000.0,800000.0,900000.0,18185000.0,4773000.0,1000000.0,3600000.0,55352000.0,27507000.0,4100000.0,4000000.0,115904000.0,31768000.0,3500000.0,3500000.0,137188000.0,39486000.0,3200000.0,2900000.0,161201000.0,39041000.0,2000000.0,1800000.0,153078000.0,38938000.0,1300000.0,1000000.0,162451000.0,38741000.0,500000.0,400000.0,154657000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,,,,,,,,,,,,274000.0,,,68000.0,270000.0,63000.0,67000.0,10225000.0,24772000.0,12263000.0,8895000.0,6952000.0,34881000.0,6689000.0,7254000.0,11881000.0,36572000.0,10461000.0,11493000.0,12165000.0,48424000.0,14997000.0,13272000.0,13545000.0,55455000.0,11795000.0,,,,,,,
tax_expense,5598000.0,2900000.0,2535000.0,2338000.0,8941000.0,4536000.0,4469000.0,2778000.0,13744000.0,1808000.0,-489000.0,2685000.0,4827000.0,-2038000.0,-1029000.0,1745000.0,1919000.0,9456000.0,4370000.0,-9918000.0,3491000.0,218000.0,-543000.0,2340000.0,-4694000.0,-3451000.0,-3967000.0,-4087000.0,-22452000.0,-4412000.0,-3219000.0,-4539000.0,-11953000.0,5918000.0,3643000.0,6414000.0,19328000.0,4426000.0,10794000.0,515000.0,19331000.0,17038000.0,18194000.0,15840000.0,62231000.0
