Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,411949.0,120466.0,1607819.0,680588.0,867197.0,799779.0,3459340.0,1595839.0,1612552.0,1553295.0,5651041.0,1192633.0,838931.0,902977.0,4069766.0,1600741.0,2009102.0,2401359.0,8203691.0,1281141.0,617835.0,504387.0,2929983.0,383724.0
selling_general_and_admin,380837.0,419596.0,1565034.0,1581185.0,462772.0,912490.0,4397524.0,1190313.0,1118021.0,892777.0,4023445.0,1085049.0,893483.0,909001.0,3972140.0,1602819.0,874640.0,824294.0,4309551.0,1058662.0,1154896.0,1256284.0,4843615.0,1542658.0
operating_expenses,792786.0,540062.0,3172853.0,2261773.0,1329969.0,1712269.0,7856864.0,2786152.0,2730573.0,2446072.0,9674486.0,2277682.0,1732414.0,1811978.0,8041906.0,3203560.0,2883742.0,3225653.0,12513242.0,2339803.0,1772731.0,1760671.0,7773598.0,1926382.0
operating_income_ebit,-792786.0,-540062.0,-3172853.0,-2261773.0,-1329969.0,-1712269.0,-7856864.0,-2786152.0,-2730573.0,-2446072.0,-9674486.0,-2277682.0,-1732414.0,-1811978.0,-8041906.0,-3203560.0,-2883742.0,-3225653.0,-12513242.0,-2339803.0,-1772731.0,-1760671.0,-7773598.0,-1926382.0
depreciation_and_amortization_expense,,,322.0,,,,0.0,0.0,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,69298.0,54636.0,52497.0,225781.0,36216.0,71638.0,68682.0,215041.0,78676.0
interest_expense,28863.0,57333.0,197269.0,43135.0,1823.0,651.0,45613.0,0.0,0.0,,,,,,,,,,,,,,,
tax_expense,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,
net_income,-821649.0,-597395.0,-3236530.0,-2304908.0,-1331792.0,-1712920.0,-7902477.0,-2786151.0,-2730573.0,-2424586.0,-9610913.0,-2240142.0,-1701364.0,-1719211.0,-7794690.0,-3134262.0,-2829106.0,-3173156.0,-12287461.0,-2303587.0,-1701093.0,-1691989.0,-7558557.0,-1847706.0
basic_eps,,,-1.69,-1.21,,,-2.43,-0.33,-3.9,-3.16,-13.92,-2.27,-0.63,-0.54,-39.99,-7.06,-41.82,-20.41,-80.32,-4.47,-1.66,-1.65,-8.16,-0.48
diluted_eps,,,,,,,,,,,,,,,-39.99,-7.06,-41.82,-20.41,-80.32,-4.47,-1.66,-1.65,-8.16,-0.48
cash_and_cash_equivalents,736697.0,753046.0,530400.0,1330415.0,427202.0,12603341.0,10798806.0,8190958.0,10627895.0,8066822.0,6241294.0,8766759.0,8438530.0,6631483.0,7438135.0,4733681.0,4947100.0,6143752.0,3161570.0,9719268.0,6480930.0,4664127.0,7521978.0,6945282.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,93091.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,349824.0,208228.0,68061.0,356090.0,255272.0,153007.0
total_current_assets,,,605453.0,,1136864.0,13685787.0,11623940.0,,,,,,,,,,,,,,,,,
property_plant_equipment,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
