Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,71000.0,71000.0,1274000.0,327000.0,71000.0,71000.0,1375000.0,376000.0,71000.0,71000.0,1407000.0,498000.0,71000.0,71000.0,1681000.0,393000.0,71000.0,71000.0,1661000.0,397000.0,72000.0,71000.0,1543000.0,409000.0
interest_income,12928000.0,13636000.0,53461000.0,14762000.0,15658000.0,16860000.0,64429000.0,17270000.0,18484000.0,22841000.0,84223000.0,26364000.0,29740000.0,30099000.0,117770000.0,31073000.0,32512000.0,31436000.0,127227000.0,31907000.0,33224000.0,34528000.0,134982000.0,34419000.0
interest_expense,1147000.0,1154000.0,4722000.0,1022000.0,1026000.0,980000.0,3968000.0,931000.0,975000.0,1426000.0,6135000.0,5225000.0,7138000.0,7598000.0,29379000.0,9472000.0,8393000.0,,,,,,,
tax_expense,695000.0,710000.0,2839000.0,1225000.0,1257000.0,1351000.0,5390000.0,1270000.0,400000.0,1856000.0,5914000.0,696000.0,2141000.0,2256000.0,7671000.0,2327000.0,2016000.0,788000.0,6935000.0,2584000.0,3128000.0,2999000.0,9942000.0,3306000.0
net_income,2878000.0,2913000.0,11679000.0,5025000.0,5193000.0,5576000.0,21287000.0,5330000.0,2110000.0,7853000.0,24363000.0,3230000.0,9086000.0,9038000.0,29478000.0,9290000.0,8213000.0,3216000.0,27883000.0,8704000.0,10461000.0,10019000.0,41614000.0,11284000.0
basic_eps,,0.65,2.59,1.12,1.16,1.06,4.28,0.95,0.38,1.4,4.33,0.57,1.61,1.61,2.62,0.82,0.73,0.28,2.47,0.77,0.87,0.75,3.33,0.85
diluted_eps,,0.65,2.59,1.12,1.16,1.06,4.28,0.95,0.38,1.4,4.33,0.57,1.61,1.61,2.62,0.82,0.73,0.28,2.47,0.77,0.87,0.75,3.33,0.85
cash_and_cash_equivalents,187892000.0,259707000.0,121232000.0,253091000.0,322919000.0,390071000.0,306179000.0,356326000.0,271445000.0,180249000.0,86081000.0,165297000.0,178619000.0,158708000.0,147383000.0,144726000.0,189680000.0,160872000.0,150334000.0,164173000.0,175606000.0,189880000.0,204232000.0,257538000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,14017000.0,,14124000.0,14382000.0,14601000.0,14306000.0,14279000.0,14596000.0,14739000.0,16579000.0,16360000.0,16073000.0,16160000.0,16019000.0,15733000.0,14287000.0,15808000.0,15904000.0,14949000.0,15167000.0,15482000.0,15636000.0
operating_lease_rou_assets,,,1930000.0,,,,3038000.0,,,,4029000.0,,,,3218000.0,,,,3695000.0,,,,4347000.0,
goodwill,,,5359000.0,,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0,5359000.0
