Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1291301.0,943111.0,1006140.0,3957795.0,840137.0,868024.0,748950.0,3326021.0,595620.0,532974.0,606899.0,2500357.0,595920.0,624418.0,546844.0,2686237.0,577390.0,715828.0,764486.0,2737000.0,1298864.0,1572610.0,906000.0,6231000.0,2082000.0,4281000.0,6402000.0,20940000.0,9800000.0,11486000.0,17247000.0,61139000.0,21668000.0,32842000.0,43377000.0,140598000.0,37568000.0,33262000.0,25187000.0,124037000.0,20718000.0,28705000.0,27055000.0,103520000.0,20779000.0
cost_of_goods_sold,1059138.0,713031.0,775240.0,2861738.0,746775.0,809374.0,694656.0,2813680.0,432407.0,390049.0,305610.0,1454686.0,424099.0,453643.0,440081.0,1783747.0,523432.0,401284.0,643239.0,2367000.0,990142.0,1158730.0,539000.0,4714000.0,2136000.0,3711000.0,5510000.0,18098000.0,8214000.0,9529000.0,12466000.0,46337000.0,17125000.0,20551000.0,30592000.0,100392000.0,24149000.0,22549000.0,16068000.0,86392000.0,13649000.0,23873000.0,17727000.0,78017000.0,14140000.0
gross_profit,232163.0,230080.0,230900.0,1096057.0,93362.0,58650.0,54294.0,512341.0,163213.0,142925.0,301289.0,1045671.0,171821.0,170775.0,106763.0,902490.0,53958.0,314544.0,121247.0,392000.0,308722.0,413880.0,367000.0,1517000.0,96000.0,644000.0,892000.0,2842000.0,1586000.0,1957000.0,4781000.0,14802000.0,4543000.0,12291000.0,12785000.0,40206000.0,13419000.0,10713000.0,9119000.0,37645000.0,7069000.0,4832000.0,9328000.0,25503000.0,6639000.0
research_and_development,3101224.0,2576491.0,2560315.0,9862994.0,1808582.0,1558578.0,1907237.0,6331295.0,1540298.0,2224442.0,1308571.0,7186391.0,3872591.0,1624216.0,3162270.0,11136829.0,2112310.0,2212810.0,2453520.0,8947000.0,2681667.0,2765153.0,3136000.0,15284000.0,5897000.0,10457000.0,13648000.0,47995000.0,12201000.0,14917000.0,22684000.0,76247000.0,26904000.0,42906000.0,114798000.0,204724000.0,23095000.0,23359000.0,89373000.0,240378000.0,19582000.0,22495000.0,4416000.0,80254000.0,13796000.0
selling_general_and_admin,712080.0,813412.0,264334.0,2552857.0,268904.0,368813.0,420953.0,1393954.0,313708.0,238375.0,222399.0,1282728.0,101169.0,394048.0,467073.0,1377370.0,257136.0,485055.0,455879.0,1917000.0,645883.0,670635.0,1144000.0,4047000.0,1585000.0,2532000.0,3067000.0,10516000.0,4427000.0,9002000.0,6594000.0,28426000.0,8478000.0,10475000.0,8539000.0,35052000.0,7807000.0,8003000.0,7972000.0,459000.0,8868000.0,11808000.0,5455000.0,29349000.0,4619000.0
operating_expenses,3813304.0,3389903.0,2824649.0,12415851.0,2077486.0,1927391.0,2328190.0,7725249.0,1854006.0,2462817.0,1530970.0,8469119.0,3973760.0,2018264.0,3629343.0,12514199.0,2369446.0,2697865.0,2909399.0,10864000.0,3327550.0,3435788.0,4280000.0,19331000.0,7482000.0,12989000.0,16715000.0,58511000.0,16628000.0,23919000.0,29278000.0,104673000.0,35382000.0,53381000.0,123337000.0,239776000.0,30902000.0,31362000.0,97345000.0,240837000.0,28450000.0,34303000.0,9871000.0,109603000.0,18415000.0
operating_income_ebit,-3581141.0,-3159823.0,-2593749.0,-11319794.0,-1984124.0,-1868741.0,-2273896.0,-7212908.0,-1690793.0,-2319892.0,-1229681.0,-7423448.0,-3801939.0,-1847489.0,-3522580.0,-11611709.0,-2315488.0,-2383321.0,-2788152.0,-10472000.0,-3018828.0,-3021908.0,-3913000.0,-17814000.0,-7386000.0,-12345000.0,-15823000.0,-55669000.0,-15042000.0,-21962000.0,-24497000.0,-89871000.0,-30839000.0,-41090000.0,-110552000.0,-199570000.0,-17483000.0,-20649000.0,-88226000.0,-203192000.0,-21381000.0,-29562000.0,-451000.0,-84100000.0,-11776000.0
depreciation_and_amortization_expense,238593.0,,,925039.0,218041.0,,,851516.0,123131.0,,,409279.0,82216.0,,,280547.0,69235.0,,,187000.0,146351.0,15345.0,15000.0,378000.0,514000.0,144967.0,461000.0,1904000.0,758000.0,181000.0,394000.0,5432000.0,3166000.0,353000.0,394000.0,4885000.0,3343000.0,489000.0,174000.0,6841000.0,2950000.0,,,4876000.0,2262000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9059.0,11960.0,26571.0,82565.0,35238.0,35314.0,57937.0,256098.0,140661.0,218288.0,95215.0,946131.0,104983.0,11662.0,0.0,106060.0,,,,,,,,,,,,,,139000.0,917000.0,,617000.0,786000.0,970000.0,,,,,,,,,,
