Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2060000.0,1610000.0,7136000.0,6384000.0,1522000.0,614000.0,13801000.0,1129000.0,1571000.0,3842000.0,10390000.0,1808000.0,1785000.0,4333000.0,11697000.0,3860000.0,4378000.0,3040000.0,14463000.0,4896000.0,11397000.0,5352000.0,26976000.0,19530000.0,9361000.0,2676000.0,35275000.0,9977000.0,2920000.0,11734000.0,72586000.0,887000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2060000.0,1610000.0,7136000.0,6384000.0,1522000.0,614000.0,13801000.0,1129000.0,1571000.0,3842000.0,10390000.0,1808000.0,1785000.0,4333000.0,11697000.0,3860000.0,4378000.0,3040000.0,14463000.0,4896000.0,11397000.0,5352000.0,26976000.0,19530000.0,9361000.0,2676000.0,35275000.0,9977000.0,2920000.0,11734000.0,72586000.0,887000.0
research_and_development,11866000.0,5642000.0,20761000.0,6276000.0,6537000.0,6078000.0,25540000.0,7774000.0,7958000.0,7363000.0,33149000.0,9693000.0,11722000.0,10513000.0,44880000.0,14284000.0,19854000.0,22752000.0,81609000.0,32211000.0,39720000.0,39868000.0,156496000.0,34864000.0,40059000.0,48265000.0,172966000.0,59058000.0,71029000.0,58426000.0,240283000.0,48901000.0
selling_general_and_admin,6407000.0,2325000.0,8121000.0,3402000.0,2973000.0,4789000.0,14560000.0,4998000.0,6196000.0,7154000.0,29201000.0,8139000.0,7340000.0,8114000.0,32435000.0,16959000.0,11824000.0,10047000.0,49507000.0,14488000.0,14788000.0,16281000.0,60426000.0,16382000.0,15949000.0,18257000.0,72181000.0,21123000.0,18493000.0,18859000.0,79368000.0,17468000.0
operating_expenses,18273000.0,7967000.0,28882000.0,9678000.0,9510000.0,10867000.0,40100000.0,12772000.0,14154000.0,14517000.0,62350000.0,17832000.0,19062000.0,18627000.0,77315000.0,31243000.0,31678000.0,32799000.0,131116000.0,46699000.0,54508000.0,56149000.0,216922000.0,51246000.0,56008000.0,66522000.0,245147000.0,80181000.0,89522000.0,77285000.0,319651000.0,66369000.0
operating_income_ebit,-16213000.0,-6357000.0,-21746000.0,-3294000.0,-7988000.0,-10253000.0,-26299000.0,-11643000.0,-12583000.0,-10675000.0,-51960000.0,-16024000.0,-17277000.0,-14294000.0,-65618000.0,-27383000.0,-27300000.0,-29759000.0,-116653000.0,-41803000.0,-43111000.0,-50797000.0,-189946000.0,-31716000.0,-46647000.0,-63846000.0,-209872000.0,-70204000.0,-86602000.0,-65551000.0,-247065000.0,-65482000.0
depreciation_and_amortization_expense,332000.0,200000.0,712000.0,213000.0,600000.0,200000.0,960000.0,305000.0,300000.0,300000.0,1277000.0,325000.0,300000.0,300000.0,1409000.0,422000.0,600000.0,1300000.0,3689000.0,1557000.0,1600000.0,1700000.0,6546000.0,1658000.0,1600000.0,2200000.0,7174000.0,1634000.0,1700000.0,1800000.0,6422000.0,1129000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,457000.0,522000.0,819000.0,823000.0,2984000.0,818000.0,883000.0,817000.0,3344000.0,808000.0,821000.0,814000.0,3263000.0,821000.0,,,,,,,,
tax_expense,-23000.0,0.0,-396000.0,80000.0,135000.0,-331000.0,-254000.0,-107000.0,-97000.0,-465000.0,-724000.0,-340000.0,-160000.0,-415000.0,-1663000.0,-419000.0,-447000.0,-238000.0,-1524000.0,-618000.0,-517000.0,2272000.0,1457000.0,-350000.0,115000.0,-3448000.0,-4765000.0,-1087000.0,-231000.0,205000.0,152000.0,172000.0
net_income,-16259000.0,-7692000.0,-21846000.0,-6503000.0,-10217000.0,-9482000.0,-30608000.0,-11324000.0,-12115000.0,-10138000.0,-51010000.0,-16191000.0,-17913000.0,-14678000.0,-66819000.0,-27564000.0,-26828000.0,-28347000.0,-112717000.0,-39064000.0,-42603000.0,-49898000.0,-180664000.0,-26563000.0,-39812000.0,-50802000.0,-169031000.0,-60754000.0,-78952000.0,-59100000.0,-218960000.0,-60825000.0
basic_eps,,,,,,,-2.77,,-0.67,-0.52,-2.66,-0.73,-0.74,-0.59,-2.67,-0.93,-0.9,-0.96,-3.8,-1.3,-1.41,-1.26,-5.08,-0.62,-0.77,-0.74,-2.9,-0.88,-1.14,-0.85,-3.16,-0.87
diluted_eps,,,,,,,-2.77,,-0.67,-0.52,-2.66,-0.73,-0.74,-0.59,-2.67,-0.93,-0.9,-0.96,-3.8,-1.3,-1.41,-1.26,-5.08,-0.62,-0.77,-0.74,-2.9,-0.88,-1.14,-0.85,-3.16,-0.87
cash_and_cash_equivalents,67663000.0,47922000.0,63380000.0,59364000.0,108536000.0,95954000.0,92117000.0,109637000.0,96910000.0,149842000.0,135990000.0,195901000.0,198738000.0,259524000.0,438680000.0,407371000.0,372769000.0,361469000.0,339154000.0,293815000.0,340433000.0,572086000.0,526423000.0,456997000.0,961364000.0,890862000.0,880067000.0,792973000.0,721451000.0,648325000.0,628110000.0,559474000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,5021000.0,,160000.0,46000.0,201000.0,1002000.0,489000.0,2828000.0,5456000.0,2000000.0,,,1000000.0,,10000000.0,0.0,2045000.0,50000000.0,45090000.0,0.0,0.0,,233000.0,,0.0,136000.0,,,0.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,76769000.0,,120452000.0,110250000.0,104146000.0,123390000.0,112531000.0,164158000.0,155723000.0,215393000.0,217788000.0,272872000.0,458555000.0,429766000.0,408493000.0,381285000.0,369383000.0,381253000.0,408430000.0,603036000.0,561868000.0,515962000.0,1028256000.0,966194000.0,928605000.0,856086000.0,804262000.0,738819000.0,682885000.0,619135000.0
property_plant_equipment,,,1818000.0,,2002000.0,2152000.0,2292000.0,2203000.0,2173000.0,2039000.0,2317000.0,2550000.0,2353000.0,2437000.0,3123000.0,8849000.0,16815000.0,16220000.0,19110000.0,18261000.0,17572000.0,15599000.0,14515000.0,12788000.0,11587000.0,11520000.0,9516000.0,8736000.0,8307000.0,6861000.0,6021000.0,5734000.0
operating_lease_rou_assets,,,,,2386000.0,2177000.0,2056000.0,1815000.0,1627000.0,1459000.0,1290000.0,3721000.0,3528000.0,3246000.0,13846000.0,3120000.0,15076000.0,13484000.0,3120000.0,5849000.0,16022000.0,14597000.0,3898000.0,12025000.0,10933000.0,9092000.0,7673000.0,6712000.0,5806000.0,4562000.0,15886000.0,14535000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
