Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,105484000.0,22828000.0,27704000.0,30708000.0,104449000.0,22475000.0,23880000.0,24445000.0,90394000.0,15240000.0,16278000.0,18492000.0,67683000.0,13078000.0,13744000.0,14643000.0,53534000.0,9803000.0,10241000.0,11512000.0,39291000.0,6018000.0,7182000.0,9954000.0,31419000.0,15015000.0,10103000.0,14084000.0,56054000.0,13590000.0,14006000.0,27882000.0,68026000.0,12980000.0,13012000.0,13276000.0,49131000.0,9127000.0,12739000.0,40740000.0,78181000.0,11119000.0,12357000.0,16286000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,105484000.0,22828000.0,27704000.0,30708000.0,104449000.0,22475000.0,23880000.0,24445000.0,90394000.0,15240000.0,16278000.0,18492000.0,67683000.0,13078000.0,13744000.0,14643000.0,53534000.0,9803000.0,10241000.0,11512000.0,39291000.0,6018000.0,7182000.0,9954000.0,31419000.0,15015000.0,10103000.0,14084000.0,55241000.0,13590000.0,14006000.0,27882000.0,68026000.0,12980000.0,13012000.0,13276000.0,49131000.0,9127000.0,12739000.0,40740000.0,78181000.0,11119000.0,12357000.0,16286000.0
research_and_development,83206000.0,18580000.0,36133000.0,19754000.0,92228000.0,15768000.0,14149000.0,15391000.0,59861000.0,9818000.0,10030000.0,10602000.0,38506000.0,6974000.0,8154000.0,8830000.0,31491000.0,6651000.0,6346000.0,7904000.0,27296000.0,4793000.0,6073000.0,5874000.0,23022000.0,6198000.0,4358000.0,7490000.0,27428000.0,8356000.0,9076000.0,15335000.0,40127000.0,7809000.0,5599000.0,6476000.0,36927000.0,5342000.0,7236000.0,21943000.0,42573000.0,5869000.0,6360000.0,6252000.0
selling_general_and_admin,31120000.0,9616000.0,9509000.0,7610000.0,33367000.0,6432000.0,5239000.0,6095000.0,23776000.0,6318000.0,6247000.0,9259000.0,28454000.0,6543000.0,6487000.0,6425000.0,27661000.0,5849000.0,4988000.0,2997000.0,16344000.0,3840000.0,6168000.0,5361000.0,21870000.0,6043000.0,7159000.0,7358000.0,29551000.0,9818000.0,9641000.0,9107000.0,36819000.0,7888000.0,6827000.0,6373000.0,27904000.0,6563000.0,6364000.0,9361000.0,27684000.0,8952000.0,11407000.0,10690000.0
operating_expenses,114326000.0,28196000.0,45642000.0,27364000.0,125595000.0,22200000.0,19388000.0,21486000.0,83637000.0,16136000.0,16277000.0,19861000.0,66960000.0,13517000.0,14641000.0,15255000.0,59152000.0,12500000.0,11334000.0,10901000.0,43640000.0,8633000.0,12241000.0,11235000.0,44892000.0,12241000.0,11517000.0,14848000.0,56979000.0,18174000.0,18717000.0,24442000.0,76946000.0,15697000.0,12426000.0,12849000.0,64831000.0,11905000.0,13600000.0,31304000.0,70257000.0,14821000.0,17767000.0,16942000.0
operating_income_ebit,-8842000.0,-5368000.0,-17938000.0,3344000.0,-21146000.0,275000.0,4492000.0,2959000.0,6757000.0,-896000.0,1000.0,-1369000.0,723000.0,-439000.0,-897000.0,-612000.0,-5618000.0,-2697000.0,-1093000.0,611000.0,-4349000.0,-2615000.0,-5059000.0,-1281000.0,-13473000.0,2774000.0,-1414000.0,-764000.0,-925000.0,-4584000.0,-4711000.0,3440000.0,-8920000.0,-2717000.0,586000.0,427000.0,-15700000.0,-2778000.0,-861000.0,9436000.0,7924000.0,-3702000.0,-5410000.0,-656000.0
depreciation_and_amortization_expense,43383000.0,10816000.0,9427000.0,9428000.0,43196000.0,9987000.0,7763000.0,6271000.0,33440000.0,5752000.0,3645000.0,2213000.0,17992000.0,3484000.0,2076000.0,2074000.0,13751000.0,2769000.0,1609000.0,1594000.0,9392000.0,2114000.0,1345000.0,822000.0,6919000.0,1496000.0,440000.0,1031000.0,4566000.0,1000000.0,984000.0,924000.0,3829000.0,822000.0,953000.0,1012000.0,3771000.0,863000.0,974000.0,946000.0,3797000.0,1062000.0,1146000.0,1203000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,37000.0,,,,1000.0,,,,,,,,,,,,,,,
interest_expense,19899000.0,5130000.0,5192000.0,5158000.0,20642000.0,4935000.0,5111000.0,4827000.0,19068000.0,4041000.0,3975000.0,3147000.0,14250000.0,2695000.0,2572000.0,2593000.0,10292000.0,2282000.0,1813000.0,1618000.0,7258000.0,1290000.0,1194000.0,948000.0,4087000.0,144000.0,36000.0,97000.0,356000.0,133000.0,380000.0,367000.0,1290000.0,295000.0,195000.0,291000.0,1066000.0,431000.0,337000.0,2342000.0,4365000.0,,,
tax_expense,0.0,0.0,0.0,470000.0,345000.0,67000.0,43000.0,33000.0,252000.0,186000.0,196000.0,113000.0,401000.0,139000.0,0.0,55000.0,295000.0,47000.0,27000.0,136000.0,313000.0,0.0,-181000.0,0.0,-315000.0,-63000.0,-487000.0,-26000.0,-788000.0,0.0,0.0,0.0,119000.0,20000.0,16000.0,-24000.0,10000.0,7000.0,6000.0,6000.0,106000.0,14000.0,20000.0,19000.0
net_income,-31308000.0,-23074000.0,-22333000.0,-2463000.0,-41742000.0,-4554000.0,-468000.0,-463000.0,-15129000.0,-5146000.0,-7454000.0,-5909000.0,-18454000.0,-3283000.0,-3487000.0,-3258000.0,-16233000.0,-5039000.0,-3088000.0,-2169000.0,-14734000.0,-19870000.0,-26566000.0,-9733000.0,-62905000.0,5194000.0,-195000.0,-474000.0,2271000.0,-5987000.0,-5655000.0,5022000.0,-9694000.0,-3536000.0,-317000.0,-2736000.0,-21265000.0,-3050000.0,-1203000.0,7161000.0,3764000.0,-3516000.0,-5545000.0,-875000.0
