Financials,2015-03-30,2015-03-31,2015-05-14,2015-06-30,2015-08-12,2015-09-30,2015-11-19,2015-12-31,2016-03-28,2016-03-31,2016-05-11,2016-06-30,2016-08-12,2016-09-30,2016-11-08,2016-12-31,2017-03-15,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-14,2017-12-31,2018-03-29,2018-03-31,2018-05-11,2018-06-30,2018-08-13,2018-09-30,2018-11-12,2018-12-31,2019-03-27,2019-03-31,2019-05-14,2019-06-30,2019-08-14,2019-09-30,2019-11-11,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-17,2021-03-26,2021-03-31,2021-04-07,2021-04-27,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-31,2022-03-28,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-14,2022-12-31,2023-03-22,2023-03-31,2023-05-12,2023-06-30,2023-08-08,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-06-10,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-26,2025-03-31,2025-05-13,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-23,2026-03-31,2026-05-14
revenue,,184902.0,,148764.0,,96122.0,,628915.0,,9125.0,,16155.0,,5000.0,,36355.0,,7000.0,,20000.0,,16000.0,,81000.0,,19000.0,,37000.0,,26000.0,,111000.0,,29000.0,,31000.0,,38000.0,,130000.0,26000.0,19000.0,15000.0,77000.0,,,18000.0,,,,15000.0,,8000.0,,46000.0,,16000.0,,71100.0,,29000.0,,119800.0,,31300.0,,64500.0,,30700.0,,145800.0,,35000.0,,89100.0,,233600.0,,401000.0,,25000.0,,303300.0,,11800.0,,359700.0,,23170.0,
cost_of_goods_sold,,76432.0,,74645.0,,50921.0,,261504.0,,10.0,,71.0,,0.0,,102.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6490.0,,18243.0,,28072.0,,2909.0,,8729.0,,10570.0,,23844.0,,7385.0,
gross_profit,,108470.0,,74119.0,,45201.0,,367411.0,,9115.0,,16084.0,,5000.0,,36253.0,,7000.0,,20000.0,,16000.0,,81000.0,,19000.0,,37000.0,,26000.0,,111000.0,,29000.0,,31000.0,,38000.0,,130000.0,26000.0,19000.0,15000.0,77000.0,,,18000.0,,,,15000.0,,8000.0,,46000.0,,16000.0,,71100.0,,29000.0,,119800.0,,31300.0,,64500.0,,30700.0,,145800.0,,35000.0,,82610.0,,215357.0,,372928.0,,22091.0,,294571.0,,1230.0,,335856.0,,15785.0,
research_and_development,,406856.0,,452488.0,,615648.0,,2105059.0,,866044.0,,608688.0,,656169.0,,2883563.0,,805853.0,,610725.0,,490654.0,,2152433.0,,407130.0,,372815.0,,357436.0,,1513150.0,,455006.0,,441723.0,,409815.0,,1722338.0,186328.0,261553.0,251036.0,876829.0,,,165254.0,,,,160898.0,,237410.0,,729058.0,,775337.0,,1075224.0,,989170.0,,3513352.0,,1231745.0,,902891.0,,809824.0,,4034591.0,,1058131.0,,1454000.0,,1453363.0,,6706913.0,,2646900.0,,2225882.0,,2594750.0,,10094671.0,,1926311.0,
selling_general_and_admin,,917574.0,,696353.0,,596515.0,,3870325.0,,902881.0,,982358.0,,610694.0,,3245397.0,,1197313.0,,1093928.0,,738077.0,,3903184.0,,1368655.0,,1279035.0,,284472.0,,4022469.0,,1286759.0,,1075359.0,,917027.0,,4605704.0,602641.0,179323.0,340485.0,1786716.0,,,14896413.0,,,,3401497.0,,3459277.0,,25624815.0,,4294456.0,,3624504.0,,3649530.0,,15580473.0,,4578653.0,,2278160.0,,2325319.0,,11331983.0,,3086121.0,,1097417.0,,1048987.0,,5221209.0,,2182725.0,,1373976.0,,1115491.0,,5888317.0,,1475207.0,
operating_expenses,,1734436.0,,1336923.0,,1535111.0,,7537773.0,,2076249.0,,2159230.0,,1720212.0,,7821328.0,,2496371.0,,2589015.0,,1759636.0,,8455284.0,,2249738.0,,2087335.0,,1214670.0,,7758652.0,,2357336.0,,2159804.0,,1856996.0,,8562005.0,844989.0,480588.0,625265.0,2829076.0,,,15072656.0,,,,3570263.0,,3696687.0,,26353873.0,,5069793.0,,4699728.0,,4638700.0,,19093825.0,,5810398.0,,3181051.0,,3135143.0,,15366574.0,,4144252.0,,2551417.0,,2502350.0,,11928122.0,,4829625.0,,3599858.0,,3710241.0,,15982988.0,,3401518.0,
operating_income_ebit,,-1625966.0,,-1262804.0,,-1489910.0,,-7170362.0,,-2067134.0,,-2143146.0,,-1715212.0,,-7785075.0,,-2489371.0,,-2569015.0,,-1743636.0,,-8374284.0,,-2230738.0,,-2050335.0,,-1188670.0,,-7647652.0,,-2328336.0,,-2128804.0,,-1818996.0,,-8432005.0,-818989.0,-461588.0,-610265.0,-2752076.0,,,-15054656.0,,,,-3555263.0,,-3688687.0,,-26307873.0,,-5053793.0,,-4628628.0,,-4609700.0,,-18974025.0,,-5779098.0,,-3116551.0,,-3104443.0,,-15220774.0,,-4109252.0,,-2468807.0,,-2286993.0,,-11555194.0,,-4807534.0,,-3305287.0,,-3709011.0,,-15647132.0,,-3385733.0,
depreciation_and_amortization_expense,,39613.0,,,,,,213784.0,,62392.0,,,,,,258425.0,,64293.0,,,,,,259259.0,,60584.0,,,,,,240372.0,,52663.0,,,,,,217359.0,43764.0,,,121384.0,,,24201.0,,,,,,,,89108.0,,26011.0,,,,,,120545.0,,39351.0,,,,,,165735.0,,42713.0,,,,,,189056.0,,51781.0,,,,,,209985.0,,52394.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76004.0,,63940.0,,,,,,569068.0,,151596.0,,,,,,623801.0,,102799.0,,,,,,270573.0,,6064.0,
interest_expense,,64640.0,,60096.0,,80647.0,,263583.0,,42840.0,,45008.0,,57429.0,,221608.0,,97801.0,,95403.0,,114202.0,,468107.0,,161259.0,,230383.0,,257298.0,,932187.0,,316944.0,,327967.0,,394816.0,,1467952.0,362041.0,24168.0,42611.0,1640145.0,,,181514.0,,,,507332.0,,495545.0,,1815366.0,,29011.0,,46613.0,,28841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
