Financials,2023-06-30,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,75509000.0,187192000.0,52764000.0,116144000.0,144823000.0,501023000.0,240295000.0,184692000.0,144795000.0
cost_of_goods_sold,39419000.0,87067000.0,31859000.0,32294000.0,41951000.0,158992000.0,80673000.0,65763000.0,39933000.0
gross_profit,36090000.0,100125000.0,20905000.0,83850000.0,102872000.0,342031000.0,159622000.0,118929000.0,104862000.0
research_and_development,144327000.0,56935000.0,42819000.0,37648000.0,44560000.0,188246000.0,97668000.0,134577000.0,256635000.0
selling_general_and_admin,49004000.0,70424000.0,25172000.0,28892000.0,29097000.0,136458000.0,138359000.0,100755000.0,81750000.0
operating_expenses,193331000.0,127359000.0,67991000.0,66540000.0,73657000.0,324704000.0,236027000.0,235332000.0,338385000.0
operating_income_ebit,-157241000.0,-27234000.0,-47086000.0,17310000.0,29215000.0,17327000.0,-76405000.0,-116403000.0,-233523000.0
depreciation_and_amortization_expense,30673000.0,50470000.0,33931000.0,36077000.0,47311000.0,181136000.0,85226000.0,99176000.0,121245000.0
interest_income,924000.0,5831000.0,2289000.0,1587000.0,1925000.0,7504000.0,7128000.0,15775000.0,21799000.0
interest_expense,,,,,,,,,
tax_expense,2390000.0,3453000.0,1282000.0,3005000.0,5038000.0,6560000.0,190687000.0,-182520000.0,-6259000.0
net_income,-171827000.0,-28920000.0,-51703000.0,-21888000.0,-16144000.0,86941000.0,384611000.0,-155407000.0,-247827000.0
basic_eps,-3.14,-0.29,-0.27,-0.1,-0.07,0.41,1.42,-0.52,-0.74
diluted_eps,-3.14,-0.29,-0.27,-0.1,-0.07,0.39,1.08,-0.52,-0.74
cash_and_cash_equivalents,68894000.0,404601000.0,98589000.0,427273000.0,184333000.0,564526000.0,1032263000.0,3260589000.0,2213274000.0
marketable_securities,,6530000.0,,,,0.0,,,
accounts_receivable,,152000.0,,,,1564000.0,24139000.0,9606000.0,69087000.0
inventory,,,,,,,,,
prepaid_expenses,,9787000.0,,,,33015000.0,83731000.0,40761000.0,44786000.0
total_current_assets,,452385000.0,,,,641173000.0,1123940000.0,3383421000.0,2424486000.0
property_plant_equipment,,441371000.0,,,,1930567000.0,2115436000.0,,
operating_lease_rou_assets,373000.0,1336000.0,954000.0,,,1463000.0,1425000.0,1328000.0,2948000.0
goodwill,,,,,,,,,1180000.0
intangible_assets,,,,,,0.0,,,108803000.0
total_assets,,1152819000.0,,,,2940323000.0,4267374000.0,7027577000.0,7264897000.0
accounts_payable,,27345000.0,,,,81747000.0,70938000.0,232590000.0,97049000.0
accrued_liabilities,,4407000.0,,,,42368000.0,80936000.0,343678000.0,364787000.0
deferred_revenue_current,,2558000.0,,,,884000.0,1107000.0,6794000.0,21790000.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,289000.0,,,,404000.0,400000.0,402000.0,540000.0
total_current_liabilities,,51072000.0,,,,149347000.0,203745000.0,682131000.0,651356000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,1032000.0,,,,1063000.0,1023000.0,936000.0,2285000.0
deferred_tax_liabilities,,29150000.0,,,,179570000.0,,,
total_liabilities,,55346000.0,,,,1122835000.0,1391207000.0,4516384000.0,4600369000.0
retained_earnings,,-683110000.0,,,,-596167000.0,-211556000.0,-366963000.0,-614790000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,-34994000.0,,,,-30073000.0,-35531000.0,-32290000.0,-39398000.0
total_equity,305448000.0,1097471000.0,1129677000.0,1245645000.0,1344558000.0,1817488000.0,2876167000.0,2511193000.0,2664528000.0
cash_flow_from_operations,5729000.0,52219000.0,-3915000.0,,,245886000.0,142353000.0,,
stock_based_compensation,14356000.0,23636000.0,8184000.0,,,42642000.0,72405000.0,,
depreciation_amortization_cf,30673000.0,50470000.0,33931000.0,36077000.0,47311000.0,181136000.0,85226000.0,99176000.0,121245000.0
capital_expenditure,116064000.0,141855000.0,105831000.0,,,573456000.0,180307000.0,,
cash_flow_from_investing,-71467000.0,-498466000.0,-387137000.0,,,-1380487000.0,-280877000.0,,
cash_flow_from_financing,28558000.0,782626000.0,84669000.0,,,1294735000.0,606137000.0,,
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,54775771.0,99640920.0,189262447.0,210470186.0,218659835.0,214586767.0,270696733.0,298027356.0,333734176.0
shares_outstanding_diluted,54775771.0,99640920.0,189262447.0,210470186.0,218659835.0,223245651.0,361680593.0,298027356.0,333734176.0
total_debt,,,,,,,,,
current_stock_price,4.66,11.29,8.44,9.82,6.09,14.57,46.93,37.77,34.28
market_cap,255255084.50188065,1124945982.9990003,1597374973.2623167,2066817162.2895968,1331638428.514843,3252689066.940834,16973670339.866158,11256493372.546097,11440407145.889648
enterprise_value,186361084.50188065,720344982.9990005,1498785973.2623167,1639544162.2895966,1147305428.514843,2688163066.940834,15941407339.866158,7995904372.546097,9227133145.889648
beta_3y,2.0707,2.3323,2.4163,2.6083,2.8425,2.623,2.6392,2.7067,2.752
risk_free_rate,0.0381900000572204,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-126568000.0,23236000.0,-13155000.0,53387000.0,76526000.0,198463000.0,8821000.0,-17227000.0,-112278000.0
free_cash_flow,-110335000.0,-89636000.0,-109746000.0,,,-327570000.0,-37954000.0,,
