Financials,2015-02-23,2015-03-31,2015-04-28,2015-06-30,2015-07-28,2015-09-30,2015-10-27,2015-12-31,2016-02-23,2016-03-31,2016-04-27,2016-06-30,2016-07-25,2016-09-30,2016-10-25,2016-12-31,2017-02-24,2017-03-31,2017-04-17,2017-06-30,2017-07-25,2017-09-30,2017-10-25,2017-12-31,2018-02-23,2018-03-31,2018-04-25,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-02-22,2019-03-31,2019-04-26,2019-06-30,2019-07-25,2019-09-30,2019-10-29,2019-12-31,2020-02-21,2020-03-31,2020-04-28,2020-06-30,2020-07-30,2020-09-30,2020-10-23,2020-12-31,2021-02-22,2021-03-31,2021-04-27,2021-06-30,2021-07-29,2021-09-30,2021-10-21,2021-12-31,2022-02-25,2022-03-31,2022-04-28,2022-06-30,2022-07-29,2022-09-30,2022-11-01,2022-12-31,2023-02-07,2023-03-31,2023-04-27,2023-06-30,2023-07-28,2023-09-30,2023-10-31,2023-12-31,2024-03-01,2024-03-31,2024-04-30,2024-06-30,2024-07-25,2024-09-30,2024-10-29,2024-12-31,2025-03-03,2025-03-31,2025-05-02,2025-06-30,2025-07-24,2025-09-30,2025-10-27,2025-12-31,2026-02-13,2026-03-31,2026-04-27
revenue,,,,,,,,,,,,,,,,6837000.0,,,,1603000.0,,1403000.0,,5152000.0,,1328000.0,,1629000.0,,1354000.0,,5544000.0,,1857000.0,,2830000.0,,3055000.0,,9923000.0,,2668000.0,,5776000.0,,6277000.0,,19785000.0,,4633000.0,,1983000.0,,2829000.0,,11376000.0,,1494000.0,,1184000.0,,1230000.0,,4198000.0,,622000.0,,1337000.0,,1208000.0,,4036000.0,,1164000.0,,1923000.0,,1449000.0,,5560000.0,,1424000.0,,1569000.0,,1600000.0,,6282000.0,,1493000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,1300000.0,,,,,,,,1300000.0,,,,,,,,1500000.0,,,,,,,,1800000.0,,,,,,,,1900000.0,,,,,,,,2100000.0,,,,,,,,2200000.0,,,,,,,,3700000.0,,,,,,,,4700000.0,,,,,,,,4700000.0,,,,,,,,4300000.0,,,
interest_income,,10801000.0,,11316000.0,,11766000.0,,46030000.0,,12329000.0,,12503000.0,,12912000.0,,51191000.0,,13959000.0,,14931000.0,,15955000.0,,61209000.0,,17178000.0,,18535000.0,,19865000.0,,76657000.0,,21612000.0,,23088000.0,,24056000.0,,92652000.0,,23866000.0,,23991000.0,,23415000.0,,94818000.0,,22813000.0,,22731000.0,,23486000.0,,93167000.0,,24464000.0,,27238000.0,,30934000.0,,117662000.0,,38330000.0,,42686000.0,,47447000.0,,177598000.0,,48363000.0,,50546000.0,,51171000.0,,201212000.0,,49647000.0,,52318000.0,,54986000.0,,211481000.0,,54611000.0,
interest_expense,,1731000.0,,1825000.0,,1928000.0,,7501000.0,,2022000.0,,1990000.0,,2032000.0,,8192000.0,,2352000.0,,2579000.0,,2646000.0,,10333000.0,,3136000.0,,3923000.0,,4364000.0,,16505000.0,,5794000.0,,6549000.0,,6777000.0,,25383000.0,,5768000.0,,4217000.0,,2778000.0,,15008000.0,,1540000.0,,1301000.0,,1314000.0,,5435000.0,,1300000.0,,2354000.0,,5480000.0,,20041000.0,,17906000.0,,23861000.0,,28102000.0,,99944000.0,,29718000.0,,31018000.0,,30580000.0,,119990000.0,,26264000.0,,27023000.0,,27457000.0,,106530000.0,,24352000.0,
tax_expense,,1097000.0,,1400000.0,,1489000.0,,5369000.0,,1718000.0,,1925000.0,,1839000.0,,7333000.0,,1686000.0,,2048000.0,,2295000.0,,10616000.0,,1543000.0,,1494000.0,,1664000.0,,6401000.0,,1855000.0,,1721000.0,,2129000.0,,7621000.0,,810000.0,,1459000.0,,721000.0,,5491000.0,,2949000.0,,3134000.0,,4355000.0,,14092000.0,,2331000.0,,2346000.0,,2725000.0,,8998000.0,,836000.0,,800000.0,,1195000.0,,4001000.0,,862000.0,,909000.0,,1345000.0,,4382000.0,,1645000.0,,2012000.0,,2671000.0,,9239000.0,,2597000.0,
net_income,,2028000.0,,2560000.0,,2727000.0,,10167000.0,,3006000.0,,3306000.0,,3433000.0,,13036000.0,,3112000.0,,3604000.0,,4250000.0,,13045000.0,,5214000.0,,5510000.0,,5782000.0,,22289000.0,,6009000.0,,7240000.0,,7412000.0,,27858000.0,,2832000.0,,4678000.0,,2217000.0,,18328000.0,,10366000.0,,10323000.0,,14017000.0,,46711000.0,,7970000.0,,7240000.0,,8413000.0,,29115000.0,,2703000.0,,2458000.0,,4098000.0,,13426000.0,,2522000.0,,2999000.0,,4382000.0,,15530000.0,,5266000.0,,6581000.0,,8662000.0,,30366000.0,,9887000.0,
basic_eps,,0.33,,0.41,,0.44,,1.64,,0.48,,0.52,,0.54,,2.06,,0.48,,0.52,,0.58,,1.86,,0.71,,0.75,,0.78,,3.02,,0.81,,0.97,,0.98,,3.7,,0.37,,0.61,,0.29,,2.37,,1.33,,1.32,,1.78,,5.96,,1.0,,0.91,,1.06,,3.66,,0.34,,0.31,,0.51,,1.67,,0.31,,0.37,,0.54,,1.92,,0.65,,0.81,,1.08,,3.75,,1.21,
diluted_eps,,0.31,,0.39,,0.41,,1.55,,0.45,,0.49,,0.51,,1.94,,0.46,,0.49,,0.55,,1.76,,0.67,,0.71,,0.75,,2.88,,0.78,,0.93,,0.95,,3.58,,0.36,,0.6,,0.28,,2.34,,1.31,,1.29,,1.75,,5.85,,0.98,,0.9,,1.04,,3.61,,0.33,,0.31,,0.51,,1.66,,0.31,,0.37,,0.54,,1.91,,0.65,,0.81,,1.07,,3.72,,1.19,
cash_and_cash_equivalents,,51724000.0,,41410000.0,,50337000.0,,62866000.0,,54773000.0,,71519000.0,,41910000.0,,46552000.0,,121232000.0,,86812000.0,,74612000.0,,92165000.0,,136111000.0,,109353000.0,,89991000.0,,72873000.0,,117306000.0,,116784000.0,,134523000.0,,127816000.0,,141112000.0,,238406000.0,,162915000.0,,100687000.0,,155345000.0,,153797000.0,,128533000.0,,167209000.0,,149216000.0,,182090000.0,,160606000.0,,170874000.0,,272205000.0,,205070000.0,,152392000.0,,156170000.0,,167309000.0,,194827000.0,,260575000.0,,162863000.0,,305057000.0,,271032000.0,,282903000.0,,269583000.0,,342776000.0,
marketable_securities,,54033000.0,,56997000.0,,71878000.0,,95471000.0,,82805000.0,,90269000.0,,73615000.0,,70222000.0,,68359000.0,,85410000.0,,81504000.0,,72065000.0,,61562000.0,,73126000.0,,71815000.0,,79026000.0,,76609000.0,,78563000.0,,92734000.0,,74642000.0,,75848000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
