Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,91865000.0,26277000.0,28626000.0,31422000.0,118326000.0,32457000.0,22368000.0,26332000.0,111283000.0,39134000.0,47676000.0,57933000.0,211280000.0,71410000.0,77335000.0,81161000.0,310482000.0,80080000.0,77342000.0,77419000.0,312910000.0,79817000.0,83037000.0,87435000.0,350571000.0,100415000.0,101095000.0,104163000.0,411827000.0,104100000.0
cost_of_goods_sold,,52559000.0,15931000.0,17197000.0,17626000.0,70090000.0,22639000.0,13982000.0,15178000.0,69662000.0,23797000.0,27879000.0,32667000.0,123552000.0,44631000.0,48474000.0,48491000.0,189892000.0,51505000.0,49037000.0,49267000.0,199764000.0,52152000.0,53474000.0,54706000.0,223566000.0,63418000.0,66592000.0,69452000.0,269479000.0,67868000.0
gross_profit,0.0,39306000.0,10346000.0,11429000.0,13796000.0,48236000.0,9818000.0,8386000.0,11154000.0,41621000.0,15337000.0,19797000.0,25266000.0,87728000.0,26779000.0,28861000.0,32670000.0,120590000.0,28575000.0,28305000.0,28152000.0,113146000.0,27665000.0,29563000.0,32729000.0,127005000.0,36997000.0,34503000.0,34711000.0,142348000.0,36232000.0
research_and_development,0.0,2643000.0,1545000.0,656000.0,1083000.0,4346000.0,2540000.0,2577000.0,2076000.0,9311000.0,1783000.0,1772000.0,2132000.0,8459000.0,3096000.0,3840000.0,4139000.0,15772000.0,4203000.0,3273000.0,3402000.0,14741000.0,4372000.0,4127000.0,4446000.0,18347000.0,6486000.0,6744000.0,5759000.0,23665000.0,6079000.0
selling_general_and_admin,33.0,17634000.0,6030000.0,4151000.0,5364000.0,21318000.0,10743000.0,7359000.0,8504000.0,37707000.0,12300000.0,13804000.0,17091000.0,64762000.0,19265000.0,30738000.0,28197000.0,106018000.0,24730000.0,17735000.0,18475000.0,79834000.0,21543000.0,18110000.0,19330000.0,82141000.0,24291000.0,20766000.0,21854000.0,90546000.0,26140000.0
operating_expenses,33.0,25477000.0,9287000.0,6593000.0,8211000.0,32611000.0,16852000.0,11573000.0,12825000.0,57069000.0,17115000.0,18413000.0,23296000.0,87678000.0,26576000.0,39710000.0,37420000.0,141598000.0,34567000.0,26971000.0,28009000.0,118726000.0,33207000.0,29523000.0,30593000.0,129110000.0,39034000.0,34626000.0,34952000.0,144243000.0,39913000.0
operating_income_ebit,-33.0,13829000.0,-317211.0,4836000.0,5585000.0,15625000.0,-7034000.0,-3187000.0,-1671000.0,-15448000.0,-1778000.0,1384000.0,1970000.0,50000.0,203000.0,-10849000.0,-4750000.0,-21008000.0,-5992000.0,1334000.0,143000.0,-5580000.0,-5542000.0,40000.0,2136000.0,-2105000.0,-2037000.0,-123000.0,-241000.0,-1895000.0,-3681000.0
depreciation_and_amortization_expense,,1312000.0,510000.0,,,2311000.0,646000.0,,,2672000.0,946000.0,,,5049000.0,1589000.0,,,6626000.0,1645000.0,,,8926000.0,2914000.0,,,14228000.0,4719000.0,,,19705000.0,5203000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,3855000.0,185000.0,1380000.0,1043000.0,4642000.0,-2682000.0,-813000.0,-99000.0,-2613000.0,-766000.0,2788000.0,2633000.0,5248000.0,2170000.0,1711000.0,3359000.0,8761000.0,3660000.0,1715000.0,2626000.0,6603000.0,931000.0,3522000.0,1320000.0,7014000.0,-443000.0,2028000.0,1946000.0,6033000.0,1033000.0
net_income,-33.0,9228000.0,712000.0,3535000.0,4453000.0,10807000.0,-4596000.0,-2166000.0,-1117000.0,-12599000.0,-2062000.0,-1483000.0,-549000.0,-7700000.0,-2667000.0,-13186000.0,-6659000.0,-29214000.0,-7970000.0,2627000.0,676000.0,-1765000.0,-3948000.0,-817000.0,4282000.0,4041000.0,2912000.0,5273000.0,1177000.0,9668000.0,-1473000.0
basic_eps,,0.46,0.04,0.17,0.2,0.49,-0.16,-0.04,-0.02,-0.28,-0.04,-0.03,-0.01,-0.13,-0.04,-0.2,-0.1,-0.42,-0.11,0.03,0.01,-0.02,-0.05,-0.01,0.06,0.05,0.03,0.06,0.01,0.11,-0.02
diluted_eps,,0.46,0.04,0.16,0.2,0.49,-0.16,-0.04,-0.02,-0.28,-0.04,-0.03,-0.01,-0.13,-0.04,-0.2,-0.1,-0.42,-0.11,0.03,0.01,-0.02,-0.05,-0.01,0.05,0.05,0.03,0.06,0.01,0.11,-0.02
cash_and_cash_equivalents,48819.0,17862000.0,22580000.0,41073000.0,41183000.0,42189000.0,121479000.0,123085000.0,126526000.0,112745000.0,99852000.0,67974000.0,199297000.0,144364000.0,153308000.0,150018000.0,255188000.0,256729000.0,258368000.0,246176000.0,253713000.0,257227000.0,249437000.0,256042000.0,231261000.0,335155000.0,325547000.0,336752000.0,338553000.0,342058000.0,327468000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,13893000.0,15977000.0,14223000.0,15634000.0,16890000.0,19948000.0,29051000.0,30773000.0,38838000.0,41366000.0,44160000.0,49953000.0,48358000.0,50951000.0,48804000.0,46576000.0,53559000.0,53039000.0,50663000.0,64320000.0,69371000.0,81683000.0,77727000.0,82900000.0,79485000.0,87422000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,308000.0,351000.0,919000.0,1130000.0,1058000.0,738000.0,1050000.0,694000.0,2188000.0,3431000.0,3888000.0,3852000.0,4294000.0,3817000.0,4854000.0,2807000.0,3998000.0,5609000.0,8264000.0,10292000.0,,,,,,
