Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,7268000.0,980000.0,1337000.0,1499000.0,5430000.0,2275000.0,2125000.0,1602000.0,7402000.0,1170000.0,1419000.0,1574000.0,5551000.0,1614000.0
cost_of_goods_sold,,,,,4964000.0,465000.0,1945000.0,452000.0,3986000.0,1404000.0,538000.0,2571000.0,4854000.0,476000.0,1084000.0,566000.0,3149000.0,700000.0
gross_profit,0.0,0.0,0.0,0.0,2304000.0,515000.0,-608000.0,1047000.0,1444000.0,871000.0,1587000.0,-969000.0,2548000.0,694000.0,335000.0,1008000.0,2402000.0,914000.0
research_and_development,,,,,716000.0,180000.0,307000.0,311000.0,14877000.0,273000.0,3624000.0,1608000.0,5774000.0,1172000.0,744000.0,538000.0,2931000.0,519000.0
selling_general_and_admin,,,,,13606000.0,3511000.0,2246000.0,2848000.0,8044000.0,3163000.0,2810000.0,6098000.0,15655000.0,4139000.0,2909000.0,2164000.0,11482000.0,2989000.0
operating_expenses,30.0,227175.0,314387.0,253954.0,14322000.0,3691000.0,2553000.0,3159000.0,22921000.0,3436000.0,6434000.0,7706000.0,21429000.0,5311000.0,3653000.0,2702000.0,14413000.0,3508000.0
operating_income_ebit,-30.0,-227175.0,-314387.0,-253954.0,-12018000.0,-3176000.0,-3161000.0,-2112000.0,-21477000.0,-2565000.0,-4847000.0,-8675000.0,-18881000.0,-4617000.0,-3318000.0,-1694000.0,-12011000.0,-2594000.0
depreciation_and_amortization_expense,,,,,561000.0,180000.0,221000.0,223000.0,872000.0,273000.0,298000.0,307000.0,1140000.0,280000.0,330000.0,342000.0,1299000.0,352000.0
interest_income,,40282.0,196313.0,541215.0,1739145.0,1284042.0,481538.0,225727.0,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,,,12153.0,103155.0,1205000.0,-15000.0,12000.0,-8000.0,208000.0,31000.0,12000.0,-395000.0,-465000.0,8000.0,10000.0,-11000.0,-32000.0,33000.0
net_income,-30.0,-186893.0,-130227.0,184106.0,-13290000.0,-2907000.0,-653000.0,-1875000.0,-22268000.0,-3922000.0,-6393000.0,-8195000.0,-21495000.0,-4436000.0,-3322000.0,-1677000.0,-11713000.0,-2471000.0
basic_eps,,,,,-2.51,-5.65,-1.21,-3.48,-3.56,-0.33,-0.47,-0.34,-1.07,-5.42,-0.1,-0.05,-0.31,-1.23
diluted_eps,0.0,,,,-2.51,-5.65,-1.21,-3.48,-3.56,-0.33,-0.47,-0.34,-1.07,-5.42,-0.1,-0.05,-0.31,-1.23
cash_and_cash_equivalents,24991.0,680069.0,534389.0,347671.0,654000.0,79000.0,1158000.0,513000.0,1155000.0,491000.0,234000.0,8633000.0,4508000.0,4747000.0,3192000.0,1064000.0,24365000.0,22552000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1508000.0,,,,2440000.0,677000.0,1037000.0,785000.0,838000.0,848000.0,891000.0,760000.0,1670000.0,1190000.0
