Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,
gross_profit,,,,,,,,,,,
research_and_development,1534000.0,520016.0,290539.0,2019812.0,3725565.0,904923.0,6712543.0,3666513.0,15446513.0,5400410.0,5659427.0
selling_general_and_admin,4749395.0,828896.0,1423309.0,2301307.0,6850993.0,2494570.0,15697178.0,5324260.0,29562520.0,6886603.0,8589312.0
operating_expenses,6283395.0,1348912.0,1713848.0,4706619.0,10510558.0,3923743.0,22487971.0,9392273.0,46216533.0,11559513.0,14072239.0
operating_income_ebit,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,10393.0,19976.0,,,355162.0,208408.0,
interest_income,,,,,,,1158251.0,,,,4928105.0
interest_expense,,,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,0.0,,
net_income,-6250401.0,-1313945.0,-1677628.0,-4668247.0,-10151556.0,-3113362.0,-21308721.0,-7594583.0,-40067076.0,-6516279.0,-9180166.0
basic_eps,-0.28,-0.06,-0.07,-0.17,-0.39,-0.09,-0.57,-0.19,-1.06,-0.13,-0.18
diluted_eps,-0.28,-0.06,-0.07,-0.17,-0.39,-0.09,-0.57,-0.19,-1.06,-0.13,-0.18
cash_and_cash_equivalents,6952795.0,,5955028.0,,28507257.0,123267673.0,118550451.0,210182375.0,203265052.0,577533949.0,197675624.0
marketable_securities,,,,,,,,,,0.0,370997289.0
accounts_receivable,,,,,,,,,250000.0,,
inventory,,,,,,,,,,,
prepaid_expenses,205857.0,,634977.0,530188.0,833947.0,1623694.0,672222.0,1420084.0,902861.0,1014889.0,1502378.0
total_current_assets,7158652.0,,6590005.0,14319720.0,29341204.0,128451367.0,119472673.0,212202459.0,204667913.0,580764896.0,571697936.0
property_plant_equipment,,,,,1689607.0,1669631.0,5275936.0,5343228.0,9783777.0,11029284.0,18091214.0
operating_lease_rou_assets,,,1914778.0,1872763.0,1830124.0,1786206.0,2722859.0,2642245.0,2560896.0,2477435.0,2392837.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,7233652.0,,8870018.0,16427718.0,35096170.0,134142439.0,138815748.0,231532212.0,228656866.0,606056161.0,603916533.0
accounts_payable,190005.0,,299508.0,231611.0,761479.0,899253.0,2535498.0,597453.0,1314596.0,2540706.0,4350962.0
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,280951.0,352281.0,281352.0,322870.0,454295.0,493169.0,534128.0,540801.0,547394.0
total_current_liabilities,225005.0,,605459.0,1805892.0,1838331.0,2516873.0,4392793.0,2906789.0,3826724.0,4332007.0,5972356.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,1628591.0,1618510.0,1650383.0,1568530.0,2396465.0,2314645.0,2261414.0,2145365.0,2054989.0
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,225005.0,,2234050.0,3424402.0,3488714.0,4085403.0,6789258.0,5221434.0,6088138.0,6477372.0,8027345.0
retained_earnings,-7282225.0,,-10273798.0,-14942045.0,-17433781.0,-20547143.0,-41855864.0,-49450447.0,-57500857.0,-64017136.0,-73197302.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,-10720.0,-4790.0
total_equity,2008647.0,2801139.0,6635968.0,13003316.0,31607456.0,130057036.0,132026490.0,226310778.0,222568728.0,599578789.0,595889188.0
cash_flow_from_operations,-3867573.0,-1106733.0,,,-8464146.0,-3242526.0,,,-19621963.0,-3989840.0,
stock_based_compensation,2384003.0,,1.22,,320257.0,0.0,,,18824215.0,2072690.0,
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,,,,1700000.0,,,,8449332.0,,
cash_flow_from_investing,,,,,-3700000.0,-3560000.0,,,-17524377.0,-3058681.0,
cash_flow_from_financing,8690369.0,2051437.0,,,33718608.0,101562942.0,,,211904135.0,381328870.0,
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,23184869.0,23184869.0,23861244.0,27730227.0,30715663.0,33964495.0,37074514.0,41538323.0,41738358.0,50581794.0,52083294.0
shares_outstanding_diluted,22389627.0,23184869.0,23861244.0,27730227.0,26222442.0,33964495.0,37074514.0,38985143.0,37910547.0,49807203.0,51649161.0
total_debt,,,,,,,,,,,
current_stock_price,,,,23.44,14.41,24.9,26.46,34.49,38.56,24.01,20.48
market_cap,,,,649996535.689539,377865385.2187729,845546118.572712,980991606.4972688,1344597647.505268,1461830744.3822136,1195870955.429964,1057774793.6368904
enterprise_value,,,,649996535.689539,349358128.2187729,722278445.572712,862441155.4972687,1134415272.505268,1258565692.3822136,618337006.4299641,860099169.6368904
beta_3y,,,,,,,,2.1678,2.2332,2.3493,2.3977
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,,,,,-10164146.0,,,,-28071295.0,,
