Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,105034.0,210279.0,214715.0,323125.0,933715.0,218415.0,220978.0,124486.0,645176.0,79680.0,44276.0,6854.0,133985.0,1018.0,1004.0,748.0,3195.0
cost_of_goods_sold,,,,,,,,,77979.0,188071.0,174858.0,233684.0,766779.0,178309.0,185738.0,106922.0,756836.0,65799.0,23134.0,467536.0,627474.0,734.0,1005.0,732.0,2927.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27055.0,22208.0,39857.0,89441.0,166936.0,40106.0,35240.0,17564.0,-111660.0,13881.0,21142.0,-460682.0,-493489.0,284.0,-1.0,16.0,268.0
research_and_development,175441.0,200371.0,28294.0,285813.0,937966.0,935952.0,932751.0,1471544.0,5042617.0,1428382.0,1187920.0,1570540.0,7268084.0,1387541.0,484835.0,898724.0,7074339.0,8145266.0,1553360.0,491552.0,10886130.0,1209205.0,764327.0,672045.0,3194133.0
selling_general_and_admin,551.0,856427.0,2848.0,5000.0,81987.0,58563.0,43943.0,4451545.0,334977.0,4624158.0,3788952.0,3919618.0,15985552.0,4368843.0,3671083.0,7169863.0,18607142.0,3363748.0,4419545.0,3718804.0,16286216.0,4348274.0,5039036.0,2462561.0,15974863.0
operating_expenses,5870798.0,1056798.0,398480.0,2744538.0,8872209.0,6093032.0,5775007.0,6073145.0,41961983.0,6139139.0,5810814.0,5481605.0,25647034.0,5822001.0,4269677.0,8112773.0,25950765.0,11549527.0,5997123.0,4240356.0,27370209.0,5608399.0,6152394.0,3140646.0,19570992.0
operating_income_ebit,-5870798.0,-1056798.0,-398480.0,-2744538.0,-8872209.0,-6093032.0,-5775007.0,-6073145.0,-41934928.0,-6116931.0,-5770957.0,-5392164.0,-25480098.0,-5781895.0,-4234437.0,-8095209.0,-26062425.0,-11535646.0,-5975981.0,-4701038.0,-27863698.0,-5608115.0,-6152395.0,-3140630.0,-19570724.0
depreciation_and_amortization_expense,0.0,0.0,0.0,2796.0,17773.0,66243.0,100286.0,26970.0,369236.0,96852.0,99852.0,99980.0,428977.0,109896.0,109904.0,109611.0,435027.0,142932.0,157197.0,148256.0,613918.0,68450.0,67047.0,66698.0,269271.0
interest_income,,,,116.0,563.0,249.0,180.0,42838.0,3101.0,14040.0,6007.0,10084.0,57348.0,9074.0,,367.0,10166.0,377.0,378.0,376.0,1454.0,288.0,78566.0,183631.0,200179.0
interest_expense,1930.0,454.0,448.0,,5842.0,16803.0,19586.0,38198.0,93209.0,15210.0,82110.0,645381.0,0.0,0.0,1285031.0,906104.0,,,,,3242935.0,,,,876060.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-5827728.0,-1189363.0,-534317.0,-2744422.0,-9149227.0,-6379667.0,-6178436.0,-9760729.0,-46371364.0,-6059141.0,-5850006.0,-7557563.0,-27649876.0,-5984706.0,-5682018.0,-9913071.0,-32700710.0,-14868694.0,-7623879.0,-12847523.0,-40353497.0,-5952465.0,-7395658.0,-24045405.0,-43101451.0
basic_eps,,,,,,,-0.42,-28.08,-121.18,-6.8,-6.42,-210.93,-597.12,-52.46,-36.79,-1950.94,-27038.26,-91439.43,-1047.17,-3137695.2,-22147415.22,-8.12,-3.45,-548.78,-1153.83
diluted_eps,,,,,,,-0.42,-28.08,-121.18,-6.8,-6.42,-210.93,-595.6,-52.46,-36.79,-1950.94,-27038.26,-91439.43,-1047.17,-3137695.2,-22147415.22,-8.12,-3.45,-548.78,-1153.83
cash_and_cash_equivalents,4090.0,46577.0,49925.0,13715534.0,10500826.0,14045036.0,8610125.0,5469435.0,7872061.0,2115206.0,803971.0,9244876.0,2768640.0,302509.0,95953.0,1651354.0,97102.0,88671.0,91223.0,358596.0,833031.0,476416.0,323679.0,163041.0,3198599.0
marketable_securities,0.0,,,12760084.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,89844.0,248777.0,410593.0,662810.0,527961.0,329021.0,379166.0,362708.0,408326.0,427044.0,406594.0,351707.0,43435.0,42118.0,39743.0,39182.0,0.0
inventory,,,,,,,,,,,,,950093.0,,1018493.0,858106.0,745502.0,622768.0,565501.0,88994.0,11245.0,9057.0,7617.0,6572.0,5774.0
prepaid_expenses,,,25083.0,238308.0,147642.0,380653.0,532349.0,416072.0,460102.0,534943.0,590418.0,689417.0,496869.0,548402.0,653954.0,555631.0,217390.0,456884.0,443288.0,444355.0,3379.0,62616.0,62616.0,62616.0,617362.0
