Financials,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,0.0,,0.0,0.0
research_and_development,0.0,,0.0,0.0
selling_general_and_admin,9052.0,,304193.0,358951.0
operating_expenses,9052.0,33070.0,304193.0,358951.0
operating_income_ebit,-9052.0,,-304193.0,-358951.0
depreciation_and_amortization_expense,,,,
interest_income,0.0,,284455.0,509125.0
interest_expense,,,,
tax_expense,,,0.0,
net_income,-9052.0,-33070.0,-19738.0,150174.0
basic_eps,,-0.03,,
diluted_eps,,-0.03,,
cash_and_cash_equivalents,,5000.0,480852.0,97816.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,62511.0,112505.0
total_current_assets,,5000.0,543363.0,210321.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,,182701.0,58327817.0,58503901.0
accounts_payable,,25000.0,135256.0,161166.0
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,206823.0,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,236823.0,135256.0,161166.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,,236823.0,1285256.0,1311166.0
retained_earnings,,-79122.0,-19738.0,130436.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,15948.0,-54122.0,3702071.0,2420701.0
cash_flow_from_operations,-9052.0,,-231448.0,-383036.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,-57500000.0,
cash_flow_from_financing,9052.0,,58212300.0,0.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,1437500.0,,
shares_outstanding_diluted,,1250000.0,,
total_debt,,,,
current_stock_price,,,,10.01
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
