Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-31,2017-09-30,2017-11-13,2017-12-31,2018-03-12,2018-03-31,2018-05-07,2018-06-30,2018-07-30,2018-09-30,2018-11-08,2018-12-31,2019-03-08,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-04,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-11-05,2020-12-31,2021-03-04,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-03-03,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-01,2023-03-31,2023-04-28,2023-05-30,2023-05-31,2023-06-30,2023-09-30,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1272000.0,116000.0,105000.0,399000.0,55000.0,223000.0,,44000.0,,508000.0,,11000.0,,196000.0,,27000.0,,236000.0,,157000.0,,408000.0,,2967000.0,,7296000.0,,2377000.0,,2307000.0,,5241000.0,,23851000.0,,4402000.0,,11880000.0,,7762000.0,,25987000.0,,32000.0,,41000.0,,42000.0,,157000.0,,42000.0,,,,197000.0,475000.0,1817000.0,,545000.0,838000.0,1667000.0,4262000.0,1034000.0,933000.0,615000.0,3639000.0,1681000.0
cost_of_goods_sold,751000.0,100000.0,0.0,200000.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34000.0,,303000.0,,3528000.0,,9280000.0,,3884000.0,,5321000.0,,7060000.0,,35127000.0,,6745000.0,,11527000.0,,8281000.0,,28557000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,521000.0,16000.0,105000.0,199000.0,55000.0,223000.0,,44000.0,,508000.0,,11000.0,,196000.0,,27000.0,,236000.0,,123000.0,,105000.0,,-561000.0,,-1984000.0,,-1507000.0,,-3014000.0,,-1819000.0,,-11276000.0,,-2343000.0,,353000.0,,-519000.0,,-2570000.0,,32000.0,,41000.0,,42000.0,,157000.0,,42000.0,,,,197000.0,475000.0,1817000.0,,545000.0,838000.0,1667000.0,4262000.0,1034000.0,933000.0,615000.0,3639000.0,1681000.0
research_and_development,2766000.0,1306000.0,1236000.0,5638000.0,1266000.0,1453000.0,,6438000.0,,11508000.0,,1048000.0,,3241000.0,,3440000.0,,10358000.0,,2219000.0,,2738000.0,,3579000.0,,12213000.0,,2787000.0,,2825000.0,,2204000.0,,11082000.0,,3050000.0,,2844000.0,,2579000.0,,11335000.0,,2941000.0,,3250000.0,,3016000.0,,11553000.0,,2209000.0,,,,8429000.0,17521000.0,42367000.0,,12013000.0,12993000.0,12990000.0,50429000.0,11799000.0,12228000.0,10784000.0,44198000.0,8717000.0
selling_general_and_admin,3569000.0,1202000.0,1354000.0,6670000.0,1578000.0,2010000.0,,6553000.0,,11580000.0,,2676000.0,,4048000.0,,3311000.0,,13356000.0,,4162000.0,,5206000.0,,4934000.0,,24138000.0,,6298000.0,,5167000.0,,4523000.0,,20789000.0,,4258000.0,,3493000.0,,3859000.0,,15427000.0,,3180000.0,,3556000.0,,3229000.0,,10974000.0,,2296000.0,,,,11079000.0,8751000.0,28914000.0,,6985000.0,9327000.0,7682000.0,30797000.0,9856000.0,6651000.0,5269000.0,26905000.0,5084000.0
operating_expenses,7086000.0,2608000.0,2590000.0,12508000.0,-2844000.0,-3463000.0,,-12991000.0,,26297000.0,,4307000.0,,7688000.0,,7726000.0,,28351000.0,,7646000.0,,9597000.0,,10132000.0,,37689000.0,,9147000.0,,8034000.0,,7231000.0,,32556000.0,,7338000.0,,6337000.0,,6438000.0,,26762000.0,,6121000.0,,6806000.0,,6245000.0,,22527000.0,,4505000.0,,,,19508000.0,26272000.0,320700000.0,,18998000.0,22320000.0,202104000.0,262658000.0,42605000.0,18879000.0,16053000.0,101168000.0,13801000.0
operating_income_ebit,-5814000.0,-2492000.0,-2485000.0,-12109000.0,-2789000.0,-3240000.0,,-12947000.0,,-25789000.0,,-4296000.0,,-7492000.0,,-7699000.0,,-28115000.0,,-7523000.0,,-9492000.0,,-10693000.0,,-39673000.0,,-10654000.0,,-11048000.0,,-9050000.0,,-43832000.0,,-9681000.0,,-5984000.0,,-6957000.0,,-29332000.0,,-6089000.0,,-6765000.0,,-6203000.0,,-22370000.0,,-4463000.0,,,,-19311000.0,-25797000.0,-318883000.0,,-18453000.0,-21482000.0,-200437000.0,-258396000.0,-41571000.0,-17946000.0,-15438000.0,-97529000.0,-12120000.0
depreciation_and_amortization_expense,147000.0,15000.0,81000.0,345000.0,133000.0,134000.0,,146000.0,,551000.0,,156000.0,,215000.0,,356000.0,,1081000.0,,342000.0,,,,,,1607000.0,,452000.0,,,,,,1869000.0,,585000.0,,,,,,2338000.0,,370000.0,,365000.0,,369000.0,,1534000.0,,486000.0,,,,571000.0,1225000.0,4693000.0,,1794000.0,1274000.0,1172000.0,6859000.0,1634000.0,1093000.0,939000.0,5923000.0,1197000.0
interest_income,,,,,,,,,,260000.0,,167000.0,,245000.0,,577000.0,,1521000.0,,542000.0,,462000.0,,406000.0,,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,5000.0,,,,,,261000.0,,235000.0,,317000.0,,349000.0,,1257000.0,,370000.0,,370000.0,,374000.0,,1490000.0,,372000.0,,371000.0,,369000.0,,1435000.0,,360000.0,,359000.0,,356000.0,,1431000.0,,10000.0,,6000.0,,57000.0,,75000.0,,3000.0,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,-4000.0,,14000.0,-4000.0,13000.0,29000.0,2000.0,27000.0,-6000.0,29000.0,7000.0
net_income,-5889000.0,-2457000.0,-2507000.0,-12086000.0,-2832000.0,-3395000.0,,-12904000.0,,-25980000.0,,-4370000.0,,-7576000.0,,-7483000.0,,-27897000.0,,-7375000.0,,-9403000.0,,-10669000.0,,-39612000.0,,-11063000.0,,-10902000.0,,-9476000.0,,-44836000.0,,-10028000.0,,-4807000.0,,-7307000.0,,-29199000.0,,-5619000.0,,-2485000.0,,-5950000.0,,-16891000.0,,-5394000.0,,,,-18690000.0,-26429000.0,-267627000.0,,-23435000.0,-24883000.0,-179968000.0,-251388000.0,-46886000.0,-25372000.0,-23541000.0,-127085000.0,-21222000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,,,,-0.13,,-0.2,,-0.78,,-1.34,,-2.66,,-6.36,,-18.36,,-5.46,,,,-3.05,-1.59,-25.95,,-1.12,-1.14,-7.63,-10.83,-1.34,-0.61,-0.44,-2.78,-0.33
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,,,,-0.13,,-0.2,,-0.78,,-1.34,,-2.66,,-6.36,,-18.36,,-5.46,,,,-3.05,-1.59,-25.95,,-1.12,-1.14,-7.63,-10.83,-1.34,-0.61,-0.44,-2.78,-0.33
