Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-09,2016-12-31,2017-03-30,2017-03-31,2017-05-11,2017-06-30,2017-08-09,2017-09-30,2017-11-08,2017-12-31,2018-03-07,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-08,2018-12-31,2019-01-02,2019-03-13,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-10-25,2019-11-06,2019-12-31,2020-03-11,2020-03-31,2020-05-11,2020-06-30,2020-08-06,2020-09-30,2020-11-11,2020-12-31,2021-03-11,2021-03-31,2021-05-12,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-16,2022-03-31,2022-05-09,2022-06-30,2022-08-09,2022-09-30,2022-11-07,2022-12-31,2023-02-14,2023-03-31,2023-05-02,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-21,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-30,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-31,2025-12-31,2026-02-23,2026-03-31,2026-04-30
revenue,6657700.0,17217944.0,3678606.0,6171791.0,6657700.0,,22760987.0,,6000429.0,,10236898.0,,10785796.0,,36164064.0,,12059976.0,,9298327.0,,16565316.0,,52603986.0,,,14485650.0,,16121929.0,,20423847.0,,,75146546.0,,28184889.0,,30037227.0,,36839149.0,,130726000.0,,50035000.0,,65073000.0,,94909000.0,,314272000.0,,133388000.0,,154020000.0,,188233000.0,,653604000.0,,259939000.0,,325883000.0,,384757000.0,,1318014000.0,,355708000.0,,401977000.0,,265748000.0,,1355630000.0,,329276000.0,,739259000.0,,725106000.0,,2515269000.0,,782615000.0,
cost_of_goods_sold,3772948.0,10177986.0,2158742.0,3407612.0,3772948.0,,13031153.0,,3617623.0,,5670277.0,,6110898.0,,20733387.0,,7296295.0,,5316508.0,,9694932.0,,31543608.0,,,8764592.0,,9255898.0,,11801478.0,,,43844733.0,,15182706.0,,17024412.0,,19305416.0,,69752000.0,,29456000.0,,36824000.0,,57216000.0,,186103000.0,,79494000.0,,94701000.0,,109583000.0,,382735000.0,,146121000.0,,166889000.0,,190675000.0,,684875000.0,,173501000.0,,192879000.0,,143519000.0,,675423000.0,,156903000.0,,358408000.0,,352827000.0,,1247936000.0,,404548000.0,
gross_profit,2884752.0,7039958.0,1519864.0,2764179.0,2884752.0,,9729834.0,,2382806.0,,4566621.0,,4674898.0,,15430677.0,,4763681.0,,3981819.0,,6870384.0,,21060378.0,,,5721058.0,,6866031.0,,8622369.0,,,31301813.0,,13002183.0,,13012815.0,,17533733.0,,60974000.0,,20579000.0,,28249000.0,,37693000.0,,128169000.0,,53894000.0,,59319000.0,,78650000.0,,270869000.0,,113818000.0,,158994000.0,,194082000.0,,633139000.0,,182207000.0,,209098000.0,,122229000.0,,680207000.0,,172373000.0,,380851000.0,,372279000.0,,1267333000.0,,378067000.0,
research_and_development,1736029.0,71000.0,11900.0,3185048.0,1736029.0,,90000.0,,71000.0,,2417812.0,,4702308.0,,360000.0,,121000.0,,4148173.0,,8671792.0,,572000.0,,,103000.0,,5561939.0,,4923968.0,,,341000.0,,123000.0,,7866871.0,,8267996.0,,500000.0,,200000.0,,15531000.0,,300000.0,,1000000.0,,100000.0,,100000.0,,100000.0,,400000.0,,300000.0,,200000.0,,500000.0,,1700000.0,,200000.0,,200000.0,,300000.0,,1000000.0,,0.0,,0.0,,246707000.0,,2400000.0,,4427000.0,
selling_general_and_admin,1081273.0,3165573.0,875278.0,979722.0,1081273.0,,3899031.0,,2062963.0,,1639558.0,,1559173.0,,6899275.0,,2002655.0,,3140551.0,,2287374.0,,10487592.0,,,2622102.0,,2432746.0,,2194530.0,,,11620534.0,,4528546.0,,3897619.0,,4752428.0,,18187000.0,,7807000.0,,12300000.0,,23257000.0,,132259000.0,,43778000.0,,46889000.0,,226249000.0,,428670000.0,,68905000.0,,94181000.0,,96385000.0,,366773000.0,,99017000.0,,114850000.0,,125443000.0,,524479000.0,,120342000.0,,237886000.0,,205571000.0,,798810000.0,,234647000.0,
operating_expenses,2817302.0,8867418.0,2663546.0,4164770.0,2817302.0,,12574794.0,,4216050.0,,4057370.0,,6261481.0,,23510644.0,,7601926.0,,7288724.0,,10959166.0,,31701122.0,,,6223105.0,,7994685.0,,7118498.0,,,32750256.0,,12034593.0,,11764490.0,,13020424.0,,53062000.0,,19766000.0,,27831000.0,,45878000.0,,132259000.0,,43778000.0,,46889000.0,,226249000.0,,428670000.0,,69205000.0,,94381000.0,,96885000.0,,368473000.0,,99217000.0,,115050000.0,,125743000.0,,525479000.0,,120342000.0,,237886000.0,,452278000.0,,801210000.0,,239074000.0,
operating_income_ebit,67450.0,-1827460.0,-1143682.0,-1400591.0,67450.0,,-2844960.0,,-1833244.0,,509251.0,,-1586583.0,,-8079967.0,,-2838245.0,,-3306905.0,,-4088782.0,,-10640744.0,,,-502047.0,,-1128654.0,,1503871.0,,,-1448443.0,,967590.0,,1248325.0,,4513309.0,,7912000.0,,813000.0,,418000.0,,-8185000.0,,-4090000.0,,10116000.0,,12430000.0,,-147599000.0,,-157801000.0,,44913000.0,,64813000.0,,97697000.0,,266366000.0,,83190000.0,,94248000.0,,-3214000.0,,155728000.0,,52031000.0,,142965000.0,,-79999000.0,,141062000.0,,138993000.0,
depreciation_and_amortization_expense,,33043.0,3394.0,,,,16951.0,,4234.0,,,,,,20425.0,,7953.0,,,,,,72162.0,,,18761.0,,,,,,,66939.0,,124939.0,,,,,,127000.0,,108000.0,,100000.0,,300000.0,,1264000.0,,245000.0,,400000.0,,400000.0,,1917000.0,,549000.0,,600000.0,,700000.0,,3226000.0,,1229000.0,,1200000.0,,2200000.0,,7274000.0,,2611000.0,,2800000.0,,3000000.0,,29451000.0,,9134000.0,
interest_income,,,,,,,,,,,,,,,,,,,2482.0,,,,,,,,,95377.0,,96300.0,,,381728.0,,97534.0,,92485.0,,78690.0,,356000.0,,87000.0,,76000.0,,76000.0,,315000.0,,78000.0,,55000.0,,53000.0,,237000.0,,45000.0,,28000.0,,28000.0,,128000.0,,28000.0,,0.0,,0.0,,0.0,,,,,,,,,,,
interest_expense,57500.0,322344.0,56875.0,56875.0,57500.0,,228750.0,,48056.0,,38478.0,,35661.0,,160616.0,,38259.0,,41753.0,,42932.0,,174409.0,,,,,,,,,,509430.0,,,,111419.0,,144021.0,,,,2000.0,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
