Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,63574.0,1640771.0,
operating_expenses,,,,
operating_income_ebit,,-63574.0,-1640771.0,
depreciation_and_amortization_expense,,,,
interest_income,,,,
interest_expense,,,,
tax_expense,,,,
net_income,,-61710.0,-395372.0,
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,147800.0,1467830.0,290238.0,212099.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,12238.0,85000.0,215931.0,191667.0
total_current_assets,,1552830.0,522373.0,403766.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,154614.0,174915330.0,175241087.0,176820874.0
accounts_payable,3275.0,30680.0,52454.0,180140.0
accrued_liabilities,14387.0,8801.0,1406351.0,1826861.0
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,737676.0,1458805.0,2052001.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,160038.0,5912676.0,6633805.0,7227001.0
retained_earnings,-30424.0,-4360479.0,-5992919.0,-6745035.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-5424.0,-4359846.0,-5992286.0,-6744402.0
cash_flow_from_operations,,,,
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,11.25,11.05,10.26
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
