Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-14,2016-12-31,2017-03-16,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-02-15,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-15,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-15,2024-03-31,2024-05-01,2024-06-30,2024-07-30,2024-09-30,2024-11-04,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-04-27
revenue,1588000.0,2182000.0,2905000.0,9576000.0,3440000.0,3971000.0,5011000.0,,18276000.0,,5306000.0,,4640000.0,,4503000.0,,18730000.0,,4653000.0,,5400000.0,,5625000.0,,21351000.0,,,5370000.0,,8424000.0,,10347000.0,,32528000.0,,7753000.0,,17265000.0,,101716000.0,,421712000.0,,359429000.0,,153616000.0,,227868000.0,,992584000.0,,320268000.0,,125341000.0,,105655000.0,,618968000.0,,66168000.0,,67853000.0,,84687000.0,,289213000.0,,64485000.0,,71028000.0,,71743000.0,,283470000.0,,73463000.0,,81803000.0,,84069000.0,,322671000.0,,71138000.0,
cost_of_goods_sold,653000.0,772000.0,918000.0,5069000.0,1304000.0,1411000.0,2143000.0,,6722000.0,,1859000.0,,1879000.0,,2268000.0,,8551000.0,,2772000.0,,2544000.0,,2612000.0,,10697000.0,,,2968000.0,,3620000.0,,3885000.0,,14107000.0,,4057000.0,,7717000.0,,26261000.0,,89807000.0,,74075000.0,,35858000.0,,43466000.0,,215533000.0,,77725000.0,,60065000.0,,59560000.0,,252067000.0,,47357000.0,,47281000.0,,44843000.0,,184757000.0,,42381000.0,,44537000.0,,44972000.0,,176255000.0,,45117000.0,,47368000.0,,48557000.0,,191796000.0,,49648000.0,
gross_profit,935000.0,1410000.0,1987000.0,4507000.0,2136000.0,2560000.0,2868000.0,,11554000.0,,3447000.0,,2761000.0,,2235000.0,,10179000.0,,1881000.0,,2856000.0,,3013000.0,,10654000.0,,,2402000.0,,4804000.0,,6462000.0,,18421000.0,,3696000.0,,9548000.0,,75455000.0,,331905000.0,,285354000.0,,117758000.0,,184402000.0,,777051000.0,,242543000.0,,65276000.0,,46095000.0,,366901000.0,,18811000.0,,20572000.0,,39844000.0,,104456000.0,,22104000.0,,26491000.0,,26771000.0,,107215000.0,,28346000.0,,34435000.0,,35512000.0,,130875000.0,,21490000.0,
research_and_development,217000.0,252000.0,312000.0,4431000.0,561000.0,656000.0,1523000.0,,3558000.0,,851000.0,,920000.0,,1128000.0,,4223000.0,,1458000.0,,1212000.0,,1438000.0,,5534000.0,,,1424000.0,,1574000.0,,1744000.0,,6537000.0,,1978000.0,,1849000.0,,3177000.0,,11580000.0,,5422000.0,,5312000.0,,6021000.0,,24219000.0,,5989000.0,,6905000.0,,7507000.0,,28910000.0,,9782000.0,,9692000.0,,10014000.0,,41440000.0,,11434000.0,,13486000.0,,11783000.0,,48816000.0,,12395000.0,,13480000.0,,13860000.0,,53905000.0,,14176000.0,
selling_general_and_admin,79000.0,168000.0,215000.0,2418000.0,1889000.0,457000.0,1147000.0,,4609000.0,,1486000.0,,1140000.0,,1205000.0,,5233000.0,,1487000.0,,1366000.0,,1306000.0,,5538000.0,,,1529000.0,,1631000.0,,1522000.0,,6414000.0,,2035000.0,,1799000.0,,3741000.0,,15215000.0,,8002000.0,,8329000.0,,12299000.0,,50732000.0,,25775000.0,,30240000.0,,26266000.0,,111074000.0,,21802000.0,,17993000.0,,17498000.0,,88999000.0,,21489000.0,,21326000.0,,20950000.0,,88106000.0,,25291000.0,,26392000.0,,23335000.0,,116664000.0,,27684000.0,
operating_expenses,530000.0,663000.0,807000.0,9519000.0,2751000.0,1590000.0,3563000.0,,10636000.0,,3228000.0,,2911000.0,,3716000.0,,13661000.0,,4075000.0,,3857000.0,,3859000.0,,15724000.0,,,4225000.0,,4509000.0,,4953000.0,,18849000.0,,5610000.0,,6908000.0,,11932000.0,,41747000.0,,18432000.0,,18860000.0,,25129000.0,,101098000.0,,40610000.0,,52482000.0,,45743000.0,,188374000.0,,43635000.0,,40370000.0,,39630000.0,,299985000.0,,43902000.0,,45397000.0,,43850000.0,,181133000.0,,48141000.0,,54148000.0,,50862000.0,,221971000.0,,56112000.0,
operating_income_ebit,405000.0,747000.0,1180000.0,-5012000.0,-615000.0,970000.0,-695000.0,,918000.0,,219000.0,,-150000.0,,-1481000.0,,-3482000.0,,-2194000.0,,-1001000.0,,-846000.0,,-5070000.0,,,-1823000.0,,295000.0,,1509000.0,,-428000.0,,-1914000.0,,2640000.0,,63523000.0,,290158000.0,,266922000.0,,98898000.0,,159273000.0,,675953000.0,,201933000.0,,12794000.0,,352000.0,,178527000.0,,-24824000.0,,-19798000.0,,214000.0,,-195529000.0,,-21798000.0,,-18906000.0,,-17079000.0,,-73918000.0,,-19795000.0,,-19713000.0,,-15350000.0,,-91096000.0,,-34622000.0,
depreciation_and_amortization_expense,,,171000.0,575000.0,199000.0,248000.0,304000.0,,1170000.0,,412000.0,,405000.0,,438000.0,,1728000.0,,516000.0,,562000.0,,547000.0,,2163000.0,,,535000.0,,511000.0,,503000.0,,2107000.0,,569000.0,,549000.0,,722000.0,,2962000.0,,1922000.0,,2300000.0,,797000.0,,11004000.0,,4695000.0,,6600000.0,,7600000.0,,32662000.0,,6879000.0,,6312000.0,,6419000.0,,26143000.0,,6663000.0,,4000000.0,,3800000.0,,24928000.0,,5919000.0,,3900000.0,,3900000.0,,24123000.0,,6000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5624000.0,,,,,,6472000.0,,21612000.0,,7385000.0,,7706000.0,,8090000.0,,31304000.0,,8018000.0,,8091000.0,,7874000.0,,30919000.0,,8651000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,20000.0,,29000.0,,29000.0,,30000.0,,117000.0,,29000.0,,50000.0,,105000.0,,346000.0,,200000.0,,136000.0,,0.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,0.0,0.0,0.0,417000.0,,920000.0,,106000.0,,-110000.0,,-415000.0,,-1015000.0,,-434000.0,,-100000.0,,-318000.0,,36000.0,,,13000.0,,7000.0,,61000.0,,43000.0,,34000.0,,-599000.0,,14526000.0,,72532000.0,,66513000.0,,23589000.0,,37545000.0,,174795000.0,,48421000.0,,2653000.0,,414000.0,,42102000.0,,-5200000.0,,-3110000.0,,20326000.0,,1154000.0,,-327000.0,,-2124000.0,,-3838000.0,,-8136000.0,,176000.0,,-2263000.0,,-683000.0,,-8394000.0,,-704000.0,
net_income,425000.0,747000.0,1180000.0,-8314000.0,-602000.0,-4492000.0,-1107000.0,,-5347000.0,,232000.0,,-25000.0,,-1093000.0,,-2510000.0,,-1910000.0,,-1049000.0,,-595000.0,,-5607000.0,,,-1908000.0,,331000.0,,1462000.0,,-411000.0,,-1956000.0,,3321000.0,,46638000.0,,214310000.0,,200691000.0,,79812000.0,,122522000.0,,507364000.0,,153557000.0,,11099000.0,,1719000.0,,143403000.0,,-15849000.0,,-11590000.0,,-13107000.0,,-167825000.0,,-13846000.0,,-9090000.0,,-14648000.0,,-42708000.0,,-11530000.0,,-19256000.0,,-6608000.0,,-60513000.0,,-24826000.0,
basic_eps,,,,-0.61,-0.02,-5.49,-0.44,,0.05,,0.01,,0.0,,-0.06,,-0.09,,-0.11,,-0.06,,-0.03,,-0.31,,,-0.1,,0.02,,0.08,,-0.02,,-0.09,,0.15,,2.11,,9.44,,6.96,,2.74,,4.13,,17.25,,5.09,,0.38,,0.06,,4.76,,-0.52,,-0.38,,-0.44,,-5.63,,-0.45,,-0.29,,-0.48,,-1.41,,-0.37,,-0.62,,-0.21,,-1.97,,-0.8,
diluted_eps,,,,-0.61,-0.02,-5.49,-0.44,,0.05,,0.01,,0.0,,-0.06,,-0.09,,-0.11,,-0.06,,-0.03,,-0.31,,,-0.1,,0.02,,0.08,,-0.02,,-0.09,,0.14,,1.98,,8.91,,6.52,,2.59,,3.93,,16.38,,4.93,,0.37,,0.06,,4.63,,-0.52,,-0.38,,-0.44,,-5.63,,-0.45,,-0.29,,-0.48,,-1.41,,-0.37,,-0.62,,-0.21,,-1.97,,-0.8,
cash_and_cash_equivalents,,,,489000.0,,,8205000.0,,7897000.0,,6734000.0,,11473000.0,,9478000.0,,6490000.0,,5274000.0,,3654000.0,,8489000.0,,6736000.0,,,5288000.0,,9165000.0,,20522000.0,,11965000.0,,9302000.0,,2431000.0,,53031000.0,,87426000.0,,151461000.0,,100461000.0,,214877000.0,,164894000.0,,353069000.0,,138780000.0,,168770000.0,,79506000.0,,66172000.0,,58348000.0,,84076000.0,,97473000.0,,54677000.0,,65111000.0,,58042000.0,,55279000.0,,67281000.0,,87880000.0,,117641000.0,,50193000.0,,23399000.0,
